,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41051001601,"Census Tract 16.01, Multnomah, OR",6149.0,92.0,53.0,80.0,150.0,204.0,168.0,179.0,265.0,298.0,197.0,107.0,240.0,288.0,301.0,162.0,20.0,21.0,47.0,226.0,209.0,98.0,162.0,121.0,186.0,209.0,108.0,386.0,195.0,74.0,283.0,315.0,224.0,185.0,34.0,44.0,218.0
14000US41051001602,"Census Tract 16.02, Multnomah, OR",4525.0,132.0,155.0,42.0,85.0,89.0,271.0,171.0,317.0,176.0,215.0,232.0,76.0,121.0,46.0,69.0,37.0,17.0,2.0,83.0,101.0,181.0,73.0,88.0,235.0,216.0,283.0,166.0,103.0,144.0,99.0,202.0,87.0,38.0,69.0,59.0,45.0
14000US41051001701,"Census Tract 17.01, Multnomah, OR",7266.0,178.0,121.0,177.0,102.0,389.0,255.0,378.0,503.0,362.0,204.0,324.0,191.0,173.0,156.0,31.0,47.0,52.0,18.0,384.0,228.0,85.0,16.0,169.0,552.0,399.0,372.0,282.0,260.0,196.0,163.0,146.0,54.0,0.0,202.0,51.0,46.0
14000US41051001702,"Census Tract 17.02, Multnomah, OR",4239.0,176.0,66.0,86.0,126.0,170.0,276.0,183.0,207.0,105.0,141.0,172.0,68.0,132.0,101.0,40.0,12.0,9.0,4.0,138.0,80.0,52.0,114.0,134.0,159.0,276.0,222.0,177.0,132.0,118.0,141.0,151.0,98.0,102.0,18.0,0.0,53.0
14000US41051001801,"Census Tract 18.01, Multnomah, OR",4574.0,79.0,93.0,33.0,55.0,88.0,260.0,262.0,281.0,248.0,197.0,224.0,115.0,142.0,99.0,105.0,44.0,46.0,11.0,114.0,103.0,95.0,122.0,122.0,267.0,193.0,243.0,123.0,212.0,133.0,130.0,107.0,57.0,56.0,52.0,20.0,43.0
14000US41051001802,"Census Tract 18.02, Multnomah, OR",3760.0,49.0,103.0,57.0,102.0,51.0,143.0,304.0,73.0,177.0,65.0,138.0,141.0,173.0,56.0,25.0,34.0,20.0,11.0,107.0,105.0,86.0,36.0,50.0,194.0,212.0,162.0,70.0,205.0,177.0,102.0,136.0,152.0,124.0,15.0,31.0,74.0
14000US41051001900,"Census Tract 19, Multnomah, OR",5111.0,198.0,195.0,154.0,161.0,84.0,98.0,116.0,167.0,191.0,299.0,253.0,139.0,129.0,172.0,95.0,43.0,33.0,21.0,114.0,166.0,120.0,191.0,74.0,101.0,133.0,223.0,198.0,300.0,136.0,176.0,203.0,162.0,117.0,13.0,71.0,65.0
14000US41051002000,"Census Tract 20, Multnomah, OR",6214.0,106.0,105.0,45.0,38.0,82.0,475.0,601.0,261.0,276.0,331.0,190.0,96.0,91.0,162.0,48.0,19.0,19.0,16.0,78.0,162.0,79.0,12.0,108.0,818.0,491.0,518.0,262.0,174.0,166.0,84.0,94.0,94.0,19.0,39.0,0.0,55.0
14000US41051002100,"Census Tract 21, Multnomah, OR",2694.0,52.0,93.0,46.0,29.0,77.0,240.0,189.0,139.0,137.0,64.0,91.0,44.0,50.0,31.0,30.0,26.0,17.0,0.0,48.0,50.0,35.0,32.0,109.0,268.0,234.0,132.0,119.0,49.0,44.0,33.0,12.0,48.0,51.0,24.0,43.0,8.0
14000US41051002203,"Census Tract 22.03, Multnomah, OR",3944.0,78.0,54.0,26.0,46.0,114.0,461.0,227.0,170.0,252.0,191.0,108.0,110.0,49.0,76.0,23.0,0.0,0.0,0.0,104.0,11.0,79.0,63.0,97.0,302.0,277.0,217.0,234.0,96.0,41.0,106.0,184.0,38.0,14.0,36.0,21.0,39.0
14000US41051002303,"Census Tract 23.03, Multnomah, OR",2555.0,25.0,0.0,10.0,18.0,117.0,201.0,314.0,161.0,39.0,143.0,20.0,73.0,40.0,66.0,20.0,24.0,11.0,36.0,27.0,0.0,9.0,28.0,126.0,204.0,140.0,162.0,40.0,65.0,67.0,19.0,44.0,57.0,23.0,30.0,9.0,187.0
14000US41051002401,"Census Tract 24.01, Multnomah, OR",2761.0,48.0,69.0,105.0,50.0,64.0,12.0,107.0,157.0,54.0,232.0,148.0,41.0,76.0,97.0,52.0,0.0,20.0,7.0,62.0,73.0,133.0,44.0,25.0,74.0,103.0,129.0,96.0,197.0,146.0,31.0,102.0,94.0,68.0,14.0,0.0,31.0
14000US41051002402,"Census Tract 24.02, Multnomah, OR",3307.0,19.0,18.0,0.0,21.0,84.0,160.0,179.0,122.0,134.0,125.0,110.0,169.0,107.0,56.0,95.0,140.0,10.0,24.0,42.0,0.0,45.0,0.0,62.0,283.0,300.0,55.0,20.0,117.0,62.0,134.0,122.0,90.0,128.0,104.0,57.0,113.0
14000US41051002501,"Census Tract 25.01, Multnomah, OR",4710.0,164.0,179.0,143.0,87.0,29.0,66.0,97.0,212.0,141.0,166.0,150.0,186.0,149.0,200.0,75.0,90.0,28.0,9.0,138.0,183.0,202.0,136.0,82.0,35.0,119.0,223.0,170.0,160.0,228.0,228.0,254.0,112.0,154.0,80.0,0.0,35.0
14000US41051002502,"Census Tract 25.02, Multnomah, OR",4507.0,29.0,80.0,85.0,81.0,30.0,344.0,220.0,317.0,246.0,216.0,118.0,128.0,79.0,137.0,79.0,15.0,0.0,0.0,114.0,47.0,76.0,31.0,77.0,376.0,366.0,302.0,157.0,174.0,149.0,100.0,162.0,62.0,33.0,26.0,14.0,37.0
14000US41051002600,"Census Tract 26, Multnomah, OR",2905.0,72.0,90.0,107.0,49.0,49.0,116.0,24.0,101.0,91.0,89.0,134.0,116.0,121.0,113.0,23.0,0.0,27.0,19.0,125.0,94.0,111.0,115.0,56.0,63.0,39.0,105.0,141.0,100.0,99.0,92.0,160.0,148.0,65.0,12.0,18.0,21.0
14000US41051002701,"Census Tract 27.01, Multnomah, OR",3270.0,48.0,166.0,182.0,134.0,32.0,75.0,25.0,47.0,242.0,199.0,92.0,141.0,123.0,118.0,73.0,22.0,9.0,7.0,81.0,120.0,119.0,36.0,0.0,71.0,63.0,133.0,196.0,199.0,158.0,72.0,98.0,95.0,23.0,41.0,10.0,20.0
14000US41051002702,"Census Tract 27.02, Multnomah, OR",3355.0,99.0,78.0,98.0,30.0,103.0,144.0,168.0,125.0,143.0,175.0,182.0,101.0,117.0,58.0,35.0,10.0,0.0,0.0,54.0,75.0,85.0,46.0,112.0,117.0,123.0,134.0,184.0,128.0,161.0,117.0,75.0,99.0,43.0,52.0,53.0,31.0
14000US41051002801,"Census Tract 28.01, Multnomah, OR",2978.0,78.0,95.0,84.0,101.0,78.0,25.0,30.0,94.0,211.0,150.0,68.0,89.0,112.0,91.0,43.0,16.0,0.0,16.0,107.0,65.0,46.0,65.0,70.0,62.0,110.0,146.0,120.0,184.0,125.0,114.0,108.0,72.0,132.0,9.0,30.0,32.0
14000US41051002802,"Census Tract 28.02, Multnomah, OR",3324.0,184.0,53.0,63.0,60.0,62.0,163.0,136.0,177.0,138.0,137.0,190.0,107.0,72.0,149.0,32.0,30.0,9.0,0.0,100.0,94.0,44.0,51.0,57.0,100.0,109.0,208.0,145.0,196.0,39.0,103.0,120.0,47.0,62.0,39.0,34.0,14.0
14000US41051002901,"Census Tract 29.01, Multnomah, OR",4456.0,170.0,80.0,46.0,66.0,79.0,46.0,251.0,144.0,292.0,204.0,163.0,97.0,116.0,159.0,61.0,61.0,22.0,7.0,67.0,103.0,71.0,37.0,171.0,195.0,228.0,230.0,201.0,192.0,150.0,230.0,132.0,220.0,87.0,52.0,9.0,17.0
14000US41051002902,"Census Tract 29.02, Multnomah, OR",5740.0,179.0,186.0,163.0,89.0,287.0,76.0,305.0,117.0,323.0,125.0,185.0,178.0,147.0,199.0,28.0,56.0,42.0,0.0,242.0,154.0,77.0,45.0,168.0,261.0,372.0,253.0,288.0,188.0,178.0,296.0,141.0,219.0,79.0,31.0,31.0,32.0
14000US41051002903,"Census Tract 29.03, Multnomah, OR",5623.0,302.0,271.0,200.0,156.0,182.0,299.0,216.0,211.0,59.0,203.0,126.0,159.0,131.0,41.0,54.0,79.0,14.0,31.0,65.0,44.0,54.0,250.0,272.0,222.0,240.0,281.0,212.0,202.0,181.0,95.0,165.0,211.0,140.0,88.0,127.0,40.0
14000US41051003000,"Census Tract 30, Multnomah, OR",4991.0,268.0,173.0,102.0,119.0,111.0,189.0,296.0,243.0,240.0,271.0,150.0,176.0,112.0,117.0,91.0,71.0,16.0,0.0,58.0,57.0,98.0,168.0,41.0,191.0,241.0,209.0,191.0,279.0,134.0,113.0,122.0,212.0,67.0,30.0,22.0,13.0
14000US41051003100,"Census Tract 31, Multnomah, OR",5095.0,157.0,208.0,139.0,66.0,80.0,334.0,186.0,263.0,246.0,184.0,141.0,131.0,176.0,129.0,34.0,28.0,0.0,29.0,136.0,163.0,99.0,55.0,129.0,202.0,336.0,236.0,223.0,251.0,211.0,135.0,92.0,105.0,90.0,44.0,9.0,48.0
14000US41051003200,"Census Tract 32, Multnomah, OR",4368.0,88.0,222.0,69.0,46.0,81.0,58.0,272.0,222.0,233.0,176.0,106.0,75.0,123.0,55.0,28.0,46.0,16.0,17.0,133.0,109.0,86.0,83.0,75.0,347.0,164.0,393.0,197.0,236.0,140.0,115.0,90.0,123.0,85.0,16.0,30.0,13.0
14000US41051003301,"Census Tract 33.01, Multnomah, OR",3236.0,115.0,102.0,63.0,24.0,96.0,123.0,238.0,187.0,166.0,148.0,72.0,50.0,60.0,15.0,23.0,0.0,0.0,0.0,114.0,21.0,129.0,49.0,112.0,256.0,278.0,173.0,148.0,51.0,112.0,93.0,102.0,58.0,50.0,0.0,0.0,8.0
14000US41051003302,"Census Tract 33.02, Multnomah, OR",3261.0,90.0,35.0,68.0,60.0,85.0,210.0,168.0,246.0,138.0,218.0,92.0,53.0,37.0,117.0,18.0,42.0,0.0,0.0,60.0,127.0,102.0,38.0,91.0,232.0,165.0,174.0,129.0,80.0,79.0,66.0,149.0,21.0,37.0,15.0,19.0,0.0
14000US41051003401,"Census Tract 34.01, Multnomah, OR",3589.0,77.0,107.0,33.0,104.0,201.0,138.0,296.0,169.0,93.0,128.0,109.0,107.0,35.0,41.0,9.0,11.0,0.0,8.0,35.0,88.0,147.0,81.0,203.0,318.0,304.0,210.0,88.0,100.0,102.0,77.0,38.0,88.0,34.0,1.0,9.0,0.0
14000US41051003402,"Census Tract 34.02, Multnomah, OR",3925.0,149.0,101.0,102.0,48.0,144.0,260.0,213.0,287.0,169.0,116.0,91.0,34.0,77.0,34.0,29.0,5.0,7.0,0.0,14.0,28.0,27.0,87.0,159.0,543.0,415.0,267.0,106.0,114.0,46.0,8.0,77.0,74.0,41.0,16.0,13.0,24.0
14000US41051003501,"Census Tract 35.01, Multnomah, OR",3502.0,136.0,60.0,50.0,51.0,5.0,198.0,237.0,206.0,115.0,134.0,108.0,41.0,121.0,140.0,10.0,6.0,18.0,0.0,80.0,71.0,51.0,46.0,105.0,140.0,288.0,238.0,215.0,137.0,123.0,87.0,83.0,107.0,36.0,27.0,11.0,21.0
14000US41051003502,"Census Tract 35.02, Multnomah, OR",2563.0,65.0,33.0,27.0,55.0,21.0,181.0,209.0,150.0,76.0,102.0,101.0,63.0,80.0,73.0,16.0,4.0,22.0,0.0,97.0,20.0,12.0,75.0,95.0,190.0,217.0,100.0,66.0,83.0,76.0,64.0,82.0,52.0,4.0,33.0,10.0,9.0
14000US41051003601,"Census Tract 36.01, Multnomah, OR",5052.0,161.0,74.0,81.0,103.0,131.0,215.0,339.0,179.0,334.0,174.0,81.0,142.0,82.0,106.0,41.0,42.0,0.0,6.0,91.0,125.0,100.0,156.0,119.0,397.0,436.0,258.0,216.0,245.0,110.0,145.0,141.0,80.0,76.0,9.0,37.0,20.0
14000US41051003602,"Census Tract 36.02, Multnomah, OR",7007.0,268.0,162.0,187.0,131.0,352.0,530.0,284.0,331.0,365.0,199.0,242.0,83.0,237.0,63.0,30.0,50.0,13.0,2.0,156.0,258.0,70.0,229.0,325.0,306.0,298.0,398.0,300.0,245.0,152.0,202.0,169.0,147.0,92.0,78.0,14.0,39.0
14000US41051003603,"Census Tract 36.03, Multnomah, OR",1610.0,56.0,54.0,34.0,6.0,21.0,24.0,40.0,81.0,134.0,81.0,49.0,57.0,61.0,20.0,25.0,17.0,22.0,15.0,28.0,33.0,19.0,33.0,9.0,132.0,52.0,83.0,51.0,77.0,47.0,59.0,58.0,62.0,22.0,12.0,11.0,25.0
14000US41051003701,"Census Tract 37.01, Multnomah, OR",4612.0,114.0,103.0,131.0,103.0,41.0,173.0,282.0,348.0,227.0,173.0,158.0,51.0,166.0,50.0,71.0,10.0,42.0,12.0,77.0,107.0,110.0,94.0,96.0,140.0,297.0,164.0,308.0,71.0,203.0,93.0,147.0,130.0,62.0,176.0,21.0,61.0
14000US41051003702,"Census Tract 37.02, Multnomah, OR",2715.0,35.0,87.0,76.0,48.0,46.0,152.0,203.0,108.0,133.0,108.0,125.0,50.0,63.0,23.0,38.0,16.0,2.0,7.0,71.0,62.0,50.0,16.0,51.0,162.0,194.0,154.0,97.0,123.0,94.0,51.0,69.0,58.0,60.0,43.0,32.0,8.0
14000US41051003801,"Census Tract 38.01, Multnomah, OR",3147.0,49.0,27.0,94.0,74.0,33.0,184.0,126.0,248.0,115.0,139.0,147.0,10.0,92.0,91.0,26.0,10.0,20.0,9.0,137.0,121.0,21.0,22.0,72.0,221.0,154.0,257.0,151.0,142.0,88.0,52.0,101.0,48.0,56.0,10.0,0.0,0.0
14000US41051003802,"Census Tract 38.02, Multnomah, OR",3584.0,110.0,74.0,84.0,92.0,163.0,216.0,158.0,251.0,183.0,136.0,97.0,50.0,66.0,46.0,23.0,11.0,9.0,17.0,117.0,94.0,48.0,27.0,166.0,227.0,255.0,204.0,185.0,81.0,77.0,72.0,97.0,72.0,16.0,18.0,0.0,42.0
14000US41051003803,"Census Tract 38.03, Multnomah, OR",4655.0,201.0,84.0,135.0,37.0,136.0,284.0,254.0,260.0,268.0,162.0,60.0,132.0,184.0,80.0,23.0,39.0,0.0,7.0,214.0,112.0,105.0,28.0,71.0,362.0,242.0,312.0,191.0,173.0,78.0,96.0,125.0,92.0,76.0,22.0,6.0,4.0
14000US41051003901,"Census Tract 39.01, Multnomah, OR",7730.0,157.0,242.0,190.0,233.0,194.0,432.0,363.0,455.0,398.0,335.0,167.0,201.0,261.0,49.0,42.0,39.0,74.0,117.0,215.0,108.0,247.0,206.0,156.0,227.0,433.0,704.0,350.0,253.0,98.0,299.0,147.0,19.0,181.0,39.0,81.0,18.0
14000US41051003902,"Census Tract 39.02, Multnomah, OR",3492.0,161.0,107.0,120.0,38.0,0.0,211.0,171.0,182.0,177.0,113.0,87.0,101.0,114.0,119.0,45.0,30.0,23.0,11.0,61.0,127.0,118.0,38.0,48.0,136.0,180.0,177.0,207.0,98.0,108.0,158.0,93.0,69.0,31.0,33.0,0.0,0.0
14000US41051004001,"Census Tract 40.01, Multnomah, OR",8057.0,366.0,396.0,347.0,293.0,247.0,309.0,446.0,444.0,190.0,190.0,207.0,152.0,109.0,171.0,49.0,20.0,34.0,4.0,275.0,429.0,353.0,302.0,443.0,139.0,438.0,304.0,440.0,152.0,315.0,68.0,178.0,73.0,89.0,32.0,15.0,38.0
14000US41051004002,"Census Tract 40.02, Multnomah, OR",6609.0,163.0,112.0,27.0,573.0,706.0,121.0,116.0,263.0,291.0,166.0,141.0,205.0,41.0,75.0,55.0,20.0,20.0,21.0,174.0,104.0,61.0,831.0,845.0,138.0,158.0,284.0,160.0,163.0,112.0,69.0,140.0,78.0,25.0,53.0,61.0,37.0
14000US41051004101,"Census Tract 41.01, Multnomah, OR",7609.0,241.0,123.0,258.0,132.0,388.0,324.0,386.0,469.0,458.0,144.0,162.0,219.0,227.0,70.0,53.0,89.0,0.0,29.0,308.0,309.0,268.0,267.0,162.0,436.0,360.0,388.0,277.0,185.0,77.0,283.0,128.0,101.0,175.0,57.0,56.0,0.0
14000US41051004102,"Census Tract 41.02, Multnomah, OR",5378.0,326.0,134.0,42.0,159.0,178.0,257.0,438.0,268.0,197.0,105.0,157.0,83.0,99.0,106.0,23.0,47.0,25.0,53.0,221.0,149.0,33.0,22.0,79.0,477.0,343.0,370.0,177.0,135.0,50.0,165.0,87.0,72.0,117.0,124.0,13.0,47.0
14000US41051004200,"Census Tract 42, Multnomah, OR",4199.0,130.0,85.0,108.0,120.0,153.0,243.0,292.0,230.0,216.0,145.0,172.0,44.0,63.0,72.0,51.0,4.0,13.0,2.0,115.0,189.0,75.0,31.0,134.0,228.0,236.0,187.0,255.0,260.0,59.0,93.0,77.0,73.0,21.0,16.0,7.0,0.0
14000US41051004300,"Census Tract 43, Multnomah, OR",1011.0,6.0,38.0,41.0,3.0,5.0,19.0,17.0,31.0,49.0,81.0,57.0,27.0,57.0,25.0,28.0,26.0,5.0,0.0,28.0,24.0,24.0,25.0,9.0,18.0,22.0,30.0,33.0,68.0,52.0,15.0,66.0,47.0,4.0,17.0,14.0,0.0
14000US41051004500,"Census Tract 45, Multnomah, OR",2814.0,41.0,66.0,102.0,37.0,91.0,250.0,102.0,41.0,139.0,115.0,90.0,112.0,102.0,110.0,39.0,10.0,0.0,0.0,76.0,58.0,85.0,41.0,82.0,133.0,136.0,130.0,104.0,136.0,126.0,48.0,77.0,89.0,19.0,27.0,0.0,0.0
14000US41051004601,"Census Tract 46.01, Multnomah, OR",3116.0,24.0,31.0,85.0,46.0,23.0,134.0,58.0,90.0,181.0,99.0,79.0,134.0,170.0,194.0,107.0,71.0,16.0,50.0,35.0,65.0,109.0,49.0,68.0,26.0,101.0,67.0,69.0,131.0,77.0,167.0,181.0,153.0,112.0,35.0,33.0,46.0
14000US41051004602,"Census Tract 46.02, Multnomah, OR",2139.0,55.0,75.0,51.0,73.0,14.0,31.0,63.0,48.0,75.0,146.0,72.0,58.0,62.0,58.0,54.0,61.0,7.0,19.0,59.0,65.0,94.0,87.0,6.0,34.0,58.0,79.0,82.0,131.0,112.0,32.0,62.0,88.0,67.0,49.0,12.0,0.0
14000US41051004700,"Census Tract 47, Multnomah, OR",4574.0,128.0,40.0,48.0,54.0,66.0,430.0,471.0,213.0,240.0,88.0,100.0,196.0,113.0,131.0,81.0,0.0,0.0,0.0,102.0,0.0,37.0,33.0,73.0,330.0,535.0,233.0,145.0,88.0,78.0,149.0,173.0,106.0,45.0,16.0,0.0,32.0
14000US41051004800,"Census Tract 48, Multnomah, OR",3037.0,37.0,16.0,13.0,13.0,59.0,442.0,314.0,64.0,56.0,47.0,87.0,84.0,93.0,63.0,39.0,0.0,37.0,0.0,28.0,0.0,0.0,17.0,109.0,567.0,269.0,147.0,67.0,33.0,67.0,39.0,100.0,33.0,67.0,13.0,0.0,17.0
14000US41051004900,"Census Tract 49, Multnomah, OR",4514.0,98.0,51.0,0.0,14.0,37.0,343.0,557.0,315.0,78.0,45.0,126.0,78.0,229.0,72.0,94.0,58.0,18.0,0.0,35.0,38.0,38.0,19.0,247.0,515.0,390.0,188.0,37.0,129.0,44.0,97.0,144.0,86.0,108.0,71.0,15.0,100.0
14000US41051005000,"Census Tract 50, Multnomah, OR",3326.0,0.0,40.0,14.0,26.0,71.0,347.0,306.0,280.0,124.0,184.0,119.0,46.0,97.0,97.0,13.0,43.0,6.0,0.0,27.0,32.0,0.0,0.0,94.0,279.0,198.0,247.0,152.0,155.0,53.0,84.0,61.0,72.0,5.0,38.0,0.0,16.0
14000US41051005100,"Census Tract 51, Multnomah, OR",8148.0,55.0,13.0,41.0,52.0,192.0,327.0,792.0,225.0,450.0,377.0,116.0,421.0,497.0,515.0,288.0,79.0,0.0,25.0,30.0,38.0,38.0,18.0,53.0,395.0,562.0,292.0,142.0,154.0,427.0,263.0,394.0,525.0,252.0,47.0,25.0,28.0
14000US41051005200,"Census Tract 52, Multnomah, OR",4508.0,42.0,18.0,0.0,48.0,106.0,447.0,264.0,308.0,183.0,176.0,112.0,122.0,305.0,132.0,54.0,27.0,13.0,39.0,64.0,0.0,0.0,84.0,364.0,390.0,271.0,97.0,98.0,133.0,59.0,198.0,90.0,67.0,45.0,58.0,49.0,45.0
14000US41051005500,"Census Tract 55, Multnomah, OR",3008.0,0.0,74.0,0.0,0.0,257.0,157.0,183.0,113.0,94.0,98.0,39.0,166.0,84.0,52.0,66.0,8.0,0.0,0.0,7.0,16.0,0.0,160.0,373.0,329.0,156.0,137.0,81.0,18.0,37.0,102.0,116.0,69.0,16.0,0.0,0.0,0.0
14000US41051005600,"Census Tract 56, Multnomah, OR",6634.0,0.0,48.0,34.0,704.0,842.0,561.0,248.0,71.0,197.0,166.0,76.0,109.0,78.0,16.0,131.0,27.0,33.0,53.0,0.0,0.0,0.0,736.0,1083.0,452.0,138.0,179.0,0.0,47.0,119.0,93.0,43.0,146.0,44.0,67.0,44.0,49.0
14000US41051005700,"Census Tract 57, Multnomah, OR",3760.0,28.0,113.0,32.0,25.0,150.0,464.0,223.0,160.0,155.0,191.0,102.0,35.0,89.0,83.0,137.0,76.0,34.0,0.0,14.0,36.0,19.0,18.0,125.0,339.0,120.0,166.0,39.0,94.0,109.0,69.0,30.0,147.0,208.0,114.0,8.0,8.0
14000US41051005800,"Census Tract 58, Multnomah, OR",4833.0,74.0,100.0,88.0,30.0,177.0,266.0,267.0,163.0,131.0,163.0,113.0,153.0,169.0,128.0,79.0,65.0,81.0,126.0,91.0,148.0,111.0,99.0,210.0,194.0,102.0,139.0,192.0,186.0,91.0,184.0,188.0,101.0,78.0,95.0,151.0,100.0
14000US41051005900,"Census Tract 59, Multnomah, OR",8366.0,149.0,161.0,37.0,48.0,261.0,473.0,641.0,332.0,243.0,163.0,220.0,270.0,89.0,215.0,215.0,137.0,121.0,136.0,130.0,28.0,93.0,0.0,268.0,698.0,681.0,437.0,174.0,238.0,183.0,235.0,283.0,266.0,226.0,211.0,154.0,150.0
14000US41051006001,"Census Tract 60.01, Multnomah, OR",1541.0,13.0,23.0,33.0,23.0,42.0,72.0,50.0,71.0,43.0,48.0,56.0,50.0,45.0,58.0,43.0,24.0,29.0,0.0,16.0,33.0,37.0,32.0,64.0,90.0,90.0,36.0,46.0,63.0,66.0,60.0,57.0,39.0,51.0,26.0,0.0,12.0
14000US41051006002,"Census Tract 60.02, Multnomah, OR",2348.0,76.0,62.0,72.0,77.0,80.0,90.0,58.0,86.0,105.0,76.0,40.0,90.0,100.0,67.0,54.0,20.0,10.0,16.0,67.0,57.0,36.0,47.0,45.0,45.0,82.0,112.0,77.0,91.0,115.0,99.0,90.0,52.0,43.0,23.0,21.0,67.0
14000US41051006100,"Census Tract 61, Multnomah, OR",2562.0,39.0,86.0,93.0,75.0,82.0,16.0,36.0,112.0,126.0,98.0,112.0,58.0,125.0,70.0,34.0,16.0,27.0,57.0,100.0,75.0,27.0,37.0,42.0,28.0,78.0,100.0,132.0,98.0,150.0,120.0,69.0,64.0,89.0,15.0,30.0,46.0
14000US41051006200,"Census Tract 62, Multnomah, OR",3153.0,98.0,43.0,74.0,26.0,82.0,50.0,200.0,158.0,108.0,119.0,89.0,138.0,133.0,117.0,45.0,30.0,2.0,17.0,99.0,119.0,82.0,88.0,50.0,86.0,46.0,244.0,128.0,69.0,69.0,85.0,201.0,133.0,55.0,39.0,20.0,11.0
14000US41051006300,"Census Tract 63, Multnomah, OR",5525.0,96.0,117.0,117.0,376.0,222.0,194.0,126.0,166.0,98.0,131.0,167.0,105.0,147.0,123.0,139.0,27.0,37.0,9.0,118.0,117.0,172.0,524.0,552.0,192.0,81.0,189.0,105.0,175.0,239.0,189.0,149.0,141.0,93.0,39.0,36.0,17.0
14000US41051006402,"Census Tract 64.02, Multnomah, OR",5866.0,180.0,155.0,191.0,141.0,104.0,65.0,131.0,255.0,238.0,200.0,169.0,336.0,229.0,194.0,85.0,33.0,0.0,0.0,164.0,158.0,200.0,302.0,124.0,89.0,169.0,226.0,324.0,153.0,284.0,239.0,303.0,211.0,72.0,16.0,13.0,113.0
14000US41051006403,"Census Tract 64.03, Multnomah, OR",4185.0,182.0,127.0,135.0,78.0,72.0,193.0,234.0,269.0,58.0,183.0,10.0,82.0,168.0,89.0,66.0,37.0,8.0,22.0,188.0,186.0,110.0,112.0,149.0,179.0,199.0,126.0,147.0,126.0,119.0,164.0,90.0,145.0,46.0,28.0,28.0,30.0
14000US41051006404,"Census Tract 64.04, Multnomah, OR",3811.0,132.0,65.0,89.0,52.0,48.0,132.0,186.0,83.0,177.0,133.0,101.0,136.0,149.0,139.0,57.0,45.0,25.0,62.0,80.0,75.0,94.0,63.0,69.0,205.0,192.0,81.0,157.0,96.0,103.0,157.0,202.0,171.0,88.0,47.0,41.0,79.0
14000US41051006501,"Census Tract 65.01, Multnomah, OR",6219.0,259.0,321.0,66.0,149.0,73.0,67.0,218.0,178.0,319.0,194.0,140.0,264.0,321.0,233.0,113.0,76.0,33.0,45.0,163.0,186.0,192.0,237.0,147.0,78.0,153.0,270.0,324.0,225.0,146.0,289.0,264.0,223.0,86.0,50.0,73.0,44.0
14000US41051006502,"Census Tract 65.02, Multnomah, OR",4673.0,74.0,261.0,162.0,96.0,252.0,286.0,377.0,224.0,107.0,97.0,156.0,252.0,84.0,2.0,65.0,33.0,15.0,34.0,122.0,67.0,68.0,36.0,130.0,250.0,227.0,215.0,115.0,189.0,91.0,162.0,139.0,136.0,95.0,31.0,2.0,21.0
14000US41051006601,"Census Tract 66.01, Multnomah, OR",2607.0,61.0,81.0,61.0,0.0,31.0,36.0,61.0,108.0,130.0,86.0,87.0,121.0,88.0,105.0,66.0,32.0,10.0,71.0,113.0,41.0,97.0,22.0,72.0,19.0,99.0,98.0,127.0,87.0,78.0,109.0,108.0,84.0,60.0,15.0,19.0,124.0
14000US41051006602,"Census Tract 66.02, Multnomah, OR",5782.0,206.0,167.0,68.0,165.0,258.0,364.0,237.0,187.0,180.0,161.0,230.0,118.0,160.0,110.0,40.0,55.0,22.0,43.0,227.0,257.0,89.0,143.0,186.0,218.0,296.0,263.0,169.0,176.0,169.0,199.0,235.0,221.0,56.0,53.0,45.0,9.0
14000US41051006701,"Census Tract 67.01, Multnomah, OR",3274.0,110.0,184.0,101.0,91.0,30.0,43.0,68.0,200.0,75.0,124.0,95.0,59.0,103.0,80.0,51.0,43.0,21.0,56.0,48.0,76.0,71.0,88.0,61.0,219.0,115.0,107.0,128.0,158.0,121.0,88.0,94.0,99.0,102.0,14.0,14.0,137.0
14000US41051006702,"Census Tract 67.02, Multnomah, OR",3576.0,128.0,125.0,101.0,114.0,71.0,129.0,120.0,195.0,109.0,99.0,118.0,91.0,126.0,100.0,78.0,18.0,30.0,73.0,164.0,185.0,78.0,88.0,37.0,67.0,210.0,126.0,142.0,85.0,102.0,113.0,119.0,93.0,62.0,26.0,29.0,25.0
14000US41051006801,"Census Tract 68.01, Multnomah, OR",2488.0,91.0,66.0,41.0,54.0,30.0,82.0,68.0,105.0,53.0,116.0,116.0,69.0,94.0,66.0,83.0,26.0,11.0,25.0,100.0,93.0,15.0,93.0,85.0,48.0,41.0,66.0,134.0,43.0,80.0,78.0,145.0,92.0,68.0,26.0,20.0,65.0
