,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US41067032609,"Census Tract 326.09, Washington, OR",2484.0,185.0,188.0,153.0,171.0,200.0,345.0,194.0,169.0,171.0,146.0,178.0,90.0,121.0,57.0,59.0,36.0,21.0,0.0
14000US41067032610,"Census Tract 326.10, Washington, OR",3119.0,299.0,340.0,212.0,220.0,95.0,172.0,155.0,233.0,229.0,273.0,230.0,183.0,107.0,116.0,105.0,77.0,49.0,24.0
14000US41067032700,"Census Tract 327, Washington, OR",5302.0,206.0,378.0,219.0,371.0,257.0,348.0,427.0,160.0,246.0,427.0,391.0,336.0,663.0,359.0,200.0,147.0,58.0,109.0
14000US41067032800,"Census Tract 328, Washington, OR",1140.0,83.0,39.0,85.0,74.0,63.0,24.0,85.0,9.0,103.0,99.0,75.0,81.0,59.0,101.0,70.0,43.0,38.0,9.0
14000US41067032901,"Census Tract 329.01, Washington, OR",6549.0,444.0,593.0,401.0,440.0,470.0,539.0,477.0,471.0,469.0,439.0,463.0,326.0,235.0,251.0,193.0,84.0,170.0,84.0
14000US41067032902,"Census Tract 329.02, Washington, OR",7473.0,539.0,604.0,587.0,403.0,482.0,524.0,573.0,438.0,447.0,569.0,348.0,688.0,372.0,284.0,254.0,160.0,18.0,183.0
14000US41067033000,"Census Tract 330, Washington, OR",5994.0,305.0,257.0,254.0,511.0,249.0,394.0,267.0,305.0,270.0,492.0,278.0,665.0,594.0,481.0,233.0,161.0,157.0,121.0
14000US41067033101,"Census Tract 331.01, Washington, OR",2906.0,211.0,109.0,136.0,239.0,281.0,142.0,249.0,264.0,107.0,194.0,114.0,244.0,168.0,198.0,99.0,68.0,51.0,32.0
14000US41067033102,"Census Tract 331.02, Washington, OR",3638.0,119.0,233.0,190.0,336.0,349.0,301.0,230.0,198.0,341.0,259.0,153.0,167.0,155.0,125.0,123.0,119.0,77.0,163.0
14000US41067033200,"Census Tract 332, Washington, OR",7016.0,424.0,435.0,509.0,799.0,1214.0,544.0,458.0,348.0,380.0,389.0,239.0,188.0,202.0,234.0,151.0,89.0,140.0,273.0
14000US41067033301,"Census Tract 333.01, Washington, OR",6102.0,489.0,433.0,453.0,495.0,451.0,300.0,518.0,527.0,304.0,365.0,285.0,406.0,470.0,236.0,181.0,78.0,55.0,56.0
14000US41067033302,"Census Tract 333.02, Washington, OR",5732.0,321.0,352.0,479.0,425.0,285.0,140.0,277.0,459.0,335.0,567.0,462.0,313.0,415.0,370.0,237.0,103.0,74.0,118.0
14000US41067033400,"Census Tract 334, Washington, OR",2172.0,127.0,124.0,67.0,107.0,181.0,69.0,93.0,167.0,152.0,158.0,175.0,202.0,125.0,196.0,111.0,77.0,41.0,0.0
14000US41067033500,"Census Tract 335, Washington, OR",4528.0,261.0,214.0,414.0,487.0,202.0,304.0,258.0,221.0,397.0,399.0,339.0,310.0,231.0,163.0,140.0,76.0,55.0,57.0
14000US41067033600,"Census Tract 336, Washington, OR",2335.0,66.0,79.0,186.0,112.0,123.0,147.0,126.0,164.0,75.0,160.0,164.0,223.0,298.0,154.0,121.0,83.0,29.0,25.0
14000US41069960100,"Census Tract 9601, Wheeler, OR",1426.0,68.0,75.0,48.0,37.0,100.0,89.0,47.0,51.0,17.0,61.0,64.0,118.0,163.0,102.0,138.0,123.0,80.0,45.0
14000US41071030101,"Census Tract 301.01, Yamhill, OR",6189.0,223.0,385.0,445.0,456.0,181.0,265.0,218.0,503.0,397.0,521.0,485.0,387.0,473.0,431.0,363.0,250.0,135.0,71.0
14000US41071030102,"Census Tract 301.02, Yamhill, OR",7767.0,495.0,591.0,508.0,452.0,298.0,530.0,490.0,627.0,553.0,535.0,434.0,723.0,376.0,345.0,269.0,216.0,129.0,196.0
14000US41071030201,"Census Tract 302.01, Yamhill, OR",6947.0,500.0,223.0,238.0,1192.0,1181.0,628.0,537.0,425.0,197.0,357.0,291.0,180.0,168.0,154.0,215.0,150.0,115.0,196.0
14000US41071030202,"Census Tract 302.02, Yamhill, OR",5729.0,676.0,164.0,259.0,510.0,580.0,403.0,546.0,436.0,185.0,391.0,297.0,238.0,384.0,103.0,112.0,166.0,140.0,139.0
14000US41071030301,"Census Tract 303.01, Yamhill, OR",10110.0,451.0,631.0,780.0,756.0,579.0,617.0,490.0,748.0,872.0,771.0,874.0,777.0,462.0,505.0,398.0,171.0,100.0,128.0
14000US41071030302,"Census Tract 303.02, Yamhill, OR",2100.0,103.0,128.0,138.0,69.0,38.0,65.0,111.0,122.0,113.0,119.0,198.0,262.0,189.0,278.0,89.0,45.0,12.0,21.0
14000US41071030400,"Census Tract 304, Yamhill, OR",8130.0,319.0,384.0,572.0,487.0,678.0,394.0,295.0,495.0,490.0,326.0,719.0,785.0,777.0,496.0,427.0,234.0,147.0,105.0
14000US41071030501,"Census Tract 305.01, Yamhill, OR",6695.0,153.0,342.0,344.0,389.0,243.0,464.0,605.0,511.0,531.0,537.0,579.0,484.0,444.0,385.0,196.0,159.0,153.0,176.0
14000US41071030502,"Census Tract 305.02, Yamhill, OR",4935.0,332.0,263.0,421.0,329.0,246.0,411.0,200.0,351.0,292.0,378.0,255.0,405.0,347.0,265.0,172.0,134.0,66.0,68.0
14000US41071030601,"Census Tract 306.01, Yamhill, OR",3547.0,195.0,364.0,276.0,182.0,122.0,97.0,369.0,158.0,205.0,133.0,144.0,192.0,233.0,248.0,188.0,242.0,103.0,96.0
14000US41071030602,"Census Tract 306.02, Yamhill, OR",6118.0,365.0,468.0,244.0,279.0,299.0,257.0,419.0,418.0,343.0,448.0,429.0,405.0,358.0,438.0,322.0,268.0,177.0,181.0
14000US41071030701,"Census Tract 307.01, Yamhill, OR",8492.0,523.0,629.0,490.0,398.0,682.0,286.0,389.0,603.0,582.0,286.0,340.0,506.0,629.0,717.0,422.0,389.0,236.0,385.0
14000US41071030702,"Census Tract 307.02, Yamhill, OR",7439.0,314.0,533.0,542.0,332.0,656.0,778.0,529.0,292.0,392.0,371.0,407.0,547.0,585.0,428.0,268.0,253.0,113.0,99.0
14000US41071030801,"Census Tract 308.01, Yamhill, OR",5557.0,393.0,465.0,365.0,428.0,418.0,249.0,419.0,405.0,331.0,378.0,289.0,352.0,278.0,301.0,150.0,139.0,88.0,109.0
14000US41071030802,"Census Tract 308.02, Yamhill, OR",5031.0,275.0,376.0,475.0,801.0,805.0,345.0,232.0,218.0,302.0,221.0,240.0,218.0,203.0,128.0,79.0,31.0,35.0,47.0
14000US41071030900,"Census Tract 309, Yamhill, OR",4860.0,279.0,417.0,482.0,305.0,174.0,257.0,482.0,338.0,238.0,336.0,312.0,247.0,251.0,324.0,231.0,95.0,33.0,59.0
14000US41071031000,"Census Tract 310, Yamhill, OR",4174.0,377.0,326.0,223.0,232.0,137.0,233.0,242.0,235.0,259.0,282.0,317.0,315.0,330.0,215.0,286.0,67.0,53.0,45.0
