,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36061014900,"Census Tract 149, New York, NY",4973.0,76.0,101.0,114.0,232.0,287.0,287.0,594.0,352.0,250.0,345.0,149.0,348.0,331.0,451.0,413.0,193.0,156.0,294.0
14000US36061015001,"Census Tract 150.01, New York, NY",2126.0,68.0,155.0,133.0,51.0,75.0,101.0,53.0,40.0,148.0,153.0,134.0,222.0,139.0,258.0,169.0,109.0,82.0,36.0
14000US36061015002,"Census Tract 150.02, New York, NY",4999.0,244.0,147.0,215.0,263.0,30.0,16.0,115.0,167.0,336.0,252.0,384.0,415.0,506.0,753.0,311.0,368.0,141.0,336.0
14000US36061015100,"Census Tract 151, New York, NY",9253.0,595.0,408.0,433.0,104.0,564.0,708.0,1059.0,873.0,726.0,252.0,476.0,829.0,364.0,570.0,358.0,591.0,0.0,343.0
14000US36061015200,"Census Tract 152, New York, NY",7414.0,664.0,319.0,195.0,223.0,283.0,593.0,791.0,723.0,488.0,454.0,378.0,430.0,507.0,414.0,405.0,201.0,242.0,104.0
14000US36061015300,"Census Tract 153, New York, NY",10061.0,851.0,358.0,251.0,341.0,249.0,692.0,881.0,1086.0,733.0,594.0,642.0,811.0,363.0,401.0,800.0,300.0,407.0,301.0
14000US36061015400,"Census Tract 154, New York, NY",13554.0,668.0,366.0,286.0,251.0,719.0,1973.0,2102.0,894.0,731.0,989.0,1246.0,250.0,761.0,873.0,361.0,421.0,486.0,177.0
14000US36061015500,"Census Tract 155, New York, NY",9991.0,459.0,628.0,218.0,31.0,165.0,640.0,1097.0,825.0,678.0,691.0,777.0,311.0,697.0,736.0,682.0,469.0,426.0,461.0
14000US36061015601,"Census Tract 156.01, New York, NY",5324.0,477.0,35.0,112.0,7.0,259.0,1128.0,1174.0,477.0,218.0,136.0,303.0,323.0,236.0,115.0,75.0,0.0,90.0,159.0
14000US36061015602,"Census Tract 156.02, New York, NY",2458.0,173.0,63.0,77.0,74.0,277.0,235.0,203.0,231.0,256.0,174.0,112.0,231.0,84.0,131.0,54.0,83.0,0.0,0.0
14000US36061015700,"Census Tract 157, New York, NY",9755.0,506.0,355.0,451.0,481.0,272.0,846.0,1330.0,982.0,962.0,813.0,457.0,405.0,225.0,469.0,622.0,139.0,141.0,299.0
14000US36061015801,"Census Tract 158.01, New York, NY",5136.0,109.0,307.0,174.0,313.0,321.0,410.0,338.0,469.0,366.0,487.0,253.0,372.0,246.0,289.0,209.0,286.0,63.0,124.0
14000US36061015802,"Census Tract 158.02, New York, NY",4519.0,232.0,86.0,74.0,603.0,605.0,677.0,701.0,374.0,193.0,185.0,145.0,200.0,173.0,88.0,59.0,48.0,54.0,22.0
14000US36061015900,"Census Tract 159, New York, NY",9342.0,411.0,223.0,413.0,212.0,226.0,553.0,1034.0,393.0,702.0,709.0,688.0,943.0,819.0,698.0,554.0,311.0,140.0,313.0
14000US36061016001,"Census Tract 160.01, New York, NY",3755.0,90.0,198.0,217.0,162.0,31.0,75.0,38.0,99.0,255.0,427.0,383.0,354.0,253.0,264.0,443.0,205.0,198.0,63.0
14000US36061016002,"Census Tract 160.02, New York, NY",3574.0,179.0,108.0,152.0,93.0,383.0,593.0,294.0,157.0,212.0,196.0,226.0,203.0,228.0,169.0,113.0,89.0,89.0,90.0
14000US36061016100,"Census Tract 161, New York, NY",6204.0,377.0,240.0,179.0,106.0,177.0,758.0,624.0,611.0,552.0,331.0,428.0,360.0,549.0,351.0,201.0,101.0,119.0,140.0
14000US36061016200,"Census Tract 162, New York, NY",9906.0,475.0,637.0,438.0,816.0,960.0,778.0,456.0,825.0,488.0,506.0,534.0,605.0,902.0,431.0,346.0,365.0,143.0,201.0
14000US36061016300,"Census Tract 163, New York, NY",6822.0,447.0,208.0,280.0,106.0,249.0,562.0,553.0,500.0,664.0,504.0,512.0,516.0,409.0,408.0,445.0,195.0,76.0,188.0
14000US36061016400,"Census Tract 164, New York, NY",7286.0,281.0,255.0,518.0,388.0,659.0,600.0,606.0,346.0,442.0,284.0,743.0,622.0,598.0,384.0,142.0,163.0,101.0,154.0
14000US36061016500,"Census Tract 165, New York, NY",6323.0,442.0,197.0,237.0,72.0,55.0,422.0,606.0,695.0,412.0,571.0,494.0,403.0,350.0,308.0,394.0,313.0,166.0,186.0
14000US36061016600,"Census Tract 166, New York, NY",6747.0,295.0,346.0,270.0,275.0,659.0,852.0,773.0,566.0,454.0,417.0,390.0,488.0,307.0,152.0,131.0,88.0,230.0,54.0
14000US36061016700,"Census Tract 167, New York, NY",6303.0,366.0,420.0,258.0,195.0,204.0,460.0,521.0,486.0,366.0,736.0,442.0,274.0,410.0,375.0,281.0,211.0,88.0,210.0
14000US36061016800,"Census Tract 168, New York, NY",4941.0,370.0,374.0,364.0,220.0,278.0,202.0,287.0,265.0,215.0,272.0,385.0,438.0,405.0,316.0,229.0,109.0,116.0,96.0
14000US36061016900,"Census Tract 169, New York, NY",8418.0,423.0,323.0,513.0,196.0,176.0,930.0,786.0,677.0,764.0,572.0,338.0,491.0,704.0,753.0,376.0,151.0,104.0,141.0
14000US36061017000,"Census Tract 170, New York, NY",7677.0,422.0,265.0,274.0,229.0,395.0,957.0,596.0,589.0,433.0,650.0,483.0,397.0,441.0,352.0,174.0,261.0,333.0,426.0
14000US36061017100,"Census Tract 171, New York, NY",8974.0,213.0,565.0,452.0,445.0,195.0,886.0,789.0,543.0,402.0,565.0,854.0,792.0,791.0,714.0,414.0,110.0,118.0,126.0
14000US36061017200,"Census Tract 172, New York, NY",5783.0,169.0,466.0,291.0,336.0,711.0,664.0,750.0,417.0,434.0,335.0,183.0,114.0,267.0,174.0,140.0,255.0,15.0,62.0
14000US36061017300,"Census Tract 173, New York, NY",8974.0,845.0,364.0,149.0,104.0,120.0,653.0,1022.0,774.0,876.0,718.0,800.0,475.0,360.0,398.0,283.0,171.0,254.0,608.0
14000US36061017401,"Census Tract 174.01, New York, NY",4566.0,238.0,255.0,418.0,478.0,117.0,275.0,150.0,312.0,151.0,228.0,397.0,334.0,356.0,233.0,208.0,161.0,60.0,195.0
14000US36061017402,"Census Tract 174.02, New York, NY",2412.0,82.0,189.0,77.0,59.0,232.0,287.0,277.0,234.0,183.0,104.0,89.0,137.0,117.0,83.0,105.0,69.0,81.0,7.0
14000US36061017500,"Census Tract 175, New York, NY",10756.0,692.0,570.0,710.0,186.0,193.0,486.0,1035.0,850.0,803.0,823.0,548.0,815.0,804.0,572.0,605.0,299.0,262.0,503.0
14000US36061017700,"Census Tract 177, New York, NY",9421.0,662.0,489.0,162.0,462.0,357.0,781.0,773.0,484.0,581.0,554.0,660.0,750.0,497.0,960.0,667.0,397.0,69.0,116.0
14000US36061017800,"Census Tract 178, New York, NY",3684.0,132.0,135.0,193.0,210.0,286.0,432.0,494.0,449.0,240.0,293.0,265.0,161.0,173.0,28.0,42.0,58.0,68.0,25.0
14000US36061017900,"Census Tract 179, New York, NY",8915.0,555.0,87.0,324.0,484.0,536.0,743.0,743.0,313.0,726.0,607.0,1104.0,344.0,441.0,697.0,315.0,275.0,234.0,387.0
14000US36061018000,"Census Tract 180, New York, NY",8212.0,302.0,662.0,530.0,679.0,841.0,679.0,870.0,777.0,618.0,456.0,504.0,330.0,293.0,272.0,50.0,187.0,105.0,57.0
14000US36061018100,"Census Tract 181, New York, NY",9554.0,277.0,512.0,518.0,199.0,114.0,964.0,770.0,521.0,550.0,459.0,681.0,624.0,917.0,815.0,636.0,377.0,186.0,434.0
14000US36061018200,"Census Tract 182, New York, NY",8326.0,281.0,386.0,759.0,732.0,717.0,1226.0,579.0,769.0,552.0,318.0,392.0,437.0,256.0,302.0,274.0,139.0,78.0,129.0
14000US36061018300,"Census Tract 183, New York, NY",7270.0,431.0,272.0,212.0,59.0,148.0,831.0,708.0,662.0,630.0,370.0,370.0,415.0,608.0,381.0,436.0,216.0,287.0,234.0
14000US36061018400,"Census Tract 184, New York, NY",7258.0,355.0,268.0,449.0,569.0,575.0,496.0,634.0,509.0,665.0,243.0,510.0,470.0,363.0,224.0,286.0,165.0,107.0,370.0
14000US36061018500,"Census Tract 185, New York, NY",4695.0,185.0,187.0,151.0,105.0,163.0,567.0,522.0,474.0,204.0,177.0,348.0,171.0,352.0,332.0,291.0,189.0,125.0,152.0
14000US36061018600,"Census Tract 186, New York, NY",7380.0,645.0,315.0,348.0,335.0,802.0,594.0,673.0,551.0,275.0,320.0,660.0,624.0,319.0,375.0,154.0,77.0,159.0,154.0
14000US36061018700,"Census Tract 187, New York, NY",8534.0,443.0,356.0,533.0,329.0,388.0,502.0,489.0,702.0,699.0,711.0,616.0,638.0,543.0,650.0,483.0,228.0,125.0,99.0
14000US36061018800,"Census Tract 188, New York, NY",5804.0,438.0,400.0,425.0,188.0,246.0,825.0,581.0,443.0,282.0,501.0,526.0,283.0,150.0,92.0,167.0,105.0,103.0,49.0
14000US36061018900,"Census Tract 189, New York, NY",11800.0,631.0,486.0,639.0,692.0,743.0,1368.0,658.0,492.0,754.0,737.0,662.0,638.0,1050.0,683.0,509.0,223.0,326.0,509.0
14000US36061019000,"Census Tract 190, New York, NY",3504.0,259.0,283.0,161.0,97.0,170.0,249.0,264.0,210.0,313.0,342.0,365.0,219.0,161.0,109.0,127.0,58.0,56.0,61.0
14000US36061019100,"Census Tract 191, New York, NY",9492.0,195.0,487.0,267.0,251.0,653.0,798.0,777.0,439.0,774.0,683.0,619.0,633.0,793.0,849.0,684.0,181.0,135.0,274.0
14000US36061019200,"Census Tract 192, New York, NY",4023.0,211.0,331.0,336.0,331.0,250.0,409.0,63.0,197.0,466.0,357.0,306.0,157.0,135.0,188.0,101.0,101.0,36.0,48.0
14000US36061019300,"Census Tract 193, New York, NY",9761.0,375.0,302.0,425.0,221.0,1047.0,1508.0,562.0,631.0,563.0,799.0,604.0,443.0,524.0,315.0,658.0,196.0,424.0,164.0
14000US36061019400,"Census Tract 194, New York, NY",6517.0,654.0,407.0,310.0,340.0,712.0,399.0,576.0,328.0,567.0,395.0,396.0,309.0,421.0,280.0,131.0,139.0,31.0,122.0
14000US36061019500,"Census Tract 195, New York, NY",7133.0,189.0,270.0,314.0,146.0,729.0,1107.0,425.0,284.0,417.0,325.0,647.0,393.0,526.0,635.0,262.0,196.0,80.0,188.0
14000US36061019600,"Census Tract 196, New York, NY",3895.0,278.0,87.0,140.0,177.0,283.0,539.0,213.0,266.0,136.0,229.0,201.0,323.0,164.0,185.0,165.0,110.0,209.0,190.0
14000US36061019701,"Census Tract 197.01, New York, NY",514.0,20.0,4.0,9.0,4.0,41.0,139.0,38.0,32.0,19.0,35.0,42.0,18.0,70.0,13.0,16.0,10.0,0.0,4.0
14000US36061019702,"Census Tract 197.02, New York, NY",2602.0,89.0,18.0,31.0,68.0,266.0,540.0,270.0,137.0,91.0,130.0,291.0,138.0,104.0,167.0,74.0,34.0,72.0,82.0
14000US36061019800,"Census Tract 198, New York, NY",2852.0,173.0,226.0,109.0,33.0,108.0,338.0,362.0,237.0,108.0,204.0,228.0,101.0,83.0,233.0,132.0,99.0,26.0,52.0
14000US36061019900,"Census Tract 199, New York, NY",8724.0,173.0,213.0,278.0,1064.0,1418.0,1366.0,555.0,451.0,331.0,447.0,330.0,363.0,313.0,355.0,276.0,178.0,306.0,307.0
14000US36061020000,"Census Tract 200, New York, NY",3656.0,225.0,251.0,63.0,68.0,254.0,546.0,303.0,288.0,243.0,384.0,221.0,241.0,204.0,67.0,79.0,99.0,43.0,77.0
14000US36061020101,"Census Tract 201.01, New York, NY",1803.0,35.0,38.0,14.0,244.0,988.0,126.0,37.0,31.0,37.0,25.0,23.0,40.0,48.0,32.0,32.0,26.0,17.0,10.0
14000US36061020102,"Census Tract 201.02, New York, NY",4441.0,324.0,223.0,219.0,219.0,254.0,612.0,396.0,324.0,290.0,411.0,288.0,197.0,278.0,114.0,62.0,97.0,41.0,92.0
14000US36061020300,"Census Tract 203, New York, NY",3423.0,27.0,33.0,27.0,1436.0,1082.0,367.0,178.0,55.0,25.0,47.0,23.0,24.0,24.0,12.0,34.0,24.0,5.0,0.0
14000US36061020500,"Census Tract 205, New York, NY",4950.0,124.0,113.0,86.0,1322.0,1359.0,256.0,115.0,202.0,88.0,153.0,136.0,181.0,167.0,193.0,71.0,77.0,156.0,151.0
14000US36061020600,"Census Tract 206, New York, NY",3664.0,264.0,93.0,328.0,213.0,290.0,306.0,354.0,128.0,344.0,179.0,350.0,131.0,350.0,87.0,104.0,19.0,22.0,102.0
14000US36061020701,"Census Tract 207.01, New York, NY",3036.0,82.0,50.0,30.0,320.0,529.0,783.0,287.0,222.0,73.0,140.0,49.0,94.0,125.0,107.0,50.0,43.0,52.0,0.0
14000US36061020800,"Census Tract 208, New York, NY",5580.0,381.0,458.0,279.0,149.0,469.0,373.0,728.0,640.0,441.0,326.0,340.0,223.0,249.0,190.0,175.0,57.0,29.0,73.0
14000US36061020901,"Census Tract 209.01, New York, NY",3510.0,102.0,182.0,284.0,158.0,334.0,314.0,135.0,232.0,236.0,184.0,286.0,192.0,258.0,139.0,166.0,145.0,68.0,95.0
14000US36061021000,"Census Tract 210, New York, NY",7581.0,921.0,305.0,400.0,810.0,468.0,592.0,402.0,455.0,301.0,511.0,605.0,534.0,264.0,263.0,93.0,256.0,122.0,279.0
14000US36061021100,"Census Tract 211, New York, NY",10240.0,382.0,450.0,328.0,293.0,1733.0,1743.0,984.0,879.0,178.0,284.0,503.0,676.0,283.0,481.0,352.0,344.0,247.0,100.0
14000US36061021200,"Census Tract 212, New York, NY",4324.0,328.0,206.0,117.0,28.0,222.0,365.0,390.0,335.0,95.0,334.0,425.0,228.0,204.0,265.0,256.0,95.0,189.0,242.0
14000US36061021303,"Census Tract 213.03, New York, NY",6001.0,334.0,246.0,210.0,85.0,522.0,940.0,637.0,416.0,454.0,520.0,554.0,158.0,406.0,141.0,118.0,72.0,98.0,90.0
14000US36061021400,"Census Tract 214, New York, NY",3596.0,220.0,156.0,55.0,57.0,148.0,347.0,693.0,283.0,101.0,189.0,177.0,212.0,292.0,184.0,201.0,160.0,24.0,97.0
14000US36061021500,"Census Tract 215, New York, NY",4469.0,378.0,232.0,242.0,386.0,393.0,490.0,441.0,353.0,366.0,268.0,329.0,136.0,152.0,111.0,88.0,52.0,36.0,16.0
14000US36061021600,"Census Tract 216, New York, NY",8503.0,482.0,561.0,378.0,387.0,368.0,897.0,1014.0,889.0,548.0,782.0,740.0,450.0,330.0,289.0,99.0,124.0,56.0,109.0
14000US36061021703,"Census Tract 217.03, New York, NY",8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061021800,"Census Tract 218, New York, NY",6865.0,351.0,234.0,471.0,403.0,569.0,970.0,677.0,446.0,619.0,398.0,391.0,382.0,285.0,262.0,156.0,119.0,35.0,97.0
14000US36061021900,"Census Tract 219, New York, NY",6220.0,521.0,511.0,365.0,430.0,500.0,521.0,668.0,340.0,369.0,322.0,390.0,263.0,266.0,148.0,177.0,241.0,92.0,96.0
14000US36061022000,"Census Tract 220, New York, NY",6026.0,379.0,285.0,212.0,136.0,295.0,800.0,1011.0,496.0,469.0,362.0,418.0,402.0,184.0,352.0,49.0,134.0,20.0,22.0
14000US36061022102,"Census Tract 221.02, New York, NY",2559.0,227.0,97.0,17.0,52.0,191.0,237.0,310.0,283.0,301.0,195.0,180.0,115.0,145.0,74.0,45.0,14.0,34.0,42.0
14000US36061022200,"Census Tract 222, New York, NY",3450.0,216.0,165.0,255.0,158.0,273.0,348.0,309.0,277.0,223.0,221.0,232.0,291.0,177.0,127.0,112.0,23.0,30.0,13.0
14000US36061022301,"Census Tract 223.01, New York, NY",8037.0,443.0,204.0,209.0,555.0,1104.0,1123.0,546.0,698.0,418.0,631.0,430.0,473.0,332.0,319.0,289.0,133.0,58.0,72.0
14000US36061022302,"Census Tract 223.02, New York, NY",3407.0,207.0,109.0,187.0,103.0,457.0,416.0,309.0,137.0,119.0,99.0,131.0,264.0,294.0,116.0,127.0,148.0,90.0,94.0
14000US36061022400,"Census Tract 224, New York, NY",7661.0,428.0,577.0,677.0,388.0,916.0,783.0,371.0,685.0,547.0,416.0,564.0,300.0,383.0,291.0,73.0,99.0,146.0,17.0
14000US36061022500,"Census Tract 225, New York, NY",10495.0,370.0,447.0,596.0,609.0,609.0,1317.0,1179.0,660.0,783.0,538.0,640.0,418.0,866.0,487.0,179.0,288.0,340.0,169.0
14000US36061022600,"Census Tract 226, New York, NY",4816.0,456.0,212.0,106.0,184.0,284.0,442.0,602.0,388.0,273.0,176.0,438.0,425.0,324.0,209.0,78.0,126.0,32.0,61.0
14000US36061022700,"Census Tract 227, New York, NY",5201.0,194.0,312.0,151.0,136.0,462.0,456.0,551.0,734.0,238.0,369.0,429.0,277.0,317.0,145.0,39.0,186.0,13.0,192.0
14000US36061022800,"Census Tract 228, New York, NY",5772.0,169.0,180.0,250.0,184.0,282.0,952.0,661.0,608.0,314.0,490.0,269.0,265.0,475.0,157.0,210.0,125.0,12.0,169.0
14000US36061022900,"Census Tract 229, New York, NY",9021.0,334.0,528.0,383.0,339.0,846.0,1174.0,853.0,446.0,573.0,630.0,831.0,537.0,412.0,255.0,175.0,363.0,233.0,109.0
14000US36061023000,"Census Tract 230, New York, NY",8385.0,596.0,204.0,302.0,584.0,621.0,870.0,396.0,801.0,912.0,530.0,800.0,278.0,407.0,192.0,326.0,224.0,164.0,178.0
14000US36061023100,"Census Tract 231, New York, NY",6901.0,365.0,372.0,275.0,200.0,422.0,1039.0,829.0,577.0,299.0,554.0,980.0,349.0,196.0,173.0,136.0,27.0,62.0,46.0
14000US36061023200,"Census Tract 232, New York, NY",9161.0,906.0,574.0,425.0,672.0,663.0,1257.0,794.0,776.0,224.0,790.0,649.0,415.0,480.0,245.0,104.0,66.0,48.0,73.0
14000US36061023300,"Census Tract 233, New York, NY",7014.0,468.0,338.0,355.0,267.0,704.0,927.0,667.0,687.0,528.0,429.0,377.0,291.0,386.0,199.0,105.0,74.0,107.0,105.0
14000US36061023400,"Census Tract 234, New York, NY",5058.0,192.0,233.0,229.0,185.0,300.0,759.0,481.0,388.0,583.0,182.0,400.0,459.0,260.0,121.0,155.0,74.0,22.0,35.0
14000US36061023501,"Census Tract 235.01, New York, NY",6776.0,371.0,332.0,536.0,333.0,679.0,821.0,940.0,410.0,128.0,534.0,417.0,305.0,437.0,142.0,148.0,68.0,126.0,49.0
14000US36061023502,"Census Tract 235.02, New York, NY",1986.0,94.0,129.0,147.0,114.0,150.0,318.0,204.0,184.0,89.0,76.0,114.0,172.0,50.0,28.0,23.0,49.0,0.0,45.0
14000US36061023600,"Census Tract 236, New York, NY",7530.0,761.0,570.0,617.0,385.0,694.0,650.0,577.0,237.0,555.0,387.0,337.0,429.0,354.0,261.0,190.0,132.0,155.0,239.0
14000US36061023700,"Census Tract 237, New York, NY",7292.0,593.0,180.0,305.0,558.0,563.0,850.0,785.0,524.0,543.0,642.0,334.0,171.0,419.0,377.0,144.0,122.0,66.0,116.0
14000US36061023801,"Census Tract 238.01, New York, NY",8533.0,436.0,305.0,161.0,197.0,637.0,1062.0,961.0,667.0,462.0,573.0,589.0,492.0,541.0,246.0,436.0,324.0,223.0,221.0
14000US36061023802,"Census Tract 238.02, New York, NY",3149.0,122.0,40.0,139.0,84.0,63.0,170.0,358.0,211.0,232.0,192.0,349.0,207.0,194.0,204.0,194.0,35.0,145.0,210.0
14000US36061023900,"Census Tract 239, New York, NY",3190.0,125.0,160.0,92.0,137.0,339.0,398.0,267.0,293.0,198.0,137.0,154.0,215.0,163.0,60.0,126.0,179.0,107.0,40.0
14000US36061024000,"Census Tract 240, New York, NY",1862.0,0.0,14.0,0.0,31.0,70.0,146.0,196.0,156.0,177.0,182.0,257.0,329.0,120.0,115.0,29.0,26.0,8.0,6.0
14000US36061024100,"Census Tract 241, New York, NY",8229.0,137.0,230.0,140.0,242.0,584.0,1133.0,849.0,533.0,587.0,509.0,626.0,432.0,594.0,263.0,514.0,309.0,246.0,301.0
14000US36061024200,"Census Tract 242, New York, NY",4658.0,342.0,392.0,495.0,208.0,133.0,472.0,466.0,397.0,195.0,249.0,314.0,317.0,244.0,78.0,116.0,90.0,99.0,51.0
14000US36061024301,"Census Tract 243.01, New York, NY",4962.0,232.0,262.0,330.0,168.0,546.0,768.0,513.0,258.0,184.0,242.0,302.0,314.0,294.0,222.0,106.0,121.0,22.0,78.0
14000US36061024302,"Census Tract 243.02, New York, NY",7783.0,644.0,461.0,707.0,612.0,783.0,504.0,520.0,335.0,266.0,527.0,646.0,570.0,403.0,180.0,186.0,136.0,203.0,100.0
14000US36061024500,"Census Tract 245, New York, NY",15456.0,1000.0,489.0,626.0,681.0,1120.0,1879.0,1825.0,1289.0,1023.0,1457.0,811.0,1134.0,631.0,624.0,201.0,418.0,105.0,143.0
14000US36061024700,"Census Tract 247, New York, NY",7680.0,127.0,355.0,249.0,212.0,726.0,985.0,851.0,520.0,492.0,631.0,375.0,653.0,414.0,523.0,95.0,264.0,101.0,107.0
14000US36061024900,"Census Tract 249, New York, NY",1083.0,54.0,41.0,18.0,54.0,90.0,223.0,142.0,64.0,63.0,38.0,28.0,27.0,91.0,25.0,73.0,25.0,0.0,27.0
14000US36061025100,"Census Tract 251, New York, NY",2735.0,120.0,108.0,151.0,162.0,241.0,270.0,265.0,201.0,227.0,142.0,151.0,137.0,174.0,175.0,114.0,26.0,31.0,40.0
14000US36061025300,"Census Tract 253, New York, NY",13389.0,672.0,809.0,406.0,459.0,1193.0,2446.0,1156.0,1126.0,575.0,683.0,678.0,804.0,697.0,502.0,475.0,268.0,125.0,315.0
14000US36061025500,"Census Tract 255, New York, NY",6086.0,275.0,140.0,82.0,310.0,685.0,1136.0,705.0,542.0,291.0,136.0,280.0,345.0,296.0,182.0,180.0,343.0,73.0,85.0
14000US36061025700,"Census Tract 257, New York, NY",4637.0,346.0,242.0,285.0,198.0,257.0,399.0,574.0,349.0,462.0,282.0,311.0,281.0,260.0,105.0,159.0,81.0,0.0,46.0
14000US36061025900,"Census Tract 259, New York, NY",3773.0,366.0,233.0,193.0,68.0,141.0,218.0,239.0,551.0,420.0,241.0,369.0,237.0,202.0,128.0,108.0,17.0,0.0,42.0
14000US36061026100,"Census Tract 261, New York, NY",13220.0,897.0,529.0,928.0,589.0,1098.0,1203.0,1398.0,977.0,789.0,829.0,859.0,801.0,656.0,656.0,442.0,163.0,288.0,118.0
14000US36061026300,"Census Tract 263, New York, NY",9487.0,527.0,544.0,473.0,598.0,427.0,1309.0,1009.0,832.0,522.0,747.0,410.0,507.0,475.0,328.0,250.0,255.0,199.0,75.0
14000US36061026500,"Census Tract 265, New York, NY",8146.0,346.0,394.0,243.0,331.0,475.0,1161.0,1157.0,532.0,581.0,260.0,322.0,600.0,417.0,459.0,215.0,290.0,97.0,266.0
14000US36061026700,"Census Tract 267, New York, NY",2056.0,148.0,74.0,78.0,253.0,494.0,316.0,91.0,94.0,113.0,91.0,61.0,69.0,23.0,54.0,21.0,21.0,28.0,27.0
14000US36061026900,"Census Tract 269, New York, NY",9073.0,538.0,375.0,399.0,542.0,953.0,1010.0,488.0,771.0,563.0,622.0,616.0,462.0,418.0,397.0,375.0,217.0,117.0,210.0
14000US36061027100,"Census Tract 271, New York, NY",9609.0,555.0,458.0,172.0,578.0,754.0,1288.0,800.0,540.0,859.0,589.0,617.0,666.0,476.0,383.0,284.0,284.0,254.0,52.0
14000US36061027300,"Census Tract 273, New York, NY",7070.0,472.0,385.0,420.0,78.0,133.0,933.0,565.0,591.0,649.0,580.0,411.0,464.0,389.0,276.0,274.0,131.0,135.0,184.0
14000US36061027500,"Census Tract 275, New York, NY",3475.0,202.0,208.0,124.0,172.0,141.0,163.0,245.0,301.0,152.0,299.0,332.0,229.0,243.0,148.0,136.0,161.0,116.0,103.0
14000US36061027700,"Census Tract 277, New York, NY",6800.0,314.0,397.0,278.0,243.0,400.0,526.0,473.0,570.0,304.0,253.0,325.0,365.0,411.0,341.0,449.0,197.0,231.0,723.0
14000US36061027900,"Census Tract 279, New York, NY",11803.0,659.0,589.0,715.0,644.0,896.0,939.0,1298.0,1188.0,794.0,657.0,721.0,698.0,539.0,382.0,364.0,302.0,154.0,264.0
14000US36061028100,"Census Tract 281, New York, NY",3298.0,283.0,158.0,66.0,73.0,74.0,281.0,328.0,262.0,264.0,237.0,272.0,214.0,256.0,133.0,96.0,76.0,41.0,184.0
14000US36061028300,"Census Tract 283, New York, NY",7781.0,287.0,358.0,350.0,339.0,534.0,920.0,920.0,342.0,425.0,487.0,530.0,368.0,528.0,481.0,327.0,176.0,196.0,213.0
14000US36061028500,"Census Tract 285, New York, NY",7997.0,327.0,340.0,470.0,560.0,728.0,965.0,853.0,368.0,466.0,430.0,543.0,465.0,294.0,314.0,270.0,258.0,166.0,180.0
14000US36061028700,"Census Tract 287, New York, NY",4090.0,228.0,183.0,162.0,121.0,339.0,504.0,382.0,309.0,292.0,270.0,279.0,339.0,190.0,176.0,106.0,33.0,78.0,99.0
14000US36061029100,"Census Tract 291, New York, NY",12654.0,1001.0,688.0,702.0,803.0,1225.0,995.0,1358.0,1109.0,987.0,650.0,628.0,598.0,597.0,568.0,458.0,70.0,106.0,111.0
14000US36061029300,"Census Tract 293, New York, NY",8869.0,445.0,427.0,623.0,573.0,603.0,1018.0,748.0,300.0,529.0,871.0,548.0,266.0,623.0,427.0,144.0,395.0,106.0,223.0
14000US36061029500,"Census Tract 295, New York, NY",8298.0,418.0,382.0,332.0,348.0,487.0,759.0,915.0,987.0,521.0,497.0,566.0,464.0,519.0,502.0,231.0,140.0,62.0,168.0
14000US36061029700,"Census Tract 297, New York, NY",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
14000US36061029900,"Census Tract 299, New York, NY",4072.0,181.0,296.0,296.0,324.0,209.0,240.0,277.0,97.0,218.0,296.0,270.0,187.0,269.0,362.0,195.0,186.0,144.0,25.0
14000US36061030300,"Census Tract 303, New York, NY",4581.0,218.0,260.0,280.0,174.0,125.0,378.0,493.0,757.0,207.0,319.0,228.0,308.0,375.0,171.0,149.0,68.0,26.0,45.0
14000US36061030700,"Census Tract 307, New York, NY",3785.0,224.0,157.0,63.0,141.0,136.0,286.0,444.0,344.0,239.0,339.0,296.0,235.0,246.0,220.0,202.0,77.0,48.0,88.0
14000US36061030900,"Census Tract 309, New York, NY",10663.0,778.0,882.0,523.0,734.0,770.0,859.0,830.0,551.0,583.0,1009.0,677.0,482.0,645.0,437.0,261.0,292.0,130.0,220.0
14000US36061031100,"Census Tract 311, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061031703,"Census Tract 317.03, New York, NY",5593.0,934.0,397.0,289.0,119.0,44.0,382.0,594.0,832.0,727.0,492.0,199.0,122.0,132.0,111.0,81.0,0.0,0.0,138.0
14000US36061031704,"Census Tract 317.04, New York, NY",9989.0,748.0,646.0,508.0,205.0,248.0,523.0,1374.0,1069.0,1021.0,771.0,1001.0,556.0,432.0,370.0,283.0,79.0,115.0,40.0
14000US36061031900,"Census Tract 319, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
