,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36061004400,"Census Tract 44, New York, NY",16684.0,100.0,313.0,419.0,125.0,679.0,940.0,917.0,516.0,335.0,643.0,301.0,305.0,412.0,566.0,215.0,178.0,59.0,0.0,372.0,137.0,71.0,237.0,1741.0,1285.0,606.0,619.0,468.0,488.0,368.0,535.0,1128.0,494.0,359.0,236.0,214.0,303.0
14000US36061004500,"Census Tract 45, New York, NY",1015.0,15.0,20.0,92.0,4.0,6.0,31.0,91.0,33.0,31.0,49.0,32.0,30.0,34.0,27.0,11.0,8.0,14.0,0.0,22.0,40.0,7.0,22.0,0.0,33.0,72.0,15.0,61.0,43.0,27.0,35.0,48.0,32.0,0.0,12.0,17.0,1.0
14000US36061004700,"Census Tract 47, New York, NY",2236.0,22.0,14.0,25.0,12.0,58.0,289.0,132.0,76.0,30.0,58.0,110.0,105.0,40.0,104.0,36.0,69.0,14.0,23.0,35.0,70.0,43.0,5.0,136.0,119.0,73.0,60.0,93.0,106.0,19.0,36.0,57.0,44.0,62.0,39.0,12.0,10.0
14000US36061004800,"Census Tract 48, New York, NY",6249.0,110.0,21.0,0.0,286.0,505.0,238.0,227.0,255.0,110.0,151.0,224.0,247.0,146.0,103.0,77.0,52.0,35.0,73.0,139.0,20.0,42.0,652.0,356.0,432.0,183.0,267.0,131.0,116.0,161.0,144.0,231.0,184.0,50.0,139.0,68.0,74.0
14000US36061004900,"Census Tract 49, New York, NY",4410.0,64.0,69.0,23.0,33.0,289.0,342.0,285.0,125.0,140.0,90.0,135.0,81.0,203.0,133.0,73.0,127.0,0.0,15.0,131.0,42.0,37.0,50.0,110.0,358.0,279.0,136.0,228.0,24.0,99.0,69.0,178.0,159.0,128.0,107.0,16.0,32.0
14000US36061005000,"Census Tract 50, New York, NY",5202.0,146.0,91.0,74.0,25.0,37.0,365.0,343.0,245.0,342.0,171.0,133.0,125.0,120.0,83.0,0.0,50.0,63.0,50.0,42.0,130.0,31.0,136.0,127.0,396.0,545.0,198.0,180.0,149.0,102.0,110.0,214.0,140.0,48.0,127.0,0.0,64.0
14000US36061005200,"Census Tract 52, New York, NY",3448.0,126.0,120.0,67.0,235.0,155.0,235.0,91.0,156.0,120.0,68.0,100.0,102.0,72.0,40.0,55.0,87.0,9.0,6.0,111.0,48.0,12.0,230.0,198.0,114.0,96.0,159.0,87.0,92.0,42.0,118.0,81.0,77.0,44.0,0.0,73.0,22.0
14000US36061005400,"Census Tract 54, New York, NY",4635.0,116.0,22.0,71.0,87.0,142.0,293.0,261.0,250.0,81.0,252.0,134.0,117.0,196.0,145.0,99.0,65.0,11.0,53.0,58.0,61.0,69.0,69.0,65.0,371.0,291.0,174.0,131.0,105.0,225.0,112.0,136.0,110.0,124.0,29.0,36.0,74.0
14000US36061005501,"Census Tract 55.01, New York, NY",4597.0,169.0,42.0,110.0,70.0,180.0,215.0,357.0,114.0,197.0,202.0,98.0,56.0,59.0,96.0,71.0,19.0,87.0,21.0,79.0,51.0,35.0,139.0,191.0,338.0,243.0,251.0,192.0,171.0,89.0,129.0,61.0,167.0,51.0,133.0,62.0,52.0
14000US36061005502,"Census Tract 55.02, New York, NY",2059.0,31.0,7.0,43.0,49.0,33.0,79.0,203.0,146.0,80.0,73.0,96.0,52.0,124.0,73.0,30.0,0.0,0.0,0.0,51.0,25.0,25.0,24.0,78.0,139.0,111.0,63.0,44.0,112.0,83.0,56.0,8.0,43.0,56.0,16.0,6.0,0.0
14000US36061005600,"Census Tract 56, New York, NY",3783.0,74.0,18.0,19.0,0.0,166.0,249.0,236.0,124.0,169.0,106.0,108.0,144.0,89.0,135.0,51.0,23.0,22.0,63.0,147.0,133.0,28.0,20.0,52.0,415.0,164.0,188.0,185.0,45.0,213.0,124.0,89.0,15.0,37.0,0.0,68.0,64.0
14000US36061005700,"Census Tract 57, New York, NY",2769.0,107.0,51.0,38.0,22.0,33.0,175.0,183.0,165.0,69.0,59.0,93.0,66.0,59.0,36.0,33.0,67.0,27.0,35.0,137.0,19.0,10.0,17.0,40.0,265.0,169.0,142.0,124.0,42.0,55.0,33.0,78.0,85.0,71.0,36.0,45.0,83.0
14000US36061005800,"Census Tract 58, New York, NY",3521.0,137.0,21.0,0.0,0.0,44.0,212.0,472.0,294.0,201.0,56.0,84.0,142.0,56.0,60.0,14.0,58.0,14.0,19.0,118.0,47.0,18.0,8.0,11.0,291.0,372.0,346.0,73.0,45.0,20.0,121.0,61.0,72.0,21.0,0.0,13.0,0.0
14000US36061005900,"Census Tract 59, New York, NY",5475.0,131.0,13.0,91.0,356.0,118.0,161.0,291.0,192.0,73.0,93.0,173.0,174.0,210.0,164.0,97.0,91.0,83.0,81.0,44.0,74.0,13.0,428.0,71.0,220.0,294.0,134.0,57.0,221.0,210.0,230.0,203.0,181.0,182.0,116.0,101.0,104.0
14000US36061006000,"Census Tract 60, New York, NY",5348.0,386.0,113.0,106.0,38.0,126.0,488.0,115.0,291.0,116.0,287.0,86.0,69.0,122.0,47.0,65.0,119.0,63.0,102.0,123.0,131.0,107.0,17.0,269.0,191.0,246.0,197.0,308.0,230.0,80.0,89.0,100.0,89.0,71.0,95.0,77.0,189.0
14000US36061006100,"Census Tract 61, New York, NY",4962.0,73.0,76.0,33.0,424.0,146.0,158.0,244.0,413.0,155.0,184.0,29.0,156.0,49.0,36.0,54.0,85.0,85.0,18.0,63.0,44.0,60.0,869.0,86.0,333.0,77.0,114.0,169.0,95.0,67.0,87.0,188.0,44.0,111.0,44.0,37.0,56.0
14000US36061006200,"Census Tract 62, New York, NY",4219.0,19.0,36.0,43.0,135.0,186.0,324.0,218.0,77.0,151.0,146.0,261.0,320.0,169.0,115.0,65.0,23.0,10.0,51.0,27.0,43.0,37.0,240.0,372.0,197.0,84.0,99.0,142.0,53.0,74.0,97.0,119.0,66.0,84.0,36.0,63.0,37.0
14000US36061006300,"Census Tract 63, New York, NY",6492.0,79.0,100.0,143.0,74.0,183.0,229.0,339.0,204.0,188.0,180.0,111.0,234.0,274.0,126.0,96.0,73.0,148.0,107.0,111.0,96.0,95.0,37.0,411.0,228.0,460.0,196.0,147.0,207.0,112.0,248.0,190.0,313.0,254.0,203.0,145.0,151.0
14000US36061006400,"Census Tract 64, New York, NY",7800.0,166.0,0.0,88.0,125.0,293.0,798.0,670.0,302.0,270.0,329.0,130.0,306.0,83.0,146.0,114.0,24.0,16.0,35.0,164.0,0.0,63.0,192.0,320.0,845.0,658.0,297.0,94.0,137.0,209.0,200.0,57.0,199.0,148.0,111.0,141.0,70.0
14000US36061006500,"Census Tract 65, New York, NY",6423.0,43.0,12.0,0.0,257.0,464.0,584.0,546.0,154.0,119.0,157.0,213.0,20.0,109.0,94.0,83.0,13.0,34.0,87.0,35.0,34.0,58.0,253.0,504.0,962.0,496.0,160.0,118.0,60.0,127.0,22.0,143.0,246.0,94.0,60.0,13.0,49.0
14000US36061006600,"Census Tract 66, New York, NY",10619.0,162.0,132.0,43.0,202.0,817.0,691.0,582.0,348.0,433.0,270.0,283.0,324.0,145.0,232.0,443.0,110.0,51.0,243.0,180.0,331.0,143.0,159.0,297.0,639.0,525.0,255.0,440.0,122.0,193.0,139.0,192.0,343.0,843.0,100.0,0.0,207.0
14000US36061006700,"Census Tract 67, New York, NY",5262.0,13.0,0.0,81.0,3.0,42.0,474.0,435.0,245.0,119.0,288.0,194.0,240.0,152.0,103.0,53.0,37.0,33.0,84.0,67.0,57.0,0.0,0.0,370.0,559.0,401.0,339.0,96.0,34.0,113.0,94.0,161.0,113.0,167.0,44.0,22.0,29.0
14000US36061006800,"Census Tract 68, New York, NY",7677.0,74.0,25.0,111.0,323.0,770.0,541.0,326.0,297.0,166.0,322.0,53.0,102.0,78.0,250.0,190.0,55.0,57.0,0.0,0.0,31.0,76.0,356.0,910.0,882.0,292.0,356.0,140.0,146.0,208.0,148.0,145.0,115.0,80.0,23.0,24.0,5.0
14000US36061006900,"Census Tract 69, New York, NY",2523.0,83.0,12.0,73.0,115.0,85.0,108.0,179.0,148.0,97.0,102.0,82.0,77.0,78.0,52.0,67.0,0.0,0.0,40.0,23.0,69.0,9.0,63.0,151.0,111.0,132.0,154.0,21.0,32.0,115.0,64.0,55.0,27.0,46.0,10.0,43.0,0.0
14000US36061007000,"Census Tract 70, New York, NY",8232.0,138.0,81.0,65.0,62.0,544.0,435.0,630.0,248.0,287.0,201.0,122.0,212.0,197.0,21.0,84.0,82.0,15.0,24.0,192.0,128.0,40.0,29.0,430.0,1350.0,734.0,237.0,198.0,242.0,184.0,66.0,219.0,136.0,140.0,124.0,195.0,140.0
14000US36061007100,"Census Tract 71, New York, NY",5624.0,22.0,134.0,21.0,91.0,53.0,350.0,282.0,317.0,273.0,207.0,101.0,153.0,211.0,193.0,107.0,93.0,17.0,123.0,150.0,125.0,0.0,93.0,111.0,324.0,516.0,260.0,125.0,104.0,120.0,304.0,157.0,135.0,134.0,74.0,94.0,50.0
14000US36061007200,"Census Tract 72, New York, NY",7463.0,126.0,16.0,30.0,19.0,160.0,921.0,751.0,219.0,155.0,33.0,268.0,290.0,42.0,41.0,42.0,49.0,0.0,69.0,270.0,0.0,9.0,135.0,629.0,894.0,655.0,247.0,99.0,182.0,225.0,324.0,150.0,153.0,101.0,24.0,33.0,102.0
14000US36061007300,"Census Tract 73, New York, NY",5887.0,154.0,54.0,0.0,0.0,0.0,335.0,585.0,516.0,182.0,139.0,198.0,278.0,163.0,206.0,160.0,80.0,50.0,0.0,128.0,47.0,75.0,0.0,95.0,435.0,402.0,285.0,249.0,235.0,95.0,88.0,279.0,173.0,52.0,74.0,25.0,50.0
14000US36061007400,"Census Tract 74, New York, NY",4175.0,108.0,10.0,0.0,0.0,133.0,332.0,322.0,223.0,175.0,55.0,53.0,191.0,39.0,192.0,32.0,20.0,90.0,38.0,139.0,0.0,0.0,285.0,309.0,402.0,194.0,242.0,30.0,63.0,89.0,78.0,186.0,29.0,42.0,18.0,45.0,11.0
14000US36061007500,"Census Tract 75, New York, NY",3689.0,62.0,40.0,0.0,19.0,0.0,188.0,200.0,289.0,121.0,186.0,96.0,150.0,119.0,169.0,60.0,19.0,35.0,0.0,84.0,112.0,43.0,47.0,61.0,142.0,343.0,126.0,132.0,190.0,67.0,140.0,157.0,85.0,116.0,20.0,14.0,57.0
14000US36061007600,"Census Tract 76, New York, NY",1991.0,10.0,39.0,34.0,18.0,71.0,190.0,187.0,12.0,96.0,50.0,56.0,36.0,44.0,24.0,18.0,30.0,0.0,0.0,6.0,12.0,23.0,11.0,125.0,320.0,135.0,67.0,71.0,86.0,41.0,32.0,38.0,21.0,50.0,38.0,0.0,0.0
14000US36061007700,"Census Tract 77, New York, NY",6117.0,59.0,39.0,29.0,10.0,79.0,472.0,453.0,476.0,213.0,328.0,138.0,195.0,303.0,139.0,115.0,54.0,102.0,22.0,129.0,58.0,51.0,22.0,73.0,658.0,377.0,252.0,216.0,184.0,120.0,275.0,73.0,83.0,111.0,100.0,25.0,84.0
14000US36061007800,"Census Tract 78, New York, NY",8965.0,242.0,86.0,0.0,0.0,568.0,1087.0,776.0,437.0,155.0,246.0,331.0,273.0,126.0,106.0,54.0,73.0,71.0,0.0,144.0,143.0,211.0,61.0,117.0,994.0,669.0,258.0,306.0,306.0,353.0,116.0,59.0,267.0,165.0,0.0,83.0,82.0
14000US36061007900,"Census Tract 79, New York, NY",4379.0,89.0,0.0,20.0,79.0,78.0,164.0,225.0,144.0,87.0,211.0,250.0,173.0,120.0,174.0,59.0,51.0,74.0,102.0,188.0,97.0,149.0,95.0,31.0,179.0,200.0,182.0,139.0,132.0,81.0,146.0,184.0,143.0,48.0,58.0,106.0,121.0
14000US36061008000,"Census Tract 80, New York, NY",5013.0,64.0,53.0,29.0,0.0,145.0,314.0,226.0,160.0,181.0,214.0,73.0,159.0,163.0,215.0,102.0,108.0,122.0,35.0,96.0,51.0,70.0,113.0,155.0,342.0,185.0,193.0,215.0,126.0,83.0,248.0,124.0,133.0,119.0,103.0,68.0,226.0
14000US36061008100,"Census Tract 81, New York, NY",7762.0,88.0,138.0,77.0,24.0,342.0,509.0,579.0,399.0,444.0,220.0,117.0,394.0,372.0,211.0,36.0,103.0,0.0,46.0,27.0,41.0,81.0,70.0,111.0,641.0,621.0,256.0,323.0,302.0,109.0,175.0,232.0,205.0,150.0,78.0,71.0,170.0
14000US36061008200,"Census Tract 82, New York, NY",3264.0,43.0,19.0,78.0,18.0,16.0,208.0,205.0,152.0,47.0,129.0,232.0,0.0,44.0,146.0,59.0,35.0,30.0,37.0,26.0,33.0,82.0,62.0,87.0,174.0,155.0,115.0,199.0,97.0,229.0,128.0,122.0,47.0,70.0,41.0,50.0,49.0
14000US36061008300,"Census Tract 83, New York, NY",3844.0,16.0,98.0,43.0,66.0,78.0,398.0,277.0,188.0,103.0,32.0,33.0,183.0,115.0,106.0,66.0,56.0,0.0,25.0,43.0,15.0,18.0,66.0,258.0,434.0,111.0,119.0,86.0,155.0,151.0,218.0,64.0,16.0,64.0,52.0,16.0,75.0
14000US36061008400,"Census Tract 84, New York, NY",1956.0,8.0,24.0,6.0,9.0,21.0,318.0,156.0,135.0,103.0,39.0,51.0,50.0,0.0,15.0,8.0,0.0,0.0,13.0,38.0,8.0,29.0,0.0,214.0,210.0,152.0,123.0,34.0,8.0,69.0,34.0,13.0,0.0,0.0,0.0,28.0,40.0
14000US36061008601,"Census Tract 86.01, New York, NY",3022.0,75.0,8.0,3.0,28.0,230.0,417.0,191.0,130.0,65.0,97.0,48.0,90.0,117.0,38.0,23.0,13.0,0.0,0.0,65.0,63.0,46.0,57.0,157.0,320.0,142.0,120.0,125.0,73.0,17.0,62.0,39.0,33.0,93.0,21.0,8.0,8.0
14000US36061008602,"Census Tract 86.02, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061008603,"Census Tract 86.03, New York, NY",4313.0,112.0,168.0,78.0,25.0,40.0,48.0,180.0,82.0,77.0,243.0,65.0,124.0,71.0,227.0,121.0,126.0,157.0,51.0,34.0,30.0,56.0,10.0,69.0,191.0,28.0,76.0,169.0,164.0,110.0,167.0,275.0,371.0,182.0,221.0,98.0,67.0
14000US36061008700,"Census Tract 87, New York, NY",7186.0,76.0,96.0,50.0,27.0,74.0,586.0,556.0,424.0,365.0,279.0,342.0,416.0,150.0,254.0,27.0,215.0,71.0,0.0,303.0,34.0,72.0,0.0,258.0,694.0,533.0,196.0,317.0,147.0,30.0,189.0,136.0,69.0,76.0,95.0,29.0,0.0
14000US36061008800,"Census Tract 88, New York, NY",7285.0,68.0,97.0,53.0,183.0,328.0,569.0,314.0,163.0,85.0,130.0,149.0,265.0,150.0,266.0,173.0,250.0,178.0,87.0,215.0,67.0,99.0,51.0,128.0,421.0,405.0,135.0,266.0,318.0,174.0,206.0,256.0,307.0,397.0,181.0,151.0,0.0
14000US36061008900,"Census Tract 89, New York, NY",5383.0,306.0,143.0,46.0,162.0,203.0,94.0,317.0,289.0,235.0,197.0,177.0,228.0,297.0,146.0,130.0,0.0,36.0,16.0,61.0,27.0,97.0,182.0,250.0,221.0,372.0,140.0,115.0,244.0,45.0,193.0,143.0,97.0,88.0,44.0,42.0,0.0
14000US36061009000,"Census Tract 90, New York, NY",7500.0,94.0,35.0,63.0,22.0,92.0,820.0,405.0,471.0,200.0,178.0,168.0,172.0,28.0,254.0,180.0,23.0,2.0,35.0,128.0,60.0,0.0,79.0,416.0,687.0,441.0,550.0,193.0,109.0,437.0,130.0,248.0,200.0,225.0,123.0,119.0,113.0
14000US36061009100,"Census Tract 91, New York, NY",6247.0,23.0,168.0,97.0,32.0,141.0,283.0,636.0,325.0,324.0,199.0,432.0,290.0,311.0,132.0,58.0,15.0,40.0,0.0,1.0,31.0,61.0,126.0,447.0,603.0,304.0,162.0,76.0,363.0,207.0,142.0,78.0,57.0,36.0,18.0,5.0,24.0
14000US36061009200,"Census Tract 92, New York, NY",1602.0,11.0,7.0,0.0,0.0,42.0,134.0,234.0,127.0,39.0,8.0,91.0,48.0,57.0,11.0,11.0,24.0,0.0,2.0,28.0,8.0,0.0,14.0,21.0,92.0,140.0,78.0,39.0,31.0,42.0,47.0,32.0,80.0,36.0,59.0,0.0,9.0
14000US36061009300,"Census Tract 93, New York, NY",9260.0,45.0,17.0,166.0,89.0,197.0,307.0,359.0,361.0,347.0,660.0,485.0,314.0,276.0,148.0,242.0,203.0,117.0,110.0,160.0,221.0,219.0,121.0,215.0,249.0,550.0,329.0,422.0,232.0,95.0,304.0,420.0,325.0,267.0,479.0,110.0,99.0
14000US36061009400,"Census Tract 94, New York, NY",54.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
14000US36061009500,"Census Tract 95, New York, NY",3168.0,32.0,24.0,14.0,168.0,89.0,109.0,179.0,45.0,132.0,149.0,73.0,82.0,54.0,48.0,50.0,26.0,0.0,0.0,89.0,57.0,12.0,612.0,301.0,160.0,141.0,46.0,97.0,70.0,62.0,103.0,23.0,55.0,47.0,11.0,8.0,0.0
14000US36061009600,"Census Tract 96, New York, NY",141.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,13.0,12.0,0.0,20.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061009700,"Census Tract 97, New York, NY",4965.0,73.0,5.0,147.0,64.0,249.0,156.0,122.0,106.0,319.0,139.0,146.0,131.0,253.0,177.0,65.0,253.0,107.0,106.0,0.0,64.0,31.0,26.0,94.0,87.0,77.0,197.0,39.0,160.0,116.0,236.0,225.0,228.0,277.0,187.0,103.0,200.0
14000US36061009800,"Census Tract 98, New York, NY",7200.0,121.0,60.0,53.0,0.0,160.0,526.0,278.0,306.0,341.0,150.0,130.0,319.0,224.0,195.0,369.0,42.0,182.0,51.0,73.0,113.0,145.0,88.0,155.0,505.0,382.0,373.0,302.0,221.0,164.0,133.0,254.0,178.0,218.0,202.0,65.0,122.0
14000US36061009900,"Census Tract 99, New York, NY",5759.0,86.0,22.0,0.0,147.0,211.0,685.0,413.0,441.0,292.0,263.0,138.0,180.0,174.0,44.0,1.0,0.0,82.0,0.0,105.0,49.0,118.0,19.0,178.0,511.0,739.0,242.0,96.0,116.0,66.0,148.0,110.0,83.0,0.0,0.0,0.0,0.0
14000US36061010000,"Census Tract 100, New York, NY",1768.0,0.0,27.0,18.0,0.0,33.0,131.0,153.0,52.0,73.0,71.0,28.0,29.0,20.0,0.0,28.0,10.0,10.0,22.0,11.0,39.0,8.0,19.0,38.0,254.0,174.0,111.0,74.0,50.0,19.0,62.0,63.0,43.0,9.0,56.0,33.0,0.0
14000US36061010100,"Census Tract 101, New York, NY",1273.0,24.0,0.0,3.0,16.0,80.0,85.0,208.0,88.0,71.0,50.0,39.0,13.0,32.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,67.0,118.0,96.0,36.0,37.0,12.0,38.0,35.0,9.0,9.0,5.0,21.0,6.0,8.0
14000US36061010200,"Census Tract 102, New York, NY",100.0,6.0,5.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,1.0,4.0,6.0,2.0,13.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
14000US36061010300,"Census Tract 103, New York, NY",1990.0,0.0,18.0,24.0,0.0,93.0,285.0,151.0,112.0,138.0,61.0,86.0,48.0,37.0,13.0,0.0,0.0,0.0,0.0,45.0,12.0,0.0,25.0,134.0,201.0,99.0,49.0,56.0,81.0,53.0,53.0,55.0,27.0,0.0,9.0,5.0,20.0
14000US36061010400,"Census Tract 104, New York, NY",919.0,11.0,0.0,0.0,5.0,0.0,61.0,0.0,20.0,15.0,10.0,39.0,52.0,43.0,52.0,25.0,33.0,13.0,6.0,22.0,0.0,10.0,0.0,27.0,57.0,39.0,64.0,51.0,13.0,80.0,37.0,0.0,16.0,16.0,37.0,38.0,27.0
14000US36061010601,"Census Tract 106.01, New York, NY",7144.0,50.0,0.0,108.0,11.0,111.0,150.0,91.0,325.0,102.0,87.0,154.0,276.0,372.0,222.0,253.0,204.0,283.0,319.0,26.0,166.0,0.0,26.0,52.0,201.0,138.0,336.0,77.0,43.0,339.0,386.0,212.0,449.0,352.0,362.0,385.0,476.0
14000US36061010602,"Census Tract 106.02, New York, NY",4562.0,170.0,117.0,77.0,19.0,57.0,75.0,341.0,136.0,120.0,131.0,188.0,157.0,98.0,25.0,35.0,61.0,34.0,12.0,218.0,101.0,46.0,15.0,160.0,237.0,335.0,432.0,168.0,109.0,206.0,118.0,153.0,100.0,84.0,71.0,87.0,69.0
14000US36061010800,"Census Tract 108, New York, NY",9192.0,321.0,87.0,73.0,207.0,76.0,454.0,510.0,384.0,262.0,213.0,199.0,96.0,367.0,401.0,109.0,172.0,77.0,101.0,246.0,76.0,41.0,212.0,201.0,883.0,532.0,320.0,402.0,195.0,525.0,227.0,192.0,424.0,184.0,290.0,56.0,77.0
14000US36061010900,"Census Tract 109, New York, NY",182.0,4.0,5.0,4.0,0.0,5.0,24.0,19.0,26.0,0.0,5.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,23.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14000US36061011000,"Census Tract 110, New York, NY",6909.0,232.0,36.0,122.0,50.0,168.0,361.0,547.0,311.0,375.0,124.0,68.0,141.0,161.0,125.0,191.0,31.0,25.0,1.0,183.0,47.0,80.0,0.0,204.0,660.0,427.0,338.0,136.0,250.0,209.0,198.0,356.0,148.0,263.0,167.0,54.0,120.0
14000US36061011100,"Census Tract 111, New York, NY",4838.0,38.0,26.0,0.0,0.0,177.0,500.0,320.0,418.0,268.0,182.0,227.0,102.0,72.0,53.0,35.0,56.0,0.0,32.0,137.0,25.0,44.0,0.0,166.0,579.0,490.0,150.0,102.0,103.0,16.0,115.0,105.0,53.0,81.0,59.0,56.0,51.0
14000US36061011201,"Census Tract 112.01, New York, NY",824.0,9.0,10.0,0.0,7.0,16.0,40.0,14.0,4.0,14.0,22.0,36.0,27.0,32.0,29.0,45.0,0.0,0.0,13.0,27.0,6.0,0.0,9.0,24.0,35.0,47.0,28.0,37.0,7.0,31.0,58.0,43.0,65.0,32.0,20.0,25.0,12.0
14000US36061011202,"Census Tract 112.02, New York, NY",363.0,0.0,3.0,4.0,0.0,8.0,21.0,18.0,0.0,4.0,4.0,1.0,25.0,4.0,16.0,13.0,24.0,10.0,12.0,0.0,0.0,0.0,9.0,17.0,2.0,4.0,0.0,0.0,9.0,17.0,14.0,34.0,26.0,18.0,18.0,14.0,14.0
14000US36061011203,"Census Tract 112.03, New York, NY",1154.0,0.0,12.0,12.0,5.0,50.0,93.0,34.0,38.0,13.0,41.0,14.0,56.0,40.0,22.0,29.0,5.0,21.0,0.0,47.0,5.0,24.0,4.0,23.0,114.0,87.0,55.0,26.0,58.0,28.0,38.0,64.0,22.0,16.0,38.0,10.0,10.0
14000US36061011300,"Census Tract 113, New York, NY",110.0,0.0,0.0,0.0,0.0,24.0,15.0,10.0,6.0,11.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
14000US36061011401,"Census Tract 114.01, New York, NY",1137.0,0.0,40.0,61.0,12.0,12.0,16.0,65.0,14.0,2.0,34.0,17.0,29.0,54.0,27.0,52.0,33.0,34.0,61.0,0.0,21.0,17.0,2.0,3.0,28.0,9.0,18.0,28.0,36.0,25.0,32.0,43.0,57.0,96.0,20.0,64.0,75.0
14000US36061011402,"Census Tract 114.02, New York, NY",1795.0,59.0,45.0,16.0,6.0,28.0,17.0,70.0,85.0,91.0,36.0,35.0,83.0,54.0,8.0,55.0,69.0,25.0,49.0,54.0,29.0,14.0,32.0,19.0,68.0,93.0,60.0,33.0,54.0,43.0,76.0,45.0,114.0,48.0,59.0,52.0,71.0
14000US36061011500,"Census Tract 115, New York, NY",3779.0,173.0,50.0,12.0,80.0,221.0,296.0,290.0,326.0,256.0,112.0,96.0,139.0,83.0,63.0,23.0,8.0,9.0,19.0,53.0,10.0,4.0,68.0,216.0,202.0,358.0,144.0,96.0,42.0,122.0,45.0,111.0,33.0,11.0,0.0,8.0,0.0
14000US36061011600,"Census Tract 116, New York, NY",3331.0,207.0,30.0,58.0,53.0,100.0,198.0,167.0,167.0,54.0,177.0,99.0,5.0,24.0,88.0,0.0,16.0,0.0,33.0,112.0,63.0,34.0,21.0,208.0,225.0,424.0,75.0,125.0,81.0,64.0,92.0,75.0,74.0,0.0,75.0,74.0,33.0
14000US36061011700,"Census Tract 117, New York, NY",4242.0,158.0,87.0,80.0,0.0,40.0,204.0,377.0,279.0,350.0,187.0,150.0,155.0,55.0,72.0,40.0,23.0,19.0,0.0,110.0,18.0,51.0,42.0,81.0,467.0,459.0,263.0,36.0,133.0,82.0,34.0,37.0,53.0,79.0,20.0,1.0,0.0
14000US36061011800,"Census Tract 118, New York, NY",8767.0,167.0,374.0,218.0,31.0,240.0,196.0,325.0,341.0,257.0,173.0,527.0,137.0,211.0,182.0,87.0,193.0,117.0,124.0,148.0,89.0,26.0,48.0,527.0,532.0,471.0,453.0,299.0,318.0,174.0,321.0,114.0,281.0,471.0,70.0,246.0,279.0
14000US36061011900,"Census Tract 119, New York, NY",1097.0,13.0,0.0,0.0,9.0,0.0,0.0,10.0,33.0,11.0,46.0,21.0,71.0,269.0,71.0,142.0,34.0,53.0,0.0,0.0,19.0,0.0,0.0,0.0,27.0,10.0,9.0,31.0,10.0,76.0,29.0,62.0,20.0,10.0,11.0,0.0,0.0
14000US36061012000,"Census Tract 120, New York, NY",3056.0,74.0,51.0,41.0,31.0,10.0,36.0,34.0,134.0,0.0,41.0,53.0,121.0,119.0,96.0,133.0,131.0,52.0,76.0,88.0,14.0,58.0,33.0,39.0,175.0,115.0,34.0,119.0,113.0,98.0,66.0,164.0,226.0,149.0,144.0,133.0,55.0
14000US36061012100,"Census Tract 121, New York, NY",7920.0,135.0,96.0,0.0,13.0,385.0,589.0,463.0,380.0,292.0,208.0,265.0,201.0,193.0,371.0,151.0,106.0,122.0,22.0,297.0,52.0,0.0,78.0,244.0,584.0,455.0,282.0,168.0,147.0,108.0,90.0,524.0,336.0,195.0,225.0,95.0,48.0
