,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36061011700,"Census Tract 117, New York, NY",2459.0,834.0,477.0,253.0,70.0,17.0,0.0,17.0,1625.0,1413.0,212.0,0.0,0.0,0.0,0.0,0.0,0,1413.0,689.0,253.0,70.0,17.0,0.0,17.0
14000US36061011800,"Census Tract 118, New York, NY",4712.0,1995.0,1128.0,630.0,172.0,65.0,0.0,0.0,2717.0,2300.0,340.0,32.0,45.0,0.0,0.0,0.0,0,2300.0,1468.0,662.0,217.0,65.0,0.0,0.0
14000US36061011900,"Census Tract 119, New York, NY",990.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,980.0,944.0,36.0,0.0,0.0,0.0,0.0,0.0,0,944.0,36.0,0.0,0.0,0.0,0.0,10.0
14000US36061012000,"Census Tract 120, New York, NY",1653.0,769.0,535.0,89.0,123.0,22.0,0.0,0.0,884.0,819.0,65.0,0.0,0.0,0.0,0.0,0.0,0,819.0,600.0,89.0,123.0,22.0,0.0,0.0
14000US36061012100,"Census Tract 121, New York, NY",4790.0,777.0,381.0,268.0,36.0,92.0,0.0,0.0,4013.0,3011.0,863.0,139.0,0.0,0.0,0.0,0.0,0,3011.0,1244.0,407.0,36.0,92.0,0.0,0.0
14000US36061012200,"Census Tract 122, New York, NY",1445.0,723.0,551.0,34.0,124.0,14.0,0.0,0.0,722.0,691.0,26.0,0.0,5.0,0.0,0.0,0.0,0,691.0,577.0,34.0,129.0,14.0,0.0,0.0
14000US36061012400,"Census Tract 124, New York, NY",5203.0,1917.0,861.0,437.0,482.0,0.0,30.0,107.0,3286.0,2934.0,343.0,9.0,0.0,0.0,0.0,0.0,0,2934.0,1204.0,446.0,482.0,0.0,30.0,107.0
14000US36061012500,"Census Tract 125, New York, NY",1511.0,364.0,266.0,75.0,11.0,12.0,0.0,0.0,1147.0,888.0,221.0,38.0,0.0,0.0,0.0,0.0,0,888.0,487.0,113.0,11.0,12.0,0.0,0.0
14000US36061012600,"Census Tract 126, New York, NY",7357.0,3061.0,1574.0,630.0,702.0,155.0,0.0,0.0,4296.0,3793.0,503.0,0.0,0.0,0.0,0.0,0.0,0,3793.0,2077.0,630.0,702.0,155.0,0.0,0.0
14000US36061012700,"Census Tract 127, New York, NY",3946.0,1039.0,887.0,66.0,32.0,54.0,0.0,0.0,2907.0,2367.0,379.0,87.0,74.0,0.0,0.0,0.0,0,2367.0,1266.0,153.0,106.0,54.0,0.0,0.0
14000US36061012800,"Census Tract 128, New York, NY",2681.0,1590.0,1011.0,204.0,262.0,34.0,61.0,18.0,1091.0,985.0,97.0,0.0,9.0,0.0,0.0,0.0,0,985.0,1108.0,204.0,271.0,34.0,61.0,18.0
14000US36061012900,"Census Tract 129, New York, NY",4125.0,993.0,644.0,260.0,61.0,28.0,0.0,0.0,3132.0,2258.0,762.0,76.0,36.0,0.0,0.0,0.0,0,2258.0,1406.0,336.0,97.0,28.0,0.0,0.0
14000US36061013000,"Census Tract 130, New York, NY",1856.0,888.0,497.0,241.0,76.0,56.0,18.0,0.0,968.0,953.0,15.0,0.0,0.0,0.0,0.0,0.0,0,953.0,512.0,241.0,76.0,56.0,18.0,0.0
14000US36061013100,"Census Tract 131, New York, NY",1765.0,450.0,337.0,60.0,44.0,9.0,0.0,0.0,1315.0,1151.0,138.0,22.0,4.0,0.0,0.0,0.0,0,1151.0,475.0,82.0,48.0,9.0,0.0,0.0
14000US36061013200,"Census Tract 132, New York, NY",5483.0,2222.0,971.0,518.0,733.0,0.0,0.0,0.0,3261.0,2710.0,435.0,86.0,30.0,0.0,0.0,0.0,0,2710.0,1406.0,604.0,763.0,0.0,0.0,0.0
14000US36061013300,"Census Tract 133, New York, NY",3211.0,678.0,418.0,138.0,102.0,14.0,6.0,0.0,2533.0,1839.0,522.0,159.0,13.0,0.0,0.0,0.0,0,1839.0,940.0,297.0,115.0,14.0,6.0,0.0
14000US36061013400,"Census Tract 134, New York, NY",6933.0,2317.0,945.0,635.0,686.0,51.0,0.0,0.0,4616.0,4168.0,448.0,0.0,0.0,0.0,0.0,0.0,0,4168.0,1393.0,635.0,686.0,51.0,0.0,0.0
14000US36061013500,"Census Tract 135, New York, NY",4473.0,1452.0,924.0,209.0,193.0,126.0,0.0,0.0,3021.0,2474.0,445.0,93.0,9.0,0.0,0.0,0.0,0,2474.0,1369.0,302.0,202.0,126.0,0.0,0.0
14000US36061013600,"Census Tract 136, New York, NY",8235.0,3592.0,2060.0,731.0,512.0,289.0,0.0,0.0,4643.0,3676.0,776.0,146.0,45.0,0.0,0.0,0.0,0,3676.0,2836.0,877.0,557.0,289.0,0.0,0.0
14000US36061013700,"Census Tract 137, New York, NY",3484.0,1539.0,1042.0,323.0,174.0,0.0,0.0,0.0,1945.0,1611.0,164.0,170.0,0.0,0.0,0.0,0.0,0,1611.0,1206.0,493.0,174.0,0.0,0.0,0.0
14000US36061013800,"Census Tract 138, New York, NY",6840.0,1698.0,1078.0,94.0,404.0,122.0,0.0,0.0,5142.0,3863.0,1082.0,197.0,0.0,0.0,0.0,0.0,0,3863.0,2160.0,291.0,404.0,122.0,0.0,0.0
14000US36061013900,"Census Tract 139, New York, NY",6302.0,1884.0,1453.0,192.0,120.0,119.0,0.0,0.0,4418.0,3357.0,954.0,107.0,0.0,0.0,0.0,0.0,0,3357.0,2407.0,299.0,120.0,119.0,0.0,0.0
14000US36061014000,"Census Tract 140, New York, NY",3971.0,1726.0,946.0,324.0,316.0,121.0,19.0,0.0,2245.0,2003.0,212.0,15.0,15.0,0.0,0.0,0.0,0,2003.0,1158.0,339.0,331.0,121.0,19.0,0.0
14000US36061014200,"Census Tract 142, New York, NY",2224.0,1352.0,896.0,217.0,165.0,39.0,35.0,0.0,872.0,809.0,49.0,0.0,14.0,0.0,0.0,0.0,0,809.0,945.0,217.0,179.0,39.0,35.0,0.0
14000US36061014300,"Census Tract 143, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061014401,"Census Tract 144.01, New York, NY",2553.0,1070.0,549.0,284.0,149.0,88.0,0.0,0.0,1483.0,1215.0,222.0,39.0,0.0,7.0,0.0,0.0,0,1215.0,771.0,323.0,149.0,95.0,0.0,0.0
14000US36061014402,"Census Tract 144.02, New York, NY",3787.0,1491.0,915.0,224.0,282.0,51.0,19.0,0.0,2296.0,1958.0,290.0,18.0,30.0,0.0,0.0,0.0,0,1958.0,1205.0,242.0,312.0,51.0,19.0,0.0
14000US36061014500,"Census Tract 145, New York, NY",2929.0,1150.0,712.0,262.0,148.0,11.0,17.0,0.0,1779.0,1563.0,207.0,9.0,0.0,0.0,0.0,0.0,0,1563.0,919.0,271.0,148.0,11.0,17.0,0.0
14000US36061014601,"Census Tract 146.01, New York, NY",2459.0,881.0,605.0,187.0,56.0,33.0,0.0,0.0,1578.0,1237.0,287.0,54.0,0.0,0.0,0.0,0.0,0,1237.0,892.0,241.0,56.0,33.0,0.0,0.0
14000US36061014602,"Census Tract 146.02, New York, NY",4482.0,1562.0,955.0,270.0,273.0,59.0,5.0,0.0,2920.0,2526.0,394.0,0.0,0.0,0.0,0.0,0.0,0,2526.0,1349.0,270.0,273.0,59.0,5.0,0.0
14000US36061014700,"Census Tract 147, New York, NY",1598.0,824.0,426.0,248.0,98.0,47.0,5.0,0.0,774.0,560.0,203.0,11.0,0.0,0.0,0.0,0.0,0,560.0,629.0,259.0,98.0,47.0,5.0,0.0
14000US36061014801,"Census Tract 148.01, New York, NY",1516.0,825.0,414.0,161.0,224.0,11.0,15.0,0.0,691.0,601.0,90.0,0.0,0.0,0.0,0.0,0.0,0,601.0,504.0,161.0,224.0,11.0,15.0,0.0
14000US36061014802,"Census Tract 148.02, New York, NY",3382.0,1593.0,780.0,396.0,343.0,74.0,0.0,0.0,1789.0,1506.0,208.0,75.0,0.0,0.0,0.0,0.0,0,1506.0,988.0,471.0,343.0,74.0,0.0,0.0
14000US36061014900,"Census Tract 149, New York, NY",2878.0,1056.0,870.0,81.0,91.0,14.0,0.0,0.0,1822.0,1603.0,196.0,14.0,0.0,0.0,9.0,0.0,0,1603.0,1066.0,95.0,91.0,14.0,9.0,0.0
14000US36061015001,"Census Tract 150.01, New York, NY",1071.0,615.0,357.0,116.0,110.0,28.0,4.0,0.0,456.0,421.0,35.0,0.0,0.0,0.0,0.0,0.0,0,421.0,392.0,116.0,110.0,28.0,4.0,0.0
14000US36061015002,"Census Tract 150.02, New York, NY",2333.0,1617.0,931.0,487.0,121.0,78.0,0.0,0.0,716.0,704.0,12.0,0.0,0.0,0.0,0.0,0.0,0,704.0,943.0,487.0,121.0,78.0,0.0,0.0
14000US36061015100,"Census Tract 151, New York, NY",4555.0,2468.0,1487.0,627.0,339.0,15.0,0.0,0.0,2087.0,1924.0,163.0,0.0,0.0,0.0,0.0,0.0,0,1924.0,1650.0,627.0,339.0,15.0,0.0,0.0
14000US36061015200,"Census Tract 152, New York, NY",3800.0,1713.0,1016.0,306.0,318.0,50.0,20.0,3.0,2087.0,1816.0,182.0,77.0,12.0,0.0,0.0,0.0,0,1816.0,1198.0,383.0,330.0,50.0,20.0,3.0
14000US36061015300,"Census Tract 153, New York, NY",5336.0,2349.0,1266.0,364.0,605.0,109.0,0.0,5.0,2987.0,2721.0,258.0,8.0,0.0,0.0,0.0,0.0,0,2721.0,1524.0,372.0,605.0,109.0,0.0,5.0
14000US36061015400,"Census Tract 154, New York, NY",7198.0,3006.0,1767.0,877.0,362.0,0.0,0.0,0.0,4192.0,3150.0,970.0,72.0,0.0,0.0,0.0,0.0,0,3150.0,2737.0,949.0,362.0,0.0,0.0,0.0
14000US36061015500,"Census Tract 155, New York, NY",5831.0,2011.0,1189.0,395.0,365.0,46.0,16.0,0.0,3820.0,3164.0,637.0,0.0,0.0,0.0,19.0,0.0,0,3164.0,1826.0,395.0,365.0,46.0,35.0,0.0
14000US36061015601,"Census Tract 156.01, New York, NY",2640.0,1082.0,538.0,315.0,138.0,91.0,0.0,0.0,1558.0,1137.0,397.0,24.0,0.0,0.0,0.0,0.0,0,1137.0,935.0,339.0,138.0,91.0,0.0,0.0
14000US36061015602,"Census Tract 156.02, New York, NY",1055.0,672.0,332.0,216.0,94.0,26.0,4.0,0.0,383.0,344.0,34.0,0.0,5.0,0.0,0.0,0.0,0,344.0,366.0,216.0,99.0,26.0,4.0,0.0
14000US36061015700,"Census Tract 157, New York, NY",5358.0,1933.0,1113.0,384.0,374.0,0.0,62.0,0.0,3425.0,2882.0,543.0,0.0,0.0,0.0,0.0,0.0,0,2882.0,1656.0,384.0,374.0,0.0,62.0,0.0
14000US36061015801,"Census Tract 158.01, New York, NY",2478.0,1324.0,748.0,299.0,222.0,55.0,0.0,0.0,1154.0,967.0,184.0,3.0,0.0,0.0,0.0,0.0,0,967.0,932.0,302.0,222.0,55.0,0.0,0.0
14000US36061015802,"Census Tract 158.02, New York, NY",1757.0,643.0,330.0,188.0,38.0,87.0,0.0,0.0,1114.0,819.0,274.0,14.0,0.0,7.0,0.0,0.0,0,819.0,604.0,202.0,38.0,94.0,0.0,0.0
14000US36061015900,"Census Tract 159, New York, NY",5215.0,1953.0,1132.0,354.0,371.0,73.0,23.0,0.0,3262.0,2706.0,534.0,22.0,0.0,0.0,0.0,0.0,0,2706.0,1666.0,376.0,371.0,73.0,23.0,0.0
14000US36061016001,"Census Tract 160.01, New York, NY",1671.0,1128.0,638.0,240.0,196.0,54.0,0.0,0.0,543.0,424.0,119.0,0.0,0.0,0.0,0.0,0.0,0,424.0,757.0,240.0,196.0,54.0,0.0,0.0
14000US36061016002,"Census Tract 160.02, New York, NY",1270.0,692.0,342.0,186.0,96.0,53.0,15.0,0.0,578.0,422.0,112.0,44.0,0.0,0.0,0.0,0.0,0,422.0,454.0,230.0,96.0,53.0,15.0,0.0
14000US36061016100,"Census Tract 161, New York, NY",3443.0,1191.0,615.0,268.0,266.0,12.0,30.0,0.0,2252.0,1829.0,351.0,62.0,10.0,0.0,0.0,0.0,0,1829.0,966.0,330.0,276.0,12.0,30.0,0.0
14000US36061016200,"Census Tract 162, New York, NY",4123.0,2518.0,1290.0,575.0,457.0,87.0,64.0,45.0,1605.0,1453.0,77.0,66.0,0.0,9.0,0.0,0.0,0,1453.0,1367.0,641.0,457.0,96.0,64.0,45.0
14000US36061016300,"Census Tract 163, New York, NY",3522.0,1575.0,786.0,259.0,474.0,56.0,0.0,0.0,1947.0,1707.0,232.0,8.0,0.0,0.0,0.0,0.0,0,1707.0,1018.0,267.0,474.0,56.0,0.0,0.0
14000US36061016400,"Census Tract 164, New York, NY",3047.0,1663.0,682.0,518.0,325.0,112.0,26.0,0.0,1384.0,1172.0,151.0,37.0,6.0,18.0,0.0,0.0,0,1172.0,833.0,555.0,331.0,130.0,26.0,0.0
14000US36061016500,"Census Tract 165, New York, NY",3195.0,1612.0,1006.0,271.0,257.0,78.0,0.0,0.0,1583.0,1320.0,263.0,0.0,0.0,0.0,0.0,0.0,0,1320.0,1269.0,271.0,257.0,78.0,0.0,0.0
14000US36061016600,"Census Tract 166, New York, NY",2904.0,1308.0,697.0,268.0,205.0,101.0,0.0,37.0,1596.0,1301.0,225.0,62.0,8.0,0.0,0.0,0.0,0,1301.0,922.0,330.0,213.0,101.0,0.0,37.0
14000US36061016700,"Census Tract 167, New York, NY",3121.0,1584.0,910.0,250.0,276.0,135.0,13.0,0.0,1537.0,1293.0,181.0,63.0,0.0,0.0,0.0,0.0,0,1293.0,1091.0,313.0,276.0,135.0,13.0,0.0
14000US36061016800,"Census Tract 168, New York, NY",1843.0,946.0,358.0,224.0,168.0,122.0,74.0,0.0,897.0,888.0,0.0,9.0,0.0,0.0,0.0,0.0,0,888.0,358.0,233.0,168.0,122.0,74.0,0.0
14000US36061016900,"Census Tract 169, New York, NY",4084.0,1620.0,834.0,267.0,309.0,150.0,32.0,28.0,2464.0,1742.0,657.0,65.0,0.0,0.0,0.0,0.0,0,1742.0,1491.0,332.0,309.0,150.0,32.0,28.0
14000US36061017000,"Census Tract 170, New York, NY",3588.0,1596.0,879.0,303.0,197.0,170.0,0.0,47.0,1992.0,1824.0,121.0,47.0,0.0,0.0,0.0,0.0,0,1824.0,1000.0,350.0,197.0,170.0,0.0,47.0
14000US36061017100,"Census Tract 171, New York, NY",4293.0,1926.0,935.0,302.0,520.0,73.0,96.0,0.0,2367.0,1959.0,402.0,0.0,6.0,0.0,0.0,0.0,0,1959.0,1337.0,302.0,526.0,73.0,96.0,0.0
14000US36061017200,"Census Tract 172, New York, NY",2223.0,1237.0,541.0,225.0,232.0,170.0,69.0,0.0,986.0,767.0,182.0,8.0,0.0,29.0,0.0,0.0,0,767.0,723.0,233.0,232.0,199.0,69.0,0.0
14000US36061017300,"Census Tract 173, New York, NY",4519.0,2128.0,1056.0,646.0,248.0,116.0,31.0,31.0,2391.0,2303.0,72.0,16.0,0.0,0.0,0.0,0.0,0,2303.0,1128.0,662.0,248.0,116.0,31.0,31.0
14000US36061017401,"Census Tract 174.01, New York, NY",2024.0,991.0,314.0,321.0,300.0,33.0,0.0,23.0,1033.0,1003.0,30.0,0.0,0.0,0.0,0.0,0.0,0,1003.0,344.0,321.0,300.0,33.0,0.0,23.0
14000US36061017402,"Census Tract 174.02, New York, NY",979.0,504.0,235.0,145.0,97.0,9.0,18.0,0.0,475.0,363.0,39.0,52.0,19.0,2.0,0.0,0.0,0,363.0,274.0,197.0,116.0,11.0,18.0,0.0
14000US36061017500,"Census Tract 175, New York, NY",4913.0,2257.0,1090.0,303.0,607.0,199.0,58.0,0.0,2656.0,2316.0,239.0,101.0,0.0,0.0,0.0,0.0,0,2316.0,1329.0,404.0,607.0,199.0,58.0,0.0
14000US36061017700,"Census Tract 177, New York, NY",4682.0,2286.0,1255.0,490.0,462.0,79.0,0.0,0.0,2396.0,2102.0,260.0,34.0,0.0,0.0,0.0,0.0,0,2102.0,1515.0,524.0,462.0,79.0,0.0,0.0
14000US36061017800,"Census Tract 178, New York, NY",1764.0,702.0,288.0,123.0,198.0,80.0,13.0,0.0,1062.0,884.0,178.0,0.0,0.0,0.0,0.0,0.0,0,884.0,466.0,123.0,198.0,80.0,13.0,0.0
14000US36061017900,"Census Tract 179, New York, NY",4446.0,1857.0,849.0,510.0,248.0,162.0,88.0,0.0,2589.0,2155.0,380.0,13.0,19.0,0.0,22.0,0.0,0,2155.0,1229.0,523.0,267.0,162.0,110.0,0.0
14000US36061018000,"Census Tract 180, New York, NY",3104.0,1877.0,722.0,538.0,346.0,132.0,96.0,43.0,1227.0,1086.0,90.0,51.0,0.0,0.0,0.0,0.0,0,1086.0,812.0,589.0,346.0,132.0,96.0,43.0
14000US36061018100,"Census Tract 181, New York, NY",4461.0,2460.0,1248.0,622.0,531.0,59.0,0.0,0.0,2001.0,1756.0,182.0,63.0,0.0,0.0,0.0,0.0,0,1756.0,1430.0,685.0,531.0,59.0,0.0,0.0
14000US36061018200,"Census Tract 182, New York, NY",3028.0,1959.0,897.0,359.0,340.0,188.0,147.0,28.0,1069.0,856.0,178.0,35.0,0.0,0.0,0.0,0.0,0,856.0,1075.0,394.0,340.0,188.0,147.0,28.0
14000US36061018300,"Census Tract 183, New York, NY",3921.0,1537.0,1052.0,172.0,213.0,82.0,18.0,0.0,2384.0,2020.0,329.0,35.0,0.0,0.0,0.0,0.0,0,2020.0,1381.0,207.0,213.0,82.0,18.0,0.0
14000US36061018400,"Census Tract 184, New York, NY",3117.0,1815.0,808.0,686.0,145.0,105.0,20.0,51.0,1302.0,1225.0,48.0,29.0,0.0,0.0,0.0,0.0,0,1225.0,856.0,715.0,145.0,105.0,20.0,51.0
14000US36061018500,"Census Tract 185, New York, NY",2533.0,1014.0,676.0,118.0,162.0,58.0,0.0,0.0,1519.0,1245.0,192.0,82.0,0.0,0.0,0.0,0.0,0,1245.0,868.0,200.0,162.0,58.0,0.0,0.0
14000US36061018600,"Census Tract 186, New York, NY",2134.0,1444.0,530.0,231.0,436.0,104.0,104.0,39.0,690.0,544.0,146.0,0.0,0.0,0.0,0.0,0.0,0,544.0,676.0,231.0,436.0,104.0,104.0,39.0
14000US36061018700,"Census Tract 187, New York, NY",3941.0,2175.0,1094.0,504.0,434.0,115.0,28.0,0.0,1766.0,1450.0,254.0,33.0,29.0,0.0,0.0,0.0,0,1450.0,1348.0,537.0,463.0,115.0,28.0,0.0
14000US36061018800,"Census Tract 188, New York, NY",2296.0,1136.0,378.0,281.0,256.0,107.0,93.0,21.0,1160.0,998.0,135.0,12.0,15.0,0.0,0.0,0.0,0,998.0,513.0,293.0,271.0,107.0,93.0,21.0
14000US36061018900,"Census Tract 189, New York, NY",4759.0,2766.0,1345.0,862.0,437.0,79.0,0.0,43.0,1993.0,1714.0,81.0,198.0,0.0,0.0,0.0,0.0,0,1714.0,1426.0,1060.0,437.0,79.0,0.0,43.0
14000US36061019000,"Census Tract 190, New York, NY",1555.0,809.0,420.0,159.0,114.0,94.0,10.0,12.0,746.0,581.0,160.0,5.0,0.0,0.0,0.0,0.0,0,581.0,580.0,164.0,114.0,94.0,10.0,12.0
14000US36061019100,"Census Tract 191, New York, NY",4579.0,2005.0,979.0,482.0,357.0,69.0,118.0,0.0,2574.0,2247.0,234.0,93.0,0.0,0.0,0.0,0.0,0,2247.0,1213.0,575.0,357.0,69.0,118.0,0.0
14000US36061019200,"Census Tract 192, New York, NY",1378.0,1018.0,359.0,348.0,155.0,115.0,0.0,41.0,360.0,334.0,15.0,11.0,0.0,0.0,0.0,0.0,0,334.0,374.0,359.0,155.0,115.0,0.0,41.0
14000US36061019300,"Census Tract 193, New York, NY",3969.0,1630.0,504.0,665.0,309.0,33.0,0.0,119.0,2339.0,1479.0,715.0,114.0,31.0,0.0,0.0,0.0,0,1479.0,1219.0,779.0,340.0,33.0,0.0,119.0
14000US36061019400,"Census Tract 194, New York, NY",2602.0,1240.0,497.0,443.0,108.0,82.0,54.0,56.0,1362.0,1214.0,113.0,35.0,0.0,0.0,0.0,0.0,0,1214.0,610.0,478.0,108.0,82.0,54.0,56.0
14000US36061019500,"Census Tract 195, New York, NY",3229.0,1655.0,908.0,590.0,75.0,82.0,0.0,0.0,1574.0,1142.0,168.0,206.0,46.0,12.0,0.0,0.0,0,1142.0,1076.0,796.0,121.0,94.0,0.0,0.0
14000US36061019600,"Census Tract 196, New York, NY",1629.0,591.0,198.0,237.0,66.0,58.0,32.0,0.0,1038.0,862.0,124.0,32.0,20.0,0.0,0.0,0.0,0,862.0,322.0,269.0,86.0,58.0,32.0,0.0
14000US36061019701,"Census Tract 197.01, New York, NY",329.0,60.0,42.0,8.0,6.0,4.0,0.0,0.0,269.0,227.0,40.0,2.0,0.0,0.0,0.0,0.0,0,227.0,82.0,10.0,6.0,4.0,0.0,0.0
14000US36061019702,"Census Tract 197.02, New York, NY",1119.0,401.0,161.0,86.0,128.0,26.0,0.0,0.0,718.0,451.0,198.0,64.0,0.0,5.0,0.0,0.0,0,451.0,359.0,150.0,128.0,31.0,0.0,0.0
14000US36061019800,"Census Tract 198, New York, NY",1282.0,630.0,317.0,142.0,67.0,104.0,0.0,0.0,652.0,506.0,146.0,0.0,0.0,0.0,0.0,0.0,0,506.0,463.0,142.0,67.0,104.0,0.0,0.0
14000US36061019900,"Census Tract 199, New York, NY",3073.0,1209.0,678.0,159.0,270.0,87.0,0.0,15.0,1864.0,1208.0,518.0,95.0,43.0,0.0,0.0,0.0,0,1208.0,1196.0,254.0,313.0,87.0,0.0,15.0
14000US36061020000,"Census Tract 200, New York, NY",1319.0,675.0,290.0,159.0,52.0,80.0,58.0,36.0,644.0,486.0,124.0,20.0,0.0,14.0,0.0,0.0,0,486.0,414.0,179.0,52.0,94.0,58.0,36.0
14000US36061020101,"Census Tract 201.01, New York, NY",271.0,144.0,79.0,23.0,36.0,6.0,0.0,0.0,127.0,82.0,24.0,21.0,0.0,0.0,0.0,0.0,0,82.0,103.0,44.0,36.0,6.0,0.0,0.0
14000US36061020102,"Census Tract 201.02, New York, NY",1774.0,907.0,293.0,289.0,277.0,39.0,9.0,0.0,867.0,586.0,206.0,53.0,15.0,7.0,0.0,0.0,0,586.0,499.0,342.0,292.0,46.0,9.0,0.0
14000US36061020300,"Census Tract 203, New York, NY",344.0,159.0,102.0,29.0,22.0,6.0,0.0,0.0,185.0,76.0,75.0,34.0,0.0,0.0,0.0,0.0,0,76.0,177.0,63.0,22.0,6.0,0.0,0.0
14000US36061020500,"Census Tract 205, New York, NY",1125.0,574.0,305.0,130.0,118.0,21.0,0.0,0.0,551.0,436.0,101.0,14.0,0.0,0.0,0.0,0.0,0,436.0,406.0,144.0,118.0,21.0,0.0,0.0
14000US36061020600,"Census Tract 206, New York, NY",1574.0,710.0,231.0,275.0,110.0,49.0,32.0,13.0,864.0,808.0,56.0,0.0,0.0,0.0,0.0,0.0,0,808.0,287.0,275.0,110.0,49.0,32.0,13.0
14000US36061020701,"Census Tract 207.01, New York, NY",1189.0,382.0,257.0,69.0,56.0,0.0,0.0,0.0,807.0,442.0,285.0,63.0,17.0,0.0,0.0,0.0,0,442.0,542.0,132.0,73.0,0.0,0.0,0.0
14000US36061020800,"Census Tract 208, New York, NY",2271.0,1161.0,440.0,214.0,403.0,87.0,0.0,17.0,1110.0,877.0,178.0,50.0,0.0,0.0,5.0,0.0,0,877.0,618.0,264.0,403.0,87.0,5.0,17.0
14000US36061020901,"Census Tract 209.01, New York, NY",1530.0,854.0,417.0,173.0,192.0,53.0,12.0,7.0,676.0,632.0,34.0,0.0,10.0,0.0,0.0,0.0,0,632.0,451.0,173.0,202.0,53.0,12.0,7.0
14000US36061021000,"Census Tract 210, New York, NY",3161.0,1828.0,717.0,597.0,421.0,52.0,41.0,0.0,1333.0,1223.0,110.0,0.0,0.0,0.0,0.0,0.0,0,1223.0,827.0,597.0,421.0,52.0,41.0,0.0
14000US36061021100,"Census Tract 211, New York, NY",4127.0,1979.0,1023.0,524.0,345.0,45.0,0.0,42.0,2148.0,1428.0,400.0,249.0,61.0,0.0,10.0,0.0,0,1428.0,1423.0,773.0,406.0,45.0,10.0,42.0
14000US36061021200,"Census Tract 212, New York, NY",2548.0,675.0,411.0,156.0,52.0,56.0,0.0,0.0,1873.0,1705.0,155.0,13.0,0.0,0.0,0.0,0.0,0,1705.0,566.0,169.0,52.0,56.0,0.0,0.0
14000US36061021303,"Census Tract 213.03, New York, NY",2334.0,986.0,434.0,287.0,139.0,61.0,65.0,0.0,1348.0,922.0,189.0,125.0,112.0,0.0,0.0,0.0,0,922.0,623.0,412.0,251.0,61.0,65.0,0.0
14000US36061021400,"Census Tract 214, New York, NY",1977.0,622.0,341.0,146.0,19.0,81.0,35.0,0.0,1355.0,1211.0,144.0,0.0,0.0,0.0,0.0,0.0,0,1211.0,485.0,146.0,19.0,81.0,35.0,0.0
14000US36061021500,"Census Tract 215, New York, NY",1661.0,980.0,350.0,303.0,197.0,57.0,29.0,44.0,681.0,503.0,178.0,0.0,0.0,0.0,0.0,0.0,0,503.0,528.0,303.0,197.0,57.0,29.0,44.0
14000US36061021600,"Census Tract 216, New York, NY",3543.0,1587.0,675.0,349.0,383.0,120.0,60.0,0.0,1956.0,1398.0,479.0,61.0,0.0,18.0,0.0,0.0,0,1398.0,1154.0,410.0,383.0,138.0,60.0,0.0
14000US36061021703,"Census Tract 217.03, New York, NY",4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
14000US36061021800,"Census Tract 218, New York, NY",2974.0,1222.0,381.0,427.0,266.0,89.0,0.0,59.0,1752.0,1436.0,195.0,112.0,9.0,0.0,0.0,0.0,0,1436.0,576.0,539.0,275.0,89.0,0.0,59.0
14000US36061021900,"Census Tract 219, New York, NY",2186.0,1382.0,677.0,283.0,201.0,187.0,0.0,34.0,804.0,613.0,78.0,62.0,51.0,0.0,0.0,0.0,0,613.0,755.0,345.0,252.0,187.0,0.0,34.0
14000US36061022000,"Census Tract 220, New York, NY",2531.0,1226.0,459.0,499.0,126.0,72.0,67.0,3.0,1305.0,901.0,307.0,97.0,0.0,0.0,0.0,0.0,0,901.0,766.0,596.0,126.0,72.0,67.0,3.0
14000US36061022102,"Census Tract 221.02, New York, NY",1180.0,536.0,271.0,85.0,137.0,30.0,13.0,0.0,644.0,514.0,118.0,12.0,0.0,0.0,0.0,0.0,0,514.0,389.0,97.0,137.0,30.0,13.0,0.0
14000US36061022200,"Census Tract 222, New York, NY",1455.0,647.0,286.0,65.0,204.0,75.0,17.0,0.0,808.0,640.0,97.0,65.0,6.0,0.0,0.0,0.0,0,640.0,383.0,130.0,210.0,75.0,17.0,0.0
14000US36061022301,"Census Tract 223.01, New York, NY",2448.0,1518.0,465.0,434.0,342.0,211.0,41.0,25.0,930.0,468.0,204.0,110.0,129.0,0.0,19.0,0.0,0,468.0,669.0,544.0,471.0,211.0,60.0,25.0
14000US36061022302,"Census Tract 223.02, New York, NY",1526.0,639.0,242.0,173.0,190.0,15.0,19.0,0.0,887.0,713.0,130.0,37.0,7.0,0.0,0.0,0.0,0,713.0,372.0,210.0,197.0,15.0,19.0,0.0
