,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US53061051921,"Census Tract 519.21, Snohomish, WA",5732.0,207.0,227.0,173.0,173.0,72.0,310.0,235.0,254.0,290.0,278.0,99.0,96.0,100.0,107.0,59.0,16.0,8.0,8.0,266.0,277.0,189.0,79.0,168.0,244.0,311.0,252.0,280.0,185.0,237.0,100.0,155.0,78.0,111.0,31.0,9.0,48.0
14000US53061051922,"Census Tract 519.22, Snohomish, WA",5823.0,381.0,153.0,153.0,127.0,198.0,210.0,313.0,299.0,231.0,214.0,216.0,141.0,86.0,74.0,105.0,23.0,18.0,9.0,265.0,174.0,127.0,124.0,112.0,276.0,454.0,224.0,162.0,172.0,216.0,136.0,186.0,90.0,63.0,53.0,11.0,27.0
14000US53061051923,"Census Tract 519.23, Snohomish, WA",6600.0,250.0,258.0,326.0,151.0,347.0,297.0,241.0,421.0,255.0,233.0,187.0,147.0,105.0,55.0,66.0,27.0,0.0,0.0,219.0,211.0,227.0,80.0,325.0,349.0,281.0,330.0,209.0,169.0,177.0,172.0,162.0,141.0,79.0,21.0,41.0,41.0
14000US53061051924,"Census Tract 519.24, Snohomish, WA",7185.0,187.0,258.0,397.0,230.0,307.0,364.0,309.0,333.0,327.0,276.0,221.0,146.0,89.0,102.0,101.0,18.0,37.0,55.0,275.0,302.0,239.0,196.0,249.0,208.0,149.0,454.0,236.0,290.0,198.0,170.0,102.0,128.0,98.0,73.0,30.0,31.0
14000US53061051925,"Census Tract 519.25, Snohomish, WA",8533.0,476.0,209.0,272.0,202.0,147.0,289.0,395.0,451.0,408.0,308.0,168.0,266.0,192.0,135.0,132.0,28.0,0.0,37.0,385.0,267.0,323.0,139.0,409.0,285.0,625.0,371.0,291.0,261.0,241.0,249.0,183.0,114.0,128.0,69.0,17.0,61.0
14000US53061051926,"Census Tract 519.26, Snohomish, WA",5818.0,247.0,143.0,228.0,192.0,135.0,121.0,157.0,297.0,250.0,205.0,185.0,200.0,180.0,198.0,64.0,13.0,47.0,31.0,292.0,239.0,173.0,126.0,131.0,125.0,256.0,253.0,207.0,259.0,237.0,101.0,235.0,91.0,48.0,69.0,34.0,49.0
14000US53061051927,"Census Tract 519.27, Snohomish, WA",5842.0,227.0,198.0,254.0,217.0,217.0,228.0,205.0,164.0,218.0,269.0,166.0,177.0,137.0,150.0,114.0,43.0,22.0,2.0,207.0,135.0,249.0,182.0,98.0,172.0,198.0,291.0,194.0,330.0,140.0,180.0,141.0,146.0,101.0,44.0,21.0,5.0
14000US53061051928,"Census Tract 519.28, Snohomish, WA",5783.0,158.0,163.0,197.0,39.0,235.0,491.0,361.0,167.0,253.0,269.0,63.0,182.0,117.0,34.0,86.0,42.0,62.0,0.0,231.0,152.0,202.0,170.0,361.0,360.0,152.0,95.0,346.0,33.0,175.0,258.0,58.0,104.0,84.0,43.0,18.0,22.0
14000US53061052003,"Census Tract 520.03, Snohomish, WA",10966.0,526.0,785.0,563.0,301.0,347.0,390.0,355.0,635.0,385.0,439.0,342.0,139.0,149.0,160.0,38.0,40.0,20.0,0.0,424.0,669.0,367.0,468.0,147.0,466.0,492.0,562.0,529.0,356.0,282.0,151.0,136.0,146.0,92.0,37.0,4.0,24.0
14000US53061052004,"Census Tract 520.04, Snohomish, WA",6669.0,195.0,285.0,207.0,188.0,231.0,149.0,200.0,228.0,184.0,206.0,201.0,364.0,190.0,193.0,106.0,75.0,40.0,16.0,173.0,137.0,247.0,221.0,56.0,213.0,233.0,224.0,231.0,322.0,200.0,299.0,176.0,157.0,166.0,94.0,102.0,160.0
14000US53061052005,"Census Tract 520.05, Snohomish, WA",5551.0,158.0,104.0,112.0,128.0,212.0,215.0,231.0,144.0,118.0,182.0,157.0,232.0,161.0,131.0,107.0,100.0,65.0,114.0,92.0,61.0,60.0,106.0,197.0,284.0,311.0,47.0,161.0,202.0,166.0,339.0,134.0,211.0,77.0,166.0,116.0,150.0
14000US53061052006,"Census Tract 520.06, Snohomish, WA",4532.0,152.0,180.0,177.0,201.0,140.0,88.0,90.0,178.0,155.0,258.0,146.0,176.0,157.0,62.0,38.0,48.0,15.0,2.0,146.0,185.0,125.0,91.0,105.0,116.0,148.0,171.0,146.0,209.0,132.0,199.0,213.0,103.0,53.0,33.0,48.0,46.0
14000US53061052007,"Census Tract 520.07, Snohomish, WA",5849.0,349.0,241.0,200.0,180.0,81.0,188.0,214.0,315.0,245.0,290.0,158.0,162.0,116.0,83.0,28.0,37.0,20.0,17.0,247.0,189.0,306.0,217.0,52.0,142.0,283.0,335.0,183.0,232.0,245.0,159.0,150.0,56.0,72.0,25.0,9.0,23.0
14000US53061052104,"Census Tract 521.04, Snohomish, WA",3991.0,63.0,298.0,80.0,154.0,148.0,223.0,125.0,206.0,87.0,113.0,162.0,94.0,101.0,76.0,112.0,40.0,11.0,18.0,262.0,95.0,124.0,103.0,101.0,183.0,189.0,70.0,92.0,151.0,133.0,96.0,99.0,147.0,20.0,9.0,0.0,6.0
14000US53061052105,"Census Tract 521.05, Snohomish, WA",1737.0,40.0,47.0,56.0,42.0,20.0,20.0,95.0,80.0,43.0,53.0,49.0,106.0,77.0,63.0,54.0,18.0,46.0,1.0,31.0,30.0,49.0,41.0,12.0,37.0,50.0,81.0,22.0,39.0,101.0,79.0,88.0,59.0,31.0,31.0,19.0,27.0
14000US53061052107,"Census Tract 521.07, Snohomish, WA",5588.0,236.0,420.0,272.0,173.0,81.0,42.0,217.0,279.0,299.0,186.0,287.0,104.0,128.0,147.0,67.0,24.0,33.0,21.0,187.0,114.0,253.0,122.0,29.0,244.0,269.0,205.0,264.0,172.0,193.0,89.0,222.0,49.0,106.0,10.0,12.0,32.0
14000US53061052108,"Census Tract 521.08, Snohomish, WA",6617.0,171.0,100.0,188.0,186.0,292.0,107.0,280.0,125.0,266.0,73.0,310.0,555.0,366.0,161.0,120.0,46.0,0.0,30.0,271.0,167.0,248.0,166.0,39.0,258.0,120.0,174.0,159.0,132.0,311.0,363.0,394.0,155.0,98.0,62.0,38.0,86.0
14000US53061052112,"Census Tract 521.12, Snohomish, WA",2584.0,53.0,62.0,80.0,51.0,71.0,65.0,62.0,67.0,99.0,71.0,148.0,119.0,173.0,76.0,36.0,22.0,55.0,36.0,45.0,114.0,64.0,36.0,24.0,128.0,49.0,66.0,43.0,128.0,103.0,98.0,109.0,59.0,48.0,40.0,48.0,36.0
14000US53061052113,"Census Tract 521.13, Snohomish, WA",3089.0,69.0,88.0,52.0,79.0,43.0,44.0,133.0,72.0,83.0,122.0,178.0,174.0,155.0,110.0,23.0,44.0,13.0,3.0,109.0,75.0,81.0,153.0,42.0,79.0,124.0,83.0,65.0,129.0,164.0,151.0,115.0,103.0,87.0,28.0,16.0,0.0
14000US53061052114,"Census Tract 521.14, Snohomish, WA",4685.0,220.0,192.0,192.0,97.0,97.0,150.0,58.0,164.0,136.0,295.0,246.0,191.0,129.0,111.0,95.0,10.0,0.0,9.0,149.0,123.0,227.0,176.0,75.0,98.0,72.0,253.0,110.0,197.0,250.0,194.0,175.0,131.0,38.0,15.0,0.0,10.0
14000US53061052115,"Census Tract 521.15, Snohomish, WA",7117.0,193.0,235.0,331.0,204.0,329.0,252.0,229.0,281.0,179.0,317.0,335.0,293.0,138.0,82.0,55.0,25.0,27.0,0.0,125.0,298.0,234.0,270.0,210.0,297.0,235.0,291.0,268.0,175.0,448.0,174.0,206.0,81.0,85.0,126.0,43.0,46.0
14000US53061052118,"Census Tract 521.18, Snohomish, WA",7813.0,116.0,357.0,416.0,551.0,215.0,78.0,306.0,252.0,284.0,391.0,260.0,207.0,244.0,102.0,136.0,28.0,29.0,0.0,154.0,383.0,239.0,271.0,164.0,172.0,202.0,376.0,368.0,426.0,281.0,212.0,169.0,165.0,140.0,12.0,102.0,5.0
14000US53061052203,"Census Tract 522.03, Snohomish, WA",5655.0,195.0,170.0,188.0,209.0,161.0,147.0,223.0,258.0,240.0,215.0,305.0,179.0,83.0,96.0,153.0,36.0,14.0,23.0,231.0,274.0,231.0,193.0,76.0,173.0,204.0,200.0,226.0,199.0,272.0,136.0,100.0,91.0,99.0,27.0,17.0,11.0
14000US53061052204,"Census Tract 522.04, Snohomish, WA",6121.0,211.0,172.0,349.0,237.0,136.0,199.0,343.0,202.0,294.0,210.0,258.0,123.0,121.0,91.0,40.0,36.0,8.0,0.0,250.0,244.0,307.0,188.0,206.0,284.0,254.0,219.0,225.0,197.0,257.0,198.0,96.0,77.0,29.0,48.0,0.0,12.0
14000US53061052206,"Census Tract 522.06, Snohomish, WA",5115.0,239.0,216.0,157.0,136.0,101.0,93.0,132.0,259.0,128.0,163.0,215.0,241.0,203.0,135.0,83.0,33.0,38.0,35.0,173.0,169.0,152.0,111.0,97.0,145.0,154.0,151.0,167.0,185.0,158.0,234.0,274.0,142.0,86.0,36.0,63.0,11.0
14000US53061052207,"Census Tract 522.07, Snohomish, WA",6194.0,250.0,153.0,327.0,120.0,87.0,181.0,215.0,192.0,212.0,180.0,406.0,206.0,139.0,147.0,69.0,78.0,26.0,28.0,176.0,262.0,262.0,174.0,211.0,93.0,193.0,227.0,255.0,181.0,297.0,271.0,210.0,194.0,54.0,57.0,24.0,37.0
14000US53061052208,"Census Tract 522.08, Snohomish, WA",4248.0,180.0,76.0,93.0,109.0,187.0,133.0,289.0,130.0,144.0,106.0,145.0,78.0,106.0,95.0,4.0,14.0,37.0,25.0,262.0,176.0,148.0,162.0,252.0,126.0,97.0,119.0,107.0,113.0,185.0,69.0,69.0,101.0,88.0,28.0,68.0,127.0
14000US53061052209,"Census Tract 522.09, Snohomish, WA",6054.0,167.0,214.0,107.0,49.0,357.0,679.0,599.0,661.0,468.0,434.0,312.0,231.0,92.0,132.0,62.0,66.0,7.0,12.0,101.0,80.0,109.0,94.0,47.0,153.0,147.0,98.0,90.0,76.0,110.0,96.0,48.0,50.0,26.0,30.0,29.0,21.0
14000US53061052301,"Census Tract 523.01, Snohomish, WA",5046.0,110.0,51.0,119.0,152.0,176.0,226.0,160.0,114.0,189.0,258.0,306.0,217.0,151.0,229.0,51.0,61.0,8.0,10.0,92.0,99.0,144.0,209.0,144.0,87.0,122.0,102.0,154.0,238.0,273.0,198.0,271.0,203.0,43.0,79.0,0.0,0.0
14000US53061052302,"Census Tract 523.02, Snohomish, WA",4530.0,144.0,269.0,91.0,79.0,80.0,152.0,239.0,123.0,125.0,123.0,135.0,156.0,159.0,164.0,124.0,30.0,36.0,0.0,265.0,79.0,135.0,58.0,114.0,153.0,158.0,174.0,117.0,179.0,131.0,189.0,136.0,202.0,142.0,46.0,18.0,5.0
14000US53061052401,"Census Tract 524.01, Snohomish, WA",4347.0,183.0,119.0,132.0,127.0,53.0,138.0,173.0,123.0,74.0,123.0,138.0,201.0,141.0,113.0,139.0,37.0,0.0,12.0,128.0,54.0,209.0,197.0,106.0,127.0,103.0,144.0,141.0,226.0,138.0,164.0,129.0,129.0,71.0,87.0,80.0,88.0
14000US53061052402,"Census Tract 524.02, Snohomish, WA",4139.0,156.0,135.0,69.0,134.0,202.0,62.0,192.0,148.0,98.0,168.0,177.0,62.0,75.0,99.0,53.0,35.0,9.0,36.0,83.0,241.0,85.0,84.0,132.0,193.0,202.0,196.0,73.0,171.0,131.0,201.0,127.0,99.0,79.0,77.0,45.0,10.0
14000US53061052502,"Census Tract 525.02, Snohomish, WA",4928.0,125.0,138.0,165.0,176.0,83.0,135.0,237.0,102.0,200.0,205.0,183.0,125.0,138.0,68.0,110.0,38.0,45.0,49.0,147.0,200.0,150.0,171.0,83.0,129.0,207.0,193.0,102.0,291.0,118.0,186.0,203.0,185.0,113.0,53.0,58.0,17.0
14000US53061052503,"Census Tract 525.03, Snohomish, WA",7722.0,328.0,342.0,346.0,183.0,87.0,293.0,386.0,401.0,247.0,243.0,248.0,191.0,236.0,138.0,62.0,27.0,31.0,1.0,307.0,289.0,221.0,165.0,198.0,345.0,460.0,321.0,272.0,338.0,181.0,352.0,114.0,218.0,66.0,44.0,2.0,39.0
14000US53061052504,"Census Tract 525.04, Snohomish, WA",2587.0,108.0,69.0,70.0,64.0,75.0,61.0,100.0,39.0,87.0,48.0,107.0,136.0,70.0,78.0,50.0,12.0,21.0,26.0,73.0,104.0,81.0,39.0,76.0,60.0,130.0,69.0,77.0,92.0,145.0,132.0,83.0,83.0,59.0,26.0,26.0,11.0
14000US53061052603,"Census Tract 526.03, Snohomish, WA",2550.0,74.0,75.0,186.0,80.0,57.0,50.0,75.0,137.0,73.0,138.0,61.0,111.0,60.0,77.0,14.0,5.0,0.0,5.0,43.0,103.0,174.0,41.0,52.0,71.0,64.0,158.0,132.0,49.0,64.0,94.0,125.0,39.0,22.0,13.0,0.0,28.0
14000US53061052604,"Census Tract 526.04, Snohomish, WA",4879.0,257.0,251.0,170.0,111.0,310.0,78.0,140.0,170.0,191.0,153.0,201.0,134.0,122.0,111.0,101.0,29.0,39.0,0.0,148.0,167.0,99.0,140.0,126.0,159.0,187.0,161.0,178.0,132.0,188.0,175.0,180.0,87.0,101.0,47.0,19.0,17.0
14000US53061052605,"Census Tract 526.05, Snohomish, WA",6284.0,132.0,147.0,232.0,264.0,179.0,195.0,335.0,244.0,140.0,305.0,341.0,183.0,111.0,108.0,112.0,43.0,26.0,27.0,212.0,219.0,250.0,274.0,126.0,109.0,277.0,259.0,211.0,205.0,263.0,196.0,177.0,199.0,26.0,28.0,26.0,103.0
14000US53061052606,"Census Tract 526.06, Snohomish, WA",5493.0,287.0,254.0,242.0,224.0,92.0,211.0,252.0,145.0,200.0,136.0,251.0,128.0,183.0,79.0,10.0,60.0,0.0,27.0,178.0,270.0,247.0,164.0,125.0,112.0,246.0,242.0,193.0,133.0,228.0,164.0,152.0,75.0,86.0,42.0,27.0,28.0
14000US53061052607,"Census Tract 526.07, Snohomish, WA",6371.0,203.0,326.0,327.0,303.0,134.0,122.0,239.0,189.0,292.0,215.0,299.0,146.0,161.0,104.0,45.0,37.0,48.0,8.0,250.0,192.0,281.0,170.0,194.0,164.0,280.0,228.0,207.0,320.0,230.0,183.0,194.0,103.0,74.0,90.0,6.0,7.0
14000US53061052701,"Census Tract 527.01, Snohomish, WA",1687.0,94.0,60.0,16.0,38.0,16.0,46.0,60.0,58.0,34.0,19.0,148.0,131.0,35.0,66.0,31.0,5.0,4.0,0.0,24.0,16.0,44.0,79.0,62.0,60.0,48.0,16.0,53.0,74.0,49.0,86.0,67.0,98.0,31.0,5.0,0.0,14.0
14000US53061052705,"Census Tract 527.05, Snohomish, WA",8374.0,179.0,283.0,290.0,457.0,327.0,156.0,327.0,255.0,275.0,298.0,375.0,315.0,260.0,173.0,42.0,138.0,0.0,0.0,144.0,362.0,394.0,296.0,167.0,209.0,181.0,289.0,433.0,339.0,316.0,321.0,204.0,282.0,124.0,59.0,59.0,45.0
14000US53061052706,"Census Tract 527.06, Snohomish, WA",6375.0,442.0,350.0,254.0,207.0,94.0,298.0,364.0,209.0,203.0,176.0,273.0,124.0,67.0,64.0,56.0,35.0,24.0,15.0,273.0,258.0,218.0,225.0,157.0,344.0,408.0,243.0,153.0,200.0,133.0,76.0,121.0,147.0,90.0,27.0,16.0,31.0
14000US53061052707,"Census Tract 527.07, Snohomish, WA",4573.0,184.0,182.0,209.0,122.0,65.0,157.0,155.0,202.0,215.0,186.0,185.0,64.0,71.0,61.0,21.0,38.0,0.0,0.0,146.0,231.0,300.0,196.0,57.0,132.0,208.0,192.0,219.0,120.0,140.0,146.0,113.0,62.0,72.0,35.0,13.0,74.0
14000US53061052708,"Census Tract 527.08, Snohomish, WA",5585.0,97.0,253.0,289.0,160.0,135.0,125.0,229.0,102.0,205.0,204.0,216.0,305.0,196.0,121.0,67.0,38.0,12.0,22.0,112.0,97.0,224.0,293.0,115.0,231.0,168.0,187.0,144.0,211.0,209.0,251.0,215.0,158.0,71.0,17.0,23.0,83.0
14000US53061052709,"Census Tract 527.09, Snohomish, WA",3878.0,157.0,46.0,158.0,205.0,250.0,77.0,145.0,170.0,102.0,164.0,81.0,117.0,163.0,98.0,50.0,64.0,9.0,20.0,104.0,162.0,137.0,59.0,64.0,122.0,200.0,128.0,111.0,191.0,119.0,117.0,124.0,104.0,51.0,9.0,0.0,0.0
14000US53061052803,"Census Tract 528.03, Snohomish, WA",5949.0,173.0,260.0,207.0,249.0,159.0,236.0,268.0,294.0,199.0,184.0,172.0,184.0,159.0,209.0,100.0,79.0,50.0,21.0,215.0,160.0,162.0,202.0,143.0,200.0,300.0,176.0,192.0,153.0,197.0,142.0,132.0,115.0,126.0,84.0,30.0,17.0
14000US53061052804,"Census Tract 528.04, Snohomish, WA",7155.0,158.0,78.0,281.0,128.0,256.0,267.0,293.0,268.0,336.0,159.0,345.0,377.0,217.0,125.0,114.0,71.0,33.0,32.0,238.0,162.0,164.0,107.0,268.0,253.0,278.0,313.0,87.0,260.0,366.0,304.0,235.0,212.0,147.0,65.0,57.0,101.0
14000US53061052805,"Census Tract 528.05, Snohomish, WA",4118.0,128.0,78.0,134.0,59.0,49.0,176.0,108.0,158.0,85.0,88.0,120.0,196.0,136.0,202.0,93.0,27.0,52.0,48.0,80.0,121.0,68.0,198.0,76.0,119.0,51.0,160.0,78.0,119.0,167.0,253.0,88.0,196.0,85.0,58.0,74.0,190.0
14000US53061052806,"Census Tract 528.06, Snohomish, WA",7502.0,273.0,334.0,279.0,530.0,106.0,189.0,175.0,432.0,292.0,236.0,347.0,238.0,216.0,85.0,97.0,70.0,0.0,0.0,128.0,243.0,322.0,297.0,213.0,262.0,318.0,279.0,117.0,149.0,302.0,380.0,229.0,129.0,88.0,65.0,62.0,20.0
14000US53061052903,"Census Tract 529.03, Snohomish, WA",4539.0,230.0,112.0,206.0,153.0,166.0,193.0,178.0,104.0,150.0,102.0,183.0,54.0,114.0,62.0,27.0,31.0,24.0,8.0,183.0,208.0,203.0,112.0,268.0,290.0,177.0,136.0,84.0,149.0,123.0,115.0,93.0,109.0,76.0,30.0,36.0,50.0
14000US53061052904,"Census Tract 529.04, Snohomish, WA",5717.0,105.0,112.0,240.0,71.0,108.0,59.0,300.0,152.0,171.0,305.0,66.0,171.0,115.0,205.0,109.0,31.0,57.0,16.0,293.0,253.0,120.0,282.0,107.0,152.0,444.0,138.0,193.0,132.0,163.0,177.0,274.0,238.0,183.0,15.0,94.0,66.0
14000US53061052905,"Census Tract 529.05, Snohomish, WA",4455.0,132.0,118.0,116.0,295.0,182.0,147.0,139.0,200.0,92.0,136.0,110.0,121.0,186.0,18.0,67.0,69.0,53.0,66.0,113.0,156.0,62.0,78.0,165.0,138.0,110.0,195.0,186.0,86.0,102.0,223.0,99.0,97.0,125.0,95.0,68.0,110.0
14000US53061052906,"Census Tract 529.06, Snohomish, WA",5157.0,184.0,193.0,233.0,156.0,189.0,102.0,205.0,127.0,176.0,158.0,229.0,157.0,94.0,117.0,78.0,63.0,26.0,29.0,156.0,168.0,240.0,206.0,136.0,222.0,69.0,240.0,214.0,154.0,162.0,173.0,134.0,169.0,64.0,50.0,28.0,56.0
14000US53061053101,"Census Tract 531.01, Snohomish, WA",4165.0,220.0,149.0,189.0,178.0,73.0,174.0,100.0,140.0,128.0,152.0,108.0,173.0,111.0,147.0,49.0,60.0,0.0,35.0,119.0,25.0,147.0,170.0,195.0,90.0,105.0,165.0,78.0,80.0,163.0,164.0,218.0,83.0,52.0,24.0,66.0,35.0
14000US53061053102,"Census Tract 531.02, Snohomish, WA",5242.0,99.0,161.0,96.0,245.0,145.0,238.0,105.0,211.0,65.0,190.0,223.0,203.0,154.0,160.0,175.0,74.0,31.0,58.0,175.0,48.0,110.0,137.0,344.0,114.0,203.0,132.0,108.0,245.0,153.0,191.0,258.0,134.0,133.0,49.0,44.0,31.0
14000US53061053201,"Census Tract 532.01, Snohomish, WA",4309.0,104.0,103.0,125.0,150.0,103.0,80.0,87.0,90.0,171.0,70.0,174.0,145.0,231.0,188.0,93.0,54.0,66.0,109.0,137.0,77.0,127.0,170.0,1.0,42.0,137.0,115.0,97.0,121.0,181.0,212.0,146.0,182.0,51.0,84.0,88.0,198.0
14000US53061053202,"Census Tract 532.02, Snohomish, WA",4572.0,97.0,87.0,51.0,280.0,86.0,63.0,80.0,91.0,126.0,89.0,242.0,364.0,218.0,155.0,84.0,61.0,37.0,9.0,61.0,131.0,129.0,176.0,290.0,37.0,124.0,81.0,107.0,109.0,387.0,195.0,173.0,163.0,119.0,53.0,17.0,0.0
14000US53061053301,"Census Tract 533.01, Snohomish, WA",6840.0,289.0,372.0,165.0,89.0,247.0,440.0,228.0,166.0,115.0,186.0,245.0,174.0,174.0,153.0,85.0,27.0,84.0,130.0,269.0,217.0,146.0,307.0,183.0,222.0,232.0,251.0,106.0,160.0,361.0,300.0,145.0,58.0,110.0,75.0,138.0,191.0
14000US53061053302,"Census Tract 533.02, Snohomish, WA",5711.0,271.0,254.0,113.0,95.0,170.0,78.0,206.0,129.0,224.0,202.0,305.0,257.0,250.0,261.0,142.0,121.0,32.0,27.0,83.0,186.0,192.0,189.0,63.0,132.0,111.0,188.0,123.0,251.0,241.0,269.0,204.0,181.0,88.0,47.0,26.0,0.0
14000US53061053400,"Census Tract 534, Snohomish, WA",5910.0,168.0,102.0,199.0,186.0,51.0,154.0,87.0,123.0,148.0,219.0,222.0,292.0,362.0,389.0,138.0,52.0,50.0,0.0,89.0,170.0,145.0,203.0,132.0,71.0,95.0,197.0,226.0,155.0,336.0,365.0,286.0,211.0,136.0,53.0,80.0,18.0
14000US53061053504,"Census Tract 535.04, Snohomish, WA",6588.0,237.0,260.0,310.0,81.0,185.0,156.0,142.0,247.0,310.0,330.0,191.0,202.0,180.0,115.0,60.0,92.0,14.0,72.0,173.0,228.0,250.0,276.0,197.0,164.0,210.0,346.0,194.0,246.0,240.0,142.0,190.0,240.0,89.0,42.0,74.0,103.0
14000US53061053505,"Census Tract 535.05, Snohomish, WA",5430.0,188.0,122.0,375.0,158.0,113.0,124.0,101.0,129.0,241.0,253.0,269.0,223.0,295.0,145.0,66.0,49.0,21.0,0.0,114.0,168.0,163.0,138.0,81.0,156.0,150.0,132.0,284.0,256.0,236.0,186.0,210.0,106.0,136.0,10.0,21.0,11.0
14000US53061053506,"Census Tract 535.06, Snohomish, WA",5316.0,91.0,95.0,193.0,66.0,70.0,192.0,154.0,127.0,115.0,111.0,280.0,344.0,269.0,298.0,115.0,16.0,38.0,10.0,183.0,133.0,155.0,187.0,152.0,127.0,161.0,83.0,47.0,280.0,266.0,198.0,164.0,323.0,103.0,72.0,30.0,68.0
14000US53061053507,"Census Tract 535.07, Snohomish, WA",5351.0,150.0,140.0,208.0,151.0,204.0,86.0,191.0,189.0,225.0,239.0,71.0,187.0,89.0,89.0,94.0,59.0,49.0,20.0,145.0,219.0,312.0,248.0,153.0,103.0,190.0,166.0,229.0,254.0,174.0,167.0,135.0,90.0,94.0,129.0,60.0,42.0
14000US53061053508,"Census Tract 535.08, Snohomish, WA",3372.0,73.0,135.0,98.0,81.0,82.0,92.0,119.0,73.0,83.0,110.0,157.0,122.0,126.0,101.0,48.0,41.0,49.0,9.0,84.0,64.0,125.0,167.0,88.0,155.0,55.0,37.0,166.0,85.0,129.0,80.0,214.0,99.0,74.0,63.0,42.0,46.0
14000US53061053509,"Census Tract 535.09, Snohomish, WA",4124.0,186.0,165.0,158.0,125.0,68.0,122.0,152.0,186.0,115.0,177.0,50.0,148.0,131.0,94.0,51.0,24.0,8.0,18.0,83.0,91.0,194.0,183.0,101.0,241.0,121.0,191.0,184.0,198.0,105.0,95.0,137.0,92.0,33.0,18.0,53.0,26.0
14000US53061053602,"Census Tract 536.02, Snohomish, WA",6429.0,85.0,136.0,204.0,262.0,99.0,215.0,169.0,260.0,202.0,120.0,235.0,392.0,320.0,85.0,68.0,12.0,87.0,51.0,243.0,225.0,263.0,248.0,155.0,116.0,256.0,263.0,114.0,218.0,199.0,408.0,164.0,210.0,71.0,146.0,75.0,53.0
14000US53061053603,"Census Tract 536.03, Snohomish, WA",4182.0,113.0,65.0,108.0,118.0,92.0,87.0,72.0,197.0,111.0,199.0,214.0,191.0,214.0,193.0,74.0,5.0,20.0,9.0,148.0,122.0,111.0,90.0,91.0,41.0,185.0,90.0,172.0,137.0,193.0,196.0,222.0,134.0,75.0,45.0,30.0,18.0
14000US53061053604,"Census Tract 536.04, Snohomish, WA",4301.0,192.0,164.0,110.0,114.0,165.0,129.0,115.0,126.0,200.0,195.0,170.0,209.0,202.0,70.0,105.0,60.0,45.0,19.0,114.0,142.0,96.0,57.0,153.0,124.0,106.0,125.0,113.0,126.0,152.0,153.0,157.0,78.0,82.0,74.0,0.0,59.0
14000US53061053700,"Census Tract 537, Snohomish, WA",2811.0,58.0,95.0,95.0,101.0,61.0,60.0,48.0,42.0,107.0,102.0,136.0,192.0,92.0,82.0,76.0,47.0,52.0,6.0,59.0,55.0,42.0,77.0,37.0,103.0,40.0,101.0,90.0,129.0,130.0,132.0,96.0,84.0,80.0,40.0,59.0,5.0
14000US53061053801,"Census Tract 538.01, Snohomish, WA",3659.0,61.0,108.0,83.0,153.0,174.0,99.0,144.0,154.0,33.0,127.0,214.0,172.0,247.0,98.0,99.0,16.0,0.0,8.0,85.0,40.0,100.0,88.0,47.0,138.0,228.0,81.0,43.0,203.0,55.0,195.0,179.0,62.0,58.0,17.0,39.0,11.0
14000US53061053802,"Census Tract 538.02, Snohomish, WA",5825.0,116.0,199.0,238.0,250.0,164.0,222.0,135.0,205.0,361.0,296.0,190.0,185.0,215.0,83.0,101.0,68.0,8.0,39.0,47.0,120.0,355.0,132.0,252.0,102.0,154.0,231.0,315.0,153.0,157.0,261.0,175.0,91.0,113.0,39.0,26.0,27.0
14000US53061053803,"Census Tract 538.03, Snohomish, WA",4712.0,120.0,144.0,174.0,89.0,80.0,141.0,64.0,189.0,202.0,147.0,288.0,251.0,295.0,131.0,19.0,75.0,69.0,21.0,67.0,51.0,41.0,99.0,86.0,192.0,126.0,164.0,116.0,243.0,256.0,142.0,277.0,215.0,78.0,21.0,24.0,15.0
14000US53061940001,"Census Tract 9400.01, Snohomish, WA",6340.0,211.0,152.0,228.0,188.0,151.0,215.0,179.0,179.0,181.0,183.0,341.0,308.0,290.0,174.0,147.0,103.0,54.0,26.0,115.0,185.0,153.0,174.0,155.0,176.0,171.0,160.0,159.0,227.0,244.0,296.0,256.0,221.0,168.0,92.0,49.0,29.0
14000US53061940002,"Census Tract 9400.02, Snohomish, WA",3657.0,100.0,97.0,70.0,141.0,100.0,88.0,125.0,67.0,50.0,131.0,177.0,156.0,114.0,123.0,100.0,52.0,30.0,16.0,106.0,117.0,180.0,77.0,80.0,112.0,90.0,88.0,113.0,115.0,178.0,107.0,205.0,182.0,82.0,36.0,27.0,25.0
14000US53061990002,"Census Tract 9900.02, Snohomish, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
