,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36061000600,"Census Tract 6, New York, NY",9731.0,530.0,315.0,314.0,273.0,505.0,634.0,776.0,395.0,311.0,970.0,574.0,577.0,844.0,535.0,584.0,487.0,579.0,528.0
14000US36061000700,"Census Tract 7, New York, NY",8809.0,431.0,248.0,185.0,178.0,1043.0,2118.0,1336.0,1232.0,777.0,424.0,317.0,227.0,84.0,48.0,104.0,57.0,0.0,0.0
14000US36061000800,"Census Tract 8, New York, NY",8993.0,171.0,321.0,404.0,376.0,349.0,460.0,529.0,425.0,579.0,638.0,906.0,614.0,692.0,691.0,603.0,500.0,420.0,315.0
14000US36061000900,"Census Tract 9, New York, NY",1731.0,164.0,35.0,10.0,38.0,62.0,288.0,410.0,214.0,192.0,71.0,65.0,101.0,29.0,35.0,13.0,4.0,0.0,0.0
14000US36061001001,"Census Tract 10.01, New York, NY",1455.0,54.0,53.0,71.0,32.0,43.0,73.0,126.0,46.0,120.0,118.0,100.0,101.0,116.0,127.0,107.0,29.0,45.0,94.0
14000US36061001002,"Census Tract 10.02, New York, NY",5372.0,57.0,486.0,262.0,331.0,315.0,377.0,346.0,334.0,286.0,415.0,359.0,286.0,240.0,367.0,430.0,167.0,232.0,82.0
14000US36061001200,"Census Tract 12, New York, NY",4010.0,110.0,218.0,281.0,131.0,176.0,224.0,222.0,254.0,372.0,234.0,280.0,239.0,347.0,199.0,137.0,132.0,110.0,344.0
14000US36061001300,"Census Tract 13, New York, NY",4639.0,274.0,136.0,88.0,64.0,373.0,1016.0,863.0,581.0,298.0,349.0,120.0,249.0,162.0,16.0,22.0,0.0,0.0,28.0
14000US36061001401,"Census Tract 14.01, New York, NY",3166.0,101.0,174.0,199.0,74.0,38.0,166.0,203.0,280.0,224.0,325.0,282.0,244.0,224.0,160.0,73.0,80.0,130.0,189.0
14000US36061001402,"Census Tract 14.02, New York, NY",2748.0,59.0,18.0,7.0,95.0,188.0,450.0,262.0,261.0,264.0,187.0,145.0,114.0,127.0,47.0,192.0,62.0,82.0,188.0
14000US36061001501,"Census Tract 15.01, New York, NY",6993.0,240.0,151.0,176.0,575.0,115.0,693.0,716.0,395.0,527.0,560.0,234.0,407.0,747.0,432.0,310.0,152.0,274.0,289.0
14000US36061001502,"Census Tract 15.02, New York, NY",7926.0,400.0,196.0,120.0,435.0,1575.0,1567.0,1067.0,672.0,548.0,415.0,175.0,329.0,240.0,104.0,21.0,22.0,2.0,38.0
14000US36061001600,"Census Tract 16, New York, NY",7133.0,230.0,220.0,141.0,115.0,339.0,1075.0,720.0,573.0,384.0,471.0,282.0,689.0,480.0,423.0,176.0,212.0,385.0,218.0
14000US36061001800,"Census Tract 18, New York, NY",7490.0,273.0,135.0,174.0,251.0,803.0,1155.0,581.0,523.0,370.0,387.0,390.0,452.0,491.0,535.0,259.0,362.0,125.0,224.0
14000US36061002000,"Census Tract 20, New York, NY",4590.0,253.0,310.0,247.0,523.0,199.0,252.0,259.0,291.0,105.0,365.0,387.0,388.0,189.0,220.0,246.0,120.0,50.0,186.0
14000US36061002100,"Census Tract 21, New York, NY",6486.0,579.0,603.0,349.0,170.0,150.0,409.0,1003.0,571.0,716.0,679.0,340.0,288.0,237.0,129.0,116.0,103.0,30.0,14.0
14000US36061002201,"Census Tract 22.01, New York, NY",6471.0,224.0,167.0,78.0,385.0,631.0,723.0,676.0,293.0,421.0,374.0,321.0,575.0,541.0,289.0,265.0,149.0,119.0,240.0
14000US36061002202,"Census Tract 22.02, New York, NY",1901.0,16.0,5.0,14.0,58.0,142.0,514.0,402.0,153.0,152.0,72.0,79.0,33.0,34.0,43.0,50.0,64.0,70.0,0.0
14000US36061002400,"Census Tract 24, New York, NY",4151.0,203.0,167.0,163.0,316.0,436.0,190.0,187.0,321.0,262.0,253.0,191.0,402.0,371.0,142.0,224.0,157.0,12.0,154.0
14000US36061002500,"Census Tract 25, New York, NY",5508.0,203.0,208.0,334.0,300.0,324.0,350.0,332.0,328.0,345.0,280.0,343.0,341.0,242.0,404.0,401.0,306.0,262.0,205.0
14000US36061002601,"Census Tract 26.01, New York, NY",3675.0,57.0,123.0,214.0,158.0,283.0,391.0,369.0,262.0,285.0,263.0,422.0,194.0,305.0,129.0,105.0,73.0,25.0,17.0
14000US36061002602,"Census Tract 26.02, New York, NY",3845.0,89.0,33.0,103.0,67.0,319.0,678.0,570.0,432.0,230.0,242.0,323.0,186.0,29.0,140.0,130.0,31.0,119.0,124.0
14000US36061002700,"Census Tract 27, New York, NY",1431.0,48.0,62.0,45.0,92.0,36.0,68.0,61.0,113.0,150.0,46.0,128.0,105.0,130.0,55.0,81.0,55.0,92.0,64.0
14000US36061002800,"Census Tract 28, New York, NY",6690.0,197.0,130.0,614.0,270.0,386.0,726.0,694.0,357.0,566.0,480.0,401.0,407.0,243.0,509.0,177.0,154.0,121.0,258.0
14000US36061002900,"Census Tract 29, New York, NY",6365.0,281.0,313.0,141.0,64.0,250.0,501.0,626.0,594.0,477.0,369.0,410.0,400.0,406.0,301.0,288.0,267.0,275.0,402.0
14000US36061003001,"Census Tract 30.01, New York, NY",3952.0,132.0,9.0,43.0,50.0,502.0,1149.0,676.0,344.0,136.0,264.0,162.0,157.0,98.0,103.0,23.0,23.0,51.0,30.0
14000US36061003002,"Census Tract 30.02, New York, NY",2915.0,37.0,98.0,97.0,61.0,213.0,543.0,337.0,218.0,116.0,181.0,129.0,261.0,112.0,235.0,69.0,72.0,113.0,23.0
14000US36061003100,"Census Tract 31, New York, NY",2659.0,63.0,47.0,38.0,281.0,896.0,311.0,222.0,178.0,147.0,87.0,92.0,49.0,39.0,60.0,60.0,54.0,7.0,28.0
14000US36061003200,"Census Tract 32, New York, NY",7822.0,126.0,135.0,84.0,97.0,311.0,1938.0,892.0,623.0,437.0,669.0,420.0,358.0,330.0,592.0,349.0,164.0,45.0,252.0
14000US36061003300,"Census Tract 33, New York, NY",5241.0,570.0,263.0,262.0,87.0,169.0,147.0,567.0,776.0,394.0,516.0,481.0,345.0,290.0,210.0,87.0,68.0,0.0,9.0
14000US36061003400,"Census Tract 34, New York, NY",6410.0,56.0,7.0,117.0,242.0,1025.0,1243.0,1070.0,649.0,406.0,269.0,49.0,518.0,240.0,265.0,107.0,38.0,59.0,50.0
14000US36061003601,"Census Tract 36.01, New York, NY",3190.0,61.0,74.0,148.0,160.0,236.0,370.0,407.0,257.0,114.0,255.0,194.0,149.0,253.0,229.0,83.0,20.0,58.0,122.0
14000US36061003602,"Census Tract 36.02, New York, NY",3082.0,9.0,24.0,9.0,151.0,335.0,675.0,353.0,303.0,190.0,112.0,196.0,237.0,171.0,176.0,62.0,15.0,0.0,64.0
14000US36061003700,"Census Tract 37, New York, NY",2579.0,180.0,90.0,64.0,55.0,47.0,374.0,230.0,213.0,236.0,179.0,156.0,162.0,176.0,106.0,87.0,58.0,46.0,120.0
14000US36061003800,"Census Tract 38, New York, NY",8864.0,62.0,71.0,26.0,266.0,1297.0,2163.0,1329.0,639.0,282.0,456.0,336.0,349.0,416.0,393.0,299.0,329.0,151.0,0.0
14000US36061003900,"Census Tract 39, New York, NY",6090.0,606.0,441.0,287.0,120.0,141.0,420.0,535.0,609.0,545.0,372.0,284.0,272.0,465.0,469.0,253.0,102.0,11.0,158.0
14000US36061004000,"Census Tract 40, New York, NY",8234.0,383.0,22.0,156.0,1211.0,1025.0,1312.0,1120.0,697.0,532.0,385.0,246.0,258.0,455.0,174.0,167.0,62.0,4.0,25.0
14000US36061004100,"Census Tract 41, New York, NY",8051.0,181.0,267.0,85.0,385.0,846.0,1235.0,827.0,833.0,438.0,348.0,388.0,333.0,481.0,345.0,259.0,201.0,80.0,519.0
14000US36061004200,"Census Tract 42, New York, NY",5202.0,73.0,115.0,8.0,1731.0,968.0,507.0,317.0,409.0,189.0,196.0,113.0,228.0,154.0,82.0,42.0,19.0,17.0,34.0
14000US36061004300,"Census Tract 43, New York, NY",3931.0,150.0,89.0,0.0,40.0,421.0,708.0,435.0,543.0,128.0,200.0,257.0,211.0,175.0,307.0,147.0,31.0,47.0,42.0
14000US36061004400,"Census Tract 44, New York, NY",16684.0,472.0,450.0,490.0,362.0,2420.0,2225.0,1523.0,1135.0,803.0,1131.0,669.0,840.0,1540.0,1060.0,574.0,414.0,273.0,303.0
14000US36061004500,"Census Tract 45, New York, NY",1015.0,37.0,60.0,99.0,26.0,6.0,64.0,163.0,48.0,92.0,92.0,59.0,65.0,82.0,59.0,11.0,20.0,31.0,1.0
14000US36061004700,"Census Tract 47, New York, NY",2236.0,57.0,84.0,68.0,17.0,194.0,408.0,205.0,136.0,123.0,164.0,129.0,141.0,97.0,148.0,98.0,108.0,26.0,33.0
14000US36061004800,"Census Tract 48, New York, NY",6249.0,249.0,41.0,42.0,938.0,861.0,670.0,410.0,522.0,241.0,267.0,385.0,391.0,377.0,287.0,127.0,191.0,103.0,147.0
14000US36061004900,"Census Tract 49, New York, NY",4410.0,195.0,111.0,60.0,83.0,399.0,700.0,564.0,261.0,368.0,114.0,234.0,150.0,381.0,292.0,201.0,234.0,16.0,47.0
14000US36061005000,"Census Tract 50, New York, NY",5202.0,188.0,221.0,105.0,161.0,164.0,761.0,888.0,443.0,522.0,320.0,235.0,235.0,334.0,223.0,48.0,177.0,63.0,114.0
14000US36061005200,"Census Tract 52, New York, NY",3448.0,237.0,168.0,79.0,465.0,353.0,349.0,187.0,315.0,207.0,160.0,142.0,220.0,153.0,117.0,99.0,87.0,82.0,28.0
14000US36061005400,"Census Tract 54, New York, NY",4635.0,174.0,83.0,140.0,156.0,207.0,664.0,552.0,424.0,212.0,357.0,359.0,229.0,332.0,255.0,223.0,94.0,47.0,127.0
14000US36061005501,"Census Tract 55.01, New York, NY",4597.0,248.0,93.0,145.0,209.0,371.0,553.0,600.0,365.0,389.0,373.0,187.0,185.0,120.0,263.0,122.0,152.0,149.0,73.0
14000US36061005502,"Census Tract 55.02, New York, NY",2059.0,82.0,32.0,68.0,73.0,111.0,218.0,314.0,209.0,124.0,185.0,179.0,108.0,132.0,116.0,86.0,16.0,6.0,0.0
14000US36061005600,"Census Tract 56, New York, NY",3783.0,221.0,151.0,47.0,20.0,218.0,664.0,400.0,312.0,354.0,151.0,321.0,268.0,178.0,150.0,88.0,23.0,90.0,127.0
14000US36061005700,"Census Tract 57, New York, NY",2769.0,244.0,70.0,48.0,39.0,73.0,440.0,352.0,307.0,193.0,101.0,148.0,99.0,137.0,121.0,104.0,103.0,72.0,118.0
14000US36061005800,"Census Tract 58, New York, NY",3521.0,255.0,68.0,18.0,8.0,55.0,503.0,844.0,640.0,274.0,101.0,104.0,263.0,117.0,132.0,35.0,58.0,27.0,19.0
14000US36061005900,"Census Tract 59, New York, NY",5475.0,175.0,87.0,104.0,784.0,189.0,381.0,585.0,326.0,130.0,314.0,383.0,404.0,413.0,345.0,279.0,207.0,184.0,185.0
14000US36061006000,"Census Tract 60, New York, NY",5348.0,509.0,244.0,213.0,55.0,395.0,679.0,361.0,488.0,424.0,517.0,166.0,158.0,222.0,136.0,136.0,214.0,140.0,291.0
14000US36061006100,"Census Tract 61, New York, NY",4962.0,136.0,120.0,93.0,1293.0,232.0,491.0,321.0,527.0,324.0,279.0,96.0,243.0,237.0,80.0,165.0,129.0,122.0,74.0
14000US36061006200,"Census Tract 62, New York, NY",4219.0,46.0,79.0,80.0,375.0,558.0,521.0,302.0,176.0,293.0,199.0,335.0,417.0,288.0,181.0,149.0,59.0,73.0,88.0
14000US36061006300,"Census Tract 63, New York, NY",6492.0,190.0,196.0,238.0,111.0,594.0,457.0,799.0,400.0,335.0,387.0,223.0,482.0,464.0,439.0,350.0,276.0,293.0,258.0
14000US36061006400,"Census Tract 64, New York, NY",7800.0,330.0,0.0,151.0,317.0,613.0,1643.0,1328.0,599.0,364.0,466.0,339.0,506.0,140.0,345.0,262.0,135.0,157.0,105.0
14000US36061006500,"Census Tract 65, New York, NY",6423.0,78.0,46.0,58.0,510.0,968.0,1546.0,1042.0,314.0,237.0,217.0,340.0,42.0,252.0,340.0,177.0,73.0,47.0,136.0
14000US36061006600,"Census Tract 66, New York, NY",10619.0,342.0,463.0,186.0,361.0,1114.0,1330.0,1107.0,603.0,873.0,392.0,476.0,463.0,337.0,575.0,1286.0,210.0,51.0,450.0
14000US36061006700,"Census Tract 67, New York, NY",5262.0,80.0,57.0,81.0,3.0,412.0,1033.0,836.0,584.0,215.0,322.0,307.0,334.0,313.0,216.0,220.0,81.0,55.0,113.0
14000US36061006800,"Census Tract 68, New York, NY",7677.0,74.0,56.0,187.0,679.0,1680.0,1423.0,618.0,653.0,306.0,468.0,261.0,250.0,223.0,365.0,270.0,78.0,81.0,5.0
14000US36061006900,"Census Tract 69, New York, NY",2523.0,106.0,81.0,82.0,178.0,236.0,219.0,311.0,302.0,118.0,134.0,197.0,141.0,133.0,79.0,113.0,10.0,43.0,40.0
14000US36061007000,"Census Tract 70, New York, NY",8232.0,330.0,209.0,105.0,91.0,974.0,1785.0,1364.0,485.0,485.0,443.0,306.0,278.0,416.0,157.0,224.0,206.0,210.0,164.0
14000US36061007100,"Census Tract 71, New York, NY",5624.0,172.0,259.0,21.0,184.0,164.0,674.0,798.0,577.0,398.0,311.0,221.0,457.0,368.0,328.0,241.0,167.0,111.0,173.0
14000US36061007200,"Census Tract 72, New York, NY",7463.0,396.0,16.0,39.0,154.0,789.0,1815.0,1406.0,466.0,254.0,215.0,493.0,614.0,192.0,194.0,143.0,73.0,33.0,171.0
14000US36061007300,"Census Tract 73, New York, NY",5887.0,282.0,101.0,75.0,0.0,95.0,770.0,987.0,801.0,431.0,374.0,293.0,366.0,442.0,379.0,212.0,154.0,75.0,50.0
14000US36061007400,"Census Tract 74, New York, NY",4175.0,247.0,10.0,0.0,285.0,442.0,734.0,516.0,465.0,205.0,118.0,142.0,269.0,225.0,221.0,74.0,38.0,135.0,49.0
14000US36061007500,"Census Tract 75, New York, NY",3689.0,146.0,152.0,43.0,66.0,61.0,330.0,543.0,415.0,253.0,376.0,163.0,290.0,276.0,254.0,176.0,39.0,49.0,57.0
14000US36061007600,"Census Tract 76, New York, NY",1991.0,16.0,51.0,57.0,29.0,196.0,510.0,322.0,79.0,167.0,136.0,97.0,68.0,82.0,45.0,68.0,68.0,0.0,0.0
14000US36061007700,"Census Tract 77, New York, NY",6117.0,188.0,97.0,80.0,32.0,152.0,1130.0,830.0,728.0,429.0,512.0,258.0,470.0,376.0,222.0,226.0,154.0,127.0,106.0
14000US36061007800,"Census Tract 78, New York, NY",8965.0,386.0,229.0,211.0,61.0,685.0,2081.0,1445.0,695.0,461.0,552.0,684.0,389.0,185.0,373.0,219.0,73.0,154.0,82.0
14000US36061007900,"Census Tract 79, New York, NY",4379.0,277.0,97.0,169.0,174.0,109.0,343.0,425.0,326.0,226.0,343.0,331.0,319.0,304.0,317.0,107.0,109.0,180.0,223.0
14000US36061008000,"Census Tract 80, New York, NY",5013.0,160.0,104.0,99.0,113.0,300.0,656.0,411.0,353.0,396.0,340.0,156.0,407.0,287.0,348.0,221.0,211.0,190.0,261.0
14000US36061008100,"Census Tract 81, New York, NY",7762.0,115.0,179.0,158.0,94.0,453.0,1150.0,1200.0,655.0,767.0,522.0,226.0,569.0,604.0,416.0,186.0,181.0,71.0,216.0
14000US36061008200,"Census Tract 82, New York, NY",3264.0,69.0,52.0,160.0,80.0,103.0,382.0,360.0,267.0,246.0,226.0,461.0,128.0,166.0,193.0,129.0,76.0,80.0,86.0
14000US36061008300,"Census Tract 83, New York, NY",3844.0,59.0,113.0,61.0,132.0,336.0,832.0,388.0,307.0,189.0,187.0,184.0,401.0,179.0,122.0,130.0,108.0,16.0,100.0
14000US36061008400,"Census Tract 84, New York, NY",1956.0,46.0,32.0,35.0,9.0,235.0,528.0,308.0,258.0,137.0,47.0,120.0,84.0,13.0,15.0,8.0,0.0,28.0,53.0
14000US36061008601,"Census Tract 86.01, New York, NY",3022.0,140.0,71.0,49.0,85.0,387.0,737.0,333.0,250.0,190.0,170.0,65.0,152.0,156.0,71.0,116.0,34.0,8.0,8.0
14000US36061008602,"Census Tract 86.02, New York, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36061008603,"Census Tract 86.03, New York, NY",4313.0,146.0,198.0,134.0,35.0,109.0,239.0,208.0,158.0,246.0,407.0,175.0,291.0,346.0,598.0,303.0,347.0,255.0,118.0
14000US36061008700,"Census Tract 87, New York, NY",7186.0,379.0,130.0,122.0,27.0,332.0,1280.0,1089.0,620.0,682.0,426.0,372.0,605.0,286.0,323.0,103.0,310.0,100.0,0.0
14000US36061008800,"Census Tract 88, New York, NY",7285.0,283.0,164.0,152.0,234.0,456.0,990.0,719.0,298.0,351.0,448.0,323.0,471.0,406.0,573.0,570.0,431.0,329.0,87.0
14000US36061008900,"Census Tract 89, New York, NY",5383.0,367.0,170.0,143.0,344.0,453.0,315.0,689.0,429.0,350.0,441.0,222.0,421.0,440.0,243.0,218.0,44.0,78.0,16.0
14000US36061009000,"Census Tract 90, New York, NY",7500.0,222.0,95.0,63.0,101.0,508.0,1507.0,846.0,1021.0,393.0,287.0,605.0,302.0,276.0,454.0,405.0,146.0,121.0,148.0
14000US36061009100,"Census Tract 91, New York, NY",6247.0,24.0,199.0,158.0,158.0,588.0,886.0,940.0,487.0,400.0,562.0,639.0,432.0,389.0,189.0,94.0,33.0,45.0,24.0
14000US36061009200,"Census Tract 92, New York, NY",1602.0,39.0,15.0,0.0,14.0,63.0,226.0,374.0,205.0,78.0,39.0,133.0,95.0,89.0,91.0,47.0,83.0,0.0,11.0
14000US36061009300,"Census Tract 93, New York, NY",9260.0,205.0,238.0,385.0,210.0,412.0,556.0,909.0,690.0,769.0,892.0,580.0,618.0,696.0,473.0,509.0,682.0,227.0,209.0
14000US36061009400,"Census Tract 94, New York, NY",54.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
14000US36061009500,"Census Tract 95, New York, NY",3168.0,121.0,81.0,26.0,780.0,390.0,269.0,320.0,91.0,229.0,219.0,135.0,185.0,77.0,103.0,97.0,37.0,8.0,0.0
14000US36061009600,"Census Tract 96, New York, NY",141.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,32.0,12.0,0.0,20.0,3.0,5.0,4.0,4.0,5.0,0.0,0.0
14000US36061009700,"Census Tract 97, New York, NY",4965.0,73.0,69.0,178.0,90.0,343.0,243.0,199.0,303.0,358.0,299.0,262.0,367.0,478.0,405.0,342.0,440.0,210.0,306.0
14000US36061009800,"Census Tract 98, New York, NY",7200.0,194.0,173.0,198.0,88.0,315.0,1031.0,660.0,679.0,643.0,371.0,294.0,452.0,478.0,373.0,587.0,244.0,247.0,173.0
14000US36061009900,"Census Tract 99, New York, NY",5759.0,191.0,71.0,118.0,166.0,389.0,1196.0,1152.0,683.0,388.0,379.0,204.0,328.0,284.0,127.0,1.0,0.0,82.0,0.0
14000US36061010000,"Census Tract 100, New York, NY",1768.0,11.0,66.0,26.0,19.0,71.0,385.0,327.0,163.0,147.0,121.0,47.0,91.0,83.0,43.0,37.0,66.0,43.0,22.0
14000US36061010100,"Census Tract 101, New York, NY",1273.0,24.0,0.0,3.0,45.0,147.0,203.0,304.0,124.0,108.0,62.0,77.0,48.0,41.0,36.0,16.0,21.0,6.0,8.0
14000US36061010200,"Census Tract 102, New York, NY",100.0,12.0,5.0,0.0,0.0,5.0,6.0,8.0,12.0,11.0,5.0,4.0,6.0,2.0,13.0,6.0,5.0,0.0,0.0
14000US36061010300,"Census Tract 103, New York, NY",1990.0,45.0,30.0,24.0,25.0,227.0,486.0,250.0,161.0,194.0,142.0,139.0,101.0,92.0,40.0,0.0,9.0,5.0,20.0
14000US36061010400,"Census Tract 104, New York, NY",919.0,33.0,0.0,10.0,5.0,27.0,118.0,39.0,84.0,66.0,23.0,119.0,89.0,43.0,68.0,41.0,70.0,51.0,33.0
14000US36061010601,"Census Tract 106.01, New York, NY",7144.0,76.0,166.0,108.0,37.0,163.0,351.0,229.0,661.0,179.0,130.0,493.0,662.0,584.0,671.0,605.0,566.0,668.0,795.0
14000US36061010602,"Census Tract 106.02, New York, NY",4562.0,388.0,218.0,123.0,34.0,217.0,312.0,676.0,568.0,288.0,240.0,394.0,275.0,251.0,125.0,119.0,132.0,121.0,81.0
14000US36061010800,"Census Tract 108, New York, NY",9192.0,567.0,163.0,114.0,419.0,277.0,1337.0,1042.0,704.0,664.0,408.0,724.0,323.0,559.0,825.0,293.0,462.0,133.0,178.0
14000US36061010900,"Census Tract 109, New York, NY",182.0,4.0,9.0,8.0,0.0,14.0,24.0,42.0,39.0,10.0,10.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,1.0
14000US36061011000,"Census Tract 110, New York, NY",6909.0,415.0,83.0,202.0,50.0,372.0,1021.0,974.0,649.0,511.0,374.0,277.0,339.0,517.0,273.0,454.0,198.0,79.0,121.0
14000US36061011100,"Census Tract 111, New York, NY",4838.0,175.0,51.0,44.0,0.0,343.0,1079.0,810.0,568.0,370.0,285.0,243.0,217.0,177.0,106.0,116.0,115.0,56.0,83.0
14000US36061011201,"Census Tract 112.01, New York, NY",824.0,36.0,16.0,0.0,16.0,40.0,75.0,61.0,32.0,51.0,29.0,67.0,85.0,75.0,94.0,77.0,20.0,25.0,25.0
14000US36061011202,"Census Tract 112.02, New York, NY",363.0,0.0,3.0,4.0,9.0,25.0,23.0,22.0,0.0,4.0,13.0,18.0,39.0,38.0,42.0,31.0,42.0,24.0,26.0
14000US36061011203,"Census Tract 112.03, New York, NY",1154.0,47.0,17.0,36.0,9.0,73.0,207.0,121.0,93.0,39.0,99.0,42.0,94.0,104.0,44.0,45.0,43.0,31.0,10.0
14000US36061011300,"Census Tract 113, New York, NY",110.0,0.0,0.0,0.0,0.0,24.0,22.0,18.0,10.0,11.0,4.0,0.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0
14000US36061011401,"Census Tract 114.01, New York, NY",1137.0,0.0,61.0,78.0,14.0,15.0,44.0,74.0,32.0,30.0,70.0,42.0,61.0,97.0,84.0,148.0,53.0,98.0,136.0
14000US36061011402,"Census Tract 114.02, New York, NY",1795.0,113.0,74.0,30.0,38.0,47.0,85.0,163.0,145.0,124.0,90.0,78.0,159.0,99.0,122.0,103.0,128.0,77.0,120.0
14000US36061011500,"Census Tract 115, New York, NY",3779.0,226.0,60.0,16.0,148.0,437.0,498.0,648.0,470.0,352.0,154.0,218.0,184.0,194.0,96.0,34.0,8.0,17.0,19.0
14000US36061011600,"Census Tract 116, New York, NY",3331.0,319.0,93.0,92.0,74.0,308.0,423.0,591.0,242.0,179.0,258.0,163.0,97.0,99.0,162.0,0.0,91.0,74.0,66.0
14000US36061011700,"Census Tract 117, New York, NY",4242.0,268.0,105.0,131.0,42.0,121.0,671.0,836.0,542.0,386.0,320.0,232.0,189.0,92.0,125.0,119.0,43.0,20.0,0.0
14000US36061011800,"Census Tract 118, New York, NY",8767.0,315.0,463.0,244.0,79.0,767.0,728.0,796.0,794.0,556.0,491.0,701.0,458.0,325.0,463.0,558.0,263.0,363.0,403.0
14000US36061011900,"Census Tract 119, New York, NY",1097.0,13.0,19.0,0.0,9.0,0.0,27.0,20.0,42.0,42.0,56.0,97.0,100.0,331.0,91.0,152.0,45.0,53.0,0.0
14000US36061012000,"Census Tract 120, New York, NY",3056.0,162.0,65.0,99.0,64.0,49.0,211.0,149.0,168.0,119.0,154.0,151.0,187.0,283.0,322.0,282.0,275.0,185.0,131.0
14000US36061012100,"Census Tract 121, New York, NY",7920.0,432.0,148.0,0.0,91.0,629.0,1173.0,918.0,662.0,460.0,355.0,373.0,291.0,717.0,707.0,346.0,331.0,217.0,70.0
14000US36061012200,"Census Tract 122, New York, NY",2553.0,117.0,36.0,102.0,45.0,10.0,128.0,30.0,124.0,102.0,105.0,151.0,152.0,189.0,257.0,318.0,314.0,188.0,185.0
14000US36061012400,"Census Tract 124, New York, NY",10052.0,289.0,904.0,683.0,275.0,194.0,1157.0,1251.0,1170.0,875.0,717.0,387.0,351.0,290.0,412.0,285.0,165.0,270.0,377.0
14000US36061012500,"Census Tract 125, New York, NY",2407.0,54.0,26.0,7.0,41.0,270.0,445.0,396.0,188.0,193.0,216.0,117.0,131.0,74.0,116.0,61.0,11.0,43.0,18.0
14000US36061012600,"Census Tract 126, New York, NY",13330.0,955.0,343.0,713.0,278.0,220.0,723.0,1977.0,1309.0,550.0,1159.0,917.0,690.0,578.0,1059.0,439.0,783.0,490.0,147.0
14000US36061012700,"Census Tract 127, New York, NY",6539.0,26.0,56.0,92.0,49.0,367.0,975.0,855.0,600.0,509.0,625.0,607.0,775.0,530.0,157.0,232.0,0.0,44.0,40.0
14000US36061012800,"Census Tract 128, New York, NY",5683.0,316.0,283.0,306.0,134.0,146.0,246.0,130.0,327.0,359.0,239.0,282.0,477.0,426.0,520.0,583.0,370.0,310.0,229.0
14000US36061012900,"Census Tract 129, New York, NY",7122.0,190.0,99.0,77.0,98.0,832.0,1017.0,1421.0,615.0,747.0,701.0,503.0,281.0,183.0,90.0,185.0,57.0,26.0,0.0
14000US36061013000,"Census Tract 130, New York, NY",3466.0,85.0,92.0,93.0,137.0,58.0,183.0,214.0,30.0,57.0,214.0,444.0,280.0,310.0,254.0,241.0,282.0,301.0,191.0
14000US36061013100,"Census Tract 131, New York, NY",2696.0,81.0,20.0,6.0,10.0,253.0,326.0,451.0,354.0,241.0,125.0,223.0,129.0,73.0,129.0,70.0,102.0,37.0,66.0
14000US36061013200,"Census Tract 132, New York, NY",10850.0,1168.0,330.0,310.0,280.0,591.0,1278.0,1547.0,1217.0,490.0,677.0,415.0,852.0,177.0,774.0,287.0,282.0,0.0,175.0
14000US36061013300,"Census Tract 133, New York, NY",5679.0,80.0,67.0,102.0,49.0,645.0,1067.0,703.0,486.0,658.0,271.0,300.0,268.0,252.0,152.0,181.0,118.0,124.0,156.0
14000US36061013400,"Census Tract 134, New York, NY",12076.0,684.0,972.0,194.0,270.0,245.0,872.0,1400.0,1503.0,745.0,670.0,1130.0,1009.0,450.0,599.0,430.0,249.0,302.0,352.0
14000US36061013500,"Census Tract 135, New York, NY",8254.0,254.0,135.0,160.0,328.0,686.0,1139.0,1165.0,318.0,610.0,607.0,541.0,439.0,419.0,551.0,383.0,269.0,103.0,147.0
14000US36061013600,"Census Tract 136, New York, NY",15959.0,724.0,750.0,428.0,554.0,592.0,2696.0,1736.0,1287.0,717.0,934.0,930.0,786.0,974.0,648.0,638.0,814.0,205.0,546.0
14000US36061013700,"Census Tract 137, New York, NY",6419.0,152.0,376.0,79.0,318.0,206.0,638.0,891.0,631.0,430.0,549.0,303.0,477.0,216.0,313.0,323.0,166.0,168.0,183.0
14000US36061013800,"Census Tract 138, New York, NY",12201.0,559.0,307.0,203.0,177.0,413.0,2002.0,2278.0,1069.0,794.0,786.0,393.0,647.0,514.0,293.0,552.0,428.0,77.0,709.0
14000US36061013900,"Census Tract 139, New York, NY",10465.0,337.0,57.0,191.0,80.0,550.0,1179.0,1149.0,1094.0,790.0,966.0,813.0,697.0,825.0,722.0,650.0,259.0,60.0,46.0
14000US36061014000,"Census Tract 140, New York, NY",7529.0,278.0,403.0,432.0,138.0,121.0,813.0,476.0,571.0,645.0,479.0,533.0,376.0,417.0,544.0,360.0,388.0,318.0,237.0
