,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36063022100,"Census Tract 221, Niagara, NY",2264.0,57.0,36.0,61.0,63.0,29.0,180.0,71.0,68.0,35.0,78.0,62.0,76.0,44.0,33.0,59.0,17.0,34.0,40.0,68.0,73.0,65.0,27.0,34.0,141.0,51.0,113.0,71.0,37.0,75.0,127.0,51.0,108.0,32.0,26.0,80.0,42.0
14000US36063022200,"Census Tract 222, Niagara, NY",3524.0,56.0,114.0,151.0,119.0,92.0,131.0,36.0,96.0,106.0,118.0,160.0,117.0,137.0,155.0,23.0,15.0,73.0,16.0,31.0,82.0,98.0,97.0,102.0,54.0,68.0,94.0,158.0,153.0,254.0,125.0,137.0,113.0,72.0,57.0,72.0,42.0
14000US36063022300,"Census Tract 223, Niagara, NY",2482.0,99.0,76.0,106.0,100.0,42.0,86.0,105.0,57.0,62.0,111.0,66.0,120.0,132.0,63.0,39.0,9.0,8.0,8.0,93.0,46.0,8.0,117.0,52.0,76.0,96.0,68.0,44.0,20.0,94.0,120.0,170.0,60.0,61.0,48.0,0.0,20.0
14000US36063022401,"Census Tract 224.01, Niagara, NY",1991.0,77.0,71.0,18.0,82.0,77.0,37.0,31.0,59.0,101.0,57.0,73.0,88.0,63.0,59.0,58.0,42.0,29.0,8.0,33.0,18.0,56.0,46.0,75.0,35.0,62.0,39.0,65.0,75.0,72.0,72.0,98.0,44.0,55.0,34.0,18.0,64.0
14000US36063022500,"Census Tract 225, Niagara, NY",2592.0,45.0,55.0,11.0,33.0,74.0,161.0,43.0,158.0,39.0,22.0,135.0,65.0,138.0,75.0,107.0,66.0,46.0,8.0,42.0,0.0,142.0,58.0,133.0,100.0,69.0,74.0,23.0,42.0,73.0,94.0,185.0,130.0,70.0,20.0,34.0,22.0
14000US36063022601,"Census Tract 226.01, Niagara, NY",2493.0,47.0,73.0,59.0,47.0,44.0,60.0,55.0,102.0,36.0,110.0,107.0,102.0,71.0,49.0,51.0,49.0,42.0,16.0,87.0,59.0,87.0,134.0,61.0,46.0,86.0,62.0,91.0,103.0,96.0,88.0,126.0,64.0,93.0,59.0,19.0,12.0
14000US36063022602,"Census Tract 226.02, Niagara, NY",5591.0,87.0,81.0,103.0,160.0,133.0,251.0,288.0,107.0,196.0,127.0,194.0,192.0,280.0,165.0,113.0,94.0,89.0,79.0,95.0,219.0,191.0,47.0,261.0,180.0,169.0,43.0,175.0,161.0,306.0,149.0,270.0,121.0,121.0,135.0,62.0,147.0
14000US36063022702,"Census Tract 227.02, Niagara, NY",6642.0,99.0,230.0,181.0,331.0,374.0,131.0,112.0,157.0,200.0,347.0,299.0,188.0,329.0,141.0,186.0,44.0,38.0,72.0,150.0,139.0,167.0,187.0,213.0,131.0,165.0,118.0,240.0,313.0,225.0,303.0,223.0,182.0,165.0,88.0,103.0,71.0
14000US36063022711,"Census Tract 227.11, Niagara, NY",10269.0,300.0,196.0,504.0,399.0,379.0,88.0,238.0,331.0,290.0,521.0,265.0,265.0,401.0,376.0,317.0,149.0,121.0,64.0,304.0,353.0,339.0,214.0,101.0,105.0,148.0,381.0,273.0,456.0,403.0,197.0,586.0,410.0,222.0,204.0,115.0,254.0
14000US36063022712,"Census Tract 227.12, Niagara, NY",7910.0,225.0,49.0,279.0,200.0,246.0,298.0,236.0,175.0,124.0,136.0,320.0,393.0,340.0,156.0,189.0,149.0,92.0,73.0,113.0,121.0,234.0,266.0,189.0,229.0,274.0,63.0,242.0,236.0,378.0,394.0,393.0,284.0,164.0,246.0,160.0,244.0
14000US36063022803,"Census Tract 228.03, Niagara, NY",3558.0,152.0,68.0,76.0,86.0,74.0,109.0,151.0,102.0,64.0,121.0,82.0,125.0,175.0,140.0,97.0,91.0,65.0,50.0,91.0,58.0,88.0,122.0,79.0,44.0,161.0,62.0,85.0,114.0,134.0,134.0,173.0,113.0,143.0,49.0,58.0,22.0
14000US36063022804,"Census Tract 228.04, Niagara, NY",3341.0,81.0,54.0,95.0,158.0,45.0,114.0,103.0,64.0,109.0,104.0,132.0,109.0,129.0,159.0,66.0,27.0,26.0,0.0,81.0,115.0,118.0,118.0,40.0,99.0,142.0,66.0,157.0,120.0,148.0,94.0,153.0,134.0,111.0,21.0,21.0,28.0
14000US36063022901,"Census Tract 229.01, Niagara, NY",2202.0,35.0,15.0,40.0,125.0,99.0,117.0,54.0,66.0,65.0,43.0,171.0,134.0,35.0,53.0,50.0,29.0,24.0,8.0,13.0,45.0,49.0,27.0,24.0,45.0,42.0,49.0,41.0,47.0,151.0,73.0,96.0,77.0,92.0,42.0,36.0,90.0
14000US36063022902,"Census Tract 229.02, Niagara, NY",3058.0,132.0,32.0,96.0,45.0,59.0,191.0,103.0,73.0,37.0,139.0,195.0,165.0,72.0,113.0,57.0,46.0,23.0,0.0,77.0,32.0,0.0,85.0,152.0,85.0,110.0,84.0,57.0,87.0,142.0,119.0,126.0,130.0,122.0,18.0,27.0,27.0
14000US36063023001,"Census Tract 230.01, Niagara, NY",2135.0,55.0,25.0,86.0,71.0,21.0,160.0,62.0,102.0,48.0,41.0,31.0,160.0,56.0,34.0,29.0,27.0,13.0,19.0,82.0,16.0,30.0,98.0,67.0,87.0,47.0,55.0,52.0,104.0,57.0,162.0,22.0,46.0,27.0,91.0,11.0,41.0
14000US36063023100,"Census Tract 231, Niagara, NY",2283.0,96.0,153.0,34.0,31.0,54.0,135.0,146.0,115.0,19.0,58.0,67.0,102.0,80.0,53.0,27.0,18.0,20.0,12.0,45.0,62.0,58.0,37.0,61.0,98.0,56.0,74.0,47.0,59.0,88.0,92.0,115.0,70.0,21.0,32.0,38.0,10.0
14000US36063023200,"Census Tract 232, Niagara, NY",2805.0,105.0,59.0,134.0,70.0,132.0,99.0,131.0,150.0,56.0,40.0,148.0,120.0,105.0,60.0,42.0,23.0,8.0,2.0,21.0,70.0,28.0,15.0,117.0,186.0,72.0,106.0,70.0,91.0,84.0,127.0,113.0,90.0,43.0,24.0,24.0,40.0
14000US36063023300,"Census Tract 233, Niagara, NY",6722.0,174.0,90.0,142.0,146.0,128.0,277.0,346.0,109.0,136.0,310.0,230.0,384.0,261.0,245.0,130.0,114.0,87.0,75.0,131.0,150.0,123.0,133.0,187.0,235.0,263.0,104.0,122.0,183.0,365.0,298.0,251.0,229.0,181.0,185.0,66.0,132.0
14000US36063023401,"Census Tract 234.01, Niagara, NY",7222.0,205.0,245.0,155.0,220.0,254.0,289.0,201.0,217.0,278.0,237.0,196.0,302.0,356.0,321.0,168.0,111.0,14.0,44.0,189.0,175.0,104.0,213.0,280.0,285.0,176.0,155.0,187.0,123.0,234.0,423.0,273.0,281.0,143.0,117.0,38.0,13.0
14000US36063023402,"Census Tract 234.02, Niagara, NY",4358.0,28.0,135.0,156.0,72.0,96.0,142.0,80.0,76.0,156.0,165.0,140.0,208.0,161.0,147.0,107.0,58.0,28.0,69.0,114.0,122.0,239.0,105.0,105.0,125.0,73.0,93.0,164.0,112.0,130.0,251.0,146.0,177.0,128.0,60.0,93.0,97.0
14000US36063023404,"Census Tract 234.04, Niagara, NY",5212.0,269.0,69.0,160.0,64.0,194.0,244.0,124.0,148.0,251.0,113.0,134.0,281.0,96.0,172.0,196.0,89.0,0.0,21.0,206.0,208.0,84.0,46.0,166.0,365.0,202.0,127.0,93.0,165.0,216.0,163.0,196.0,79.0,126.0,37.0,23.0,85.0
14000US36063023405,"Census Tract 234.05, Niagara, NY",3357.0,87.0,113.0,54.0,136.0,144.0,54.0,71.0,93.0,60.0,165.0,161.0,23.0,184.0,61.0,110.0,38.0,47.0,21.0,70.0,85.0,79.0,75.0,96.0,86.0,71.0,125.0,95.0,189.0,76.0,95.0,181.0,168.0,123.0,39.0,41.0,41.0
14000US36063023500,"Census Tract 235, Niagara, NY",2794.0,133.0,114.0,75.0,97.0,25.0,59.0,111.0,124.0,65.0,47.0,108.0,50.0,94.0,30.0,46.0,16.0,15.0,14.0,79.0,153.0,64.0,165.0,25.0,97.0,145.0,155.0,78.0,94.0,81.0,102.0,74.0,28.0,71.0,16.0,32.0,112.0
14000US36063023600,"Census Tract 236, Niagara, NY",3811.0,148.0,181.0,92.0,100.0,116.0,190.0,119.0,117.0,153.0,105.0,132.0,151.0,110.0,93.0,46.0,18.0,1.0,11.0,153.0,117.0,115.0,57.0,121.0,192.0,125.0,146.0,183.0,125.0,82.0,145.0,70.0,129.0,28.0,61.0,38.0,41.0
14000US36063023700,"Census Tract 237, Niagara, NY",1706.0,136.0,34.0,49.0,25.0,107.0,17.0,112.0,20.0,22.0,68.0,149.0,47.0,34.0,72.0,22.0,30.0,17.0,20.0,60.0,16.0,28.0,19.0,107.0,59.0,69.0,29.0,14.0,52.0,88.0,34.0,46.0,19.0,44.0,0.0,18.0,23.0
14000US36063023800,"Census Tract 238, Niagara, NY",3117.0,83.0,129.0,192.0,45.0,112.0,89.0,143.0,127.0,64.0,143.0,172.0,73.0,100.0,62.0,16.0,42.0,7.0,0.0,155.0,107.0,105.0,49.0,40.0,92.0,201.0,63.0,60.0,105.0,162.0,149.0,84.0,52.0,38.0,14.0,33.0,9.0
14000US36063023901,"Census Tract 239.01, Niagara, NY",4093.0,46.0,42.0,202.0,105.0,118.0,195.0,175.0,156.0,79.0,136.0,96.0,184.0,192.0,126.0,75.0,11.0,0.0,5.0,165.0,115.0,147.0,90.0,104.0,143.0,135.0,152.0,81.0,100.0,220.0,171.0,157.0,140.0,76.0,72.0,50.0,32.0
14000US36063023902,"Census Tract 239.02, Niagara, NY",5059.0,61.0,84.0,67.0,211.0,256.0,177.0,93.0,180.0,132.0,142.0,181.0,58.0,256.0,172.0,112.0,96.0,46.0,24.0,95.0,206.0,142.0,85.0,128.0,86.0,184.0,211.0,174.0,154.0,52.0,257.0,274.0,66.0,217.0,137.0,84.0,159.0
14000US36063024001,"Census Tract 240.01, Niagara, NY",5917.0,155.0,149.0,107.0,162.0,219.0,76.0,182.0,155.0,135.0,292.0,131.0,220.0,171.0,195.0,89.0,95.0,91.0,60.0,80.0,157.0,339.0,255.0,149.0,113.0,272.0,200.0,157.0,179.0,266.0,301.0,165.0,185.0,193.0,92.0,37.0,93.0
14000US36063024002,"Census Tract 240.02, Niagara, NY",1783.0,55.0,53.0,38.0,67.0,43.0,41.0,50.0,46.0,65.0,45.0,75.0,62.0,58.0,38.0,20.0,21.0,13.0,4.0,72.0,84.0,58.0,93.0,68.0,57.0,78.0,70.0,73.0,56.0,40.0,59.0,49.0,57.0,14.0,27.0,6.0,28.0
14000US36063024101,"Census Tract 241.01, Niagara, NY",3855.0,115.0,70.0,100.0,113.0,32.0,123.0,84.0,97.0,114.0,91.0,202.0,194.0,160.0,96.0,121.0,69.0,70.0,10.0,15.0,129.0,198.0,138.0,69.0,97.0,69.0,111.0,138.0,152.0,216.0,134.0,120.0,139.0,105.0,106.0,32.0,26.0
14000US36063024102,"Census Tract 241.02, Niagara, NY",2667.0,42.0,83.0,109.0,123.0,50.0,81.0,49.0,48.0,86.0,154.0,76.0,132.0,112.0,93.0,69.0,42.0,14.0,8.0,37.0,80.0,110.0,105.0,51.0,31.0,64.0,119.0,67.0,104.0,105.0,80.0,116.0,93.0,72.0,24.0,25.0,13.0
14000US36063024201,"Census Tract 242.01, Niagara, NY",6778.0,134.0,229.0,247.0,200.0,239.0,149.0,274.0,182.0,230.0,226.0,214.0,246.0,251.0,99.0,133.0,151.0,21.0,111.0,167.0,118.0,228.0,200.0,130.0,176.0,152.0,218.0,195.0,349.0,294.0,183.0,203.0,136.0,334.0,109.0,118.0,132.0
14000US36063024202,"Census Tract 242.02, Niagara, NY",2622.0,8.0,24.0,96.0,142.0,85.0,70.0,21.0,134.0,79.0,87.0,152.0,44.0,136.0,58.0,51.0,31.0,35.0,8.0,33.0,61.0,103.0,101.0,97.0,31.0,50.0,88.0,105.0,161.0,113.0,76.0,149.0,30.0,68.0,39.0,19.0,37.0
14000US36063024301,"Census Tract 243.01, Niagara, NY",1099.0,21.0,23.0,38.0,16.0,18.0,24.0,26.0,17.0,50.0,36.0,35.0,35.0,49.0,62.0,27.0,13.0,15.0,6.0,25.0,34.0,29.0,33.0,15.0,36.0,20.0,33.0,74.0,33.0,50.0,35.0,61.0,48.0,22.0,18.0,12.0,10.0
14000US36063024302,"Census Tract 243.02, Niagara, NY",4741.0,71.0,167.0,115.0,190.0,51.0,180.0,58.0,159.0,143.0,104.0,327.0,197.0,219.0,116.0,88.0,36.0,49.0,48.0,157.0,168.0,113.0,164.0,103.0,148.0,60.0,180.0,182.0,141.0,254.0,161.0,158.0,136.0,106.0,54.0,86.0,52.0
14000US36063024303,"Census Tract 243.03, Niagara, NY",5777.0,47.0,161.0,288.0,250.0,315.0,88.0,153.0,143.0,195.0,279.0,254.0,187.0,251.0,134.0,107.0,73.0,36.0,25.0,78.0,32.0,155.0,243.0,208.0,81.0,126.0,135.0,104.0,269.0,323.0,183.0,192.0,128.0,181.0,263.0,12.0,78.0
14000US36063024401,"Census Tract 244.01, Niagara, NY",2592.0,19.0,48.0,78.0,26.0,55.0,50.0,124.0,24.0,60.0,96.0,53.0,27.0,192.0,103.0,31.0,42.0,40.0,58.0,16.0,70.0,81.0,70.0,0.0,157.0,64.0,27.0,59.0,87.0,84.0,85.0,139.0,121.0,85.0,128.0,86.0,107.0
14000US36063024404,"Census Tract 244.04, Niagara, NY",4829.0,58.0,63.0,233.0,132.0,96.0,103.0,102.0,109.0,150.0,98.0,198.0,141.0,204.0,191.0,69.0,115.0,94.0,69.0,35.0,98.0,128.0,178.0,148.0,124.0,155.0,67.0,140.0,135.0,165.0,185.0,206.0,220.0,105.0,82.0,107.0,326.0
14000US36063024405,"Census Tract 244.05, Niagara, NY",5097.0,158.0,103.0,74.0,121.0,178.0,157.0,124.0,218.0,217.0,31.0,112.0,344.0,270.0,191.0,67.0,150.0,72.0,20.0,38.0,85.0,194.0,54.0,123.0,85.0,109.0,240.0,64.0,125.0,269.0,257.0,266.0,222.0,75.0,107.0,53.0,124.0
14000US36063024406,"Census Tract 244.06, Niagara, NY",3379.0,88.0,30.0,72.0,528.0,194.0,87.0,46.0,31.0,80.0,68.0,53.0,84.0,71.0,51.0,40.0,37.0,12.0,52.0,36.0,57.0,51.0,538.0,331.0,75.0,49.0,30.0,106.0,34.0,63.0,111.0,65.0,29.0,41.0,46.0,17.0,76.0
14000US36063024501,"Census Tract 245.01, Niagara, NY",2930.0,27.0,94.0,202.0,102.0,39.0,54.0,38.0,106.0,69.0,114.0,150.0,77.0,93.0,127.0,32.0,65.0,24.0,34.0,73.0,88.0,102.0,104.0,96.0,64.0,65.0,53.0,124.0,102.0,100.0,76.0,143.0,82.0,82.0,45.0,38.0,46.0
14000US36063024502,"Census Tract 245.02, Niagara, NY",3669.0,109.0,93.0,113.0,107.0,184.0,57.0,109.0,96.0,44.0,100.0,159.0,199.0,202.0,119.0,102.0,74.0,57.0,15.0,85.0,37.0,31.0,189.0,53.0,42.0,124.0,62.0,56.0,146.0,159.0,222.0,158.0,97.0,115.0,84.0,25.0,45.0
14000US36063024600,"Census Tract 246, Niagara, NY",4492.0,103.0,93.0,182.0,188.0,137.0,151.0,85.0,82.0,193.0,127.0,181.0,113.0,153.0,117.0,148.0,74.0,26.0,66.0,127.0,143.0,85.0,73.0,131.0,116.0,139.0,70.0,140.0,118.0,181.0,227.0,162.0,187.0,102.0,63.0,85.0,124.0
14000US36063940001,"Census Tract 9400.01, Niagara, NY",1078.0,29.0,28.0,52.0,54.0,63.0,45.0,10.0,29.0,30.0,11.0,43.0,24.0,23.0,69.0,20.0,0.0,10.0,0.0,21.0,20.0,30.0,33.0,63.0,12.0,9.0,30.0,20.0,59.0,36.0,57.0,52.0,26.0,11.0,11.0,25.0,23.0
14000US36063940100,"Census Tract 9401, Niagara, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36063990000,"Census Tract 9900, Niagara, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36065020102,"Census Tract 201.02, Oneida, NY",1336.0,76.0,53.0,39.0,57.0,51.0,59.0,54.0,30.0,53.0,53.0,93.0,41.0,31.0,7.0,17.0,6.0,0.0,0.0,45.0,50.0,55.0,39.0,27.0,37.0,31.0,85.0,36.0,11.0,66.0,17.0,34.0,17.0,37.0,3.0,0.0,26.0
14000US36065020300,"Census Tract 203, Oneida, NY",1087.0,75.0,37.0,0.0,7.0,58.0,61.0,28.0,0.0,63.0,59.0,44.0,50.0,46.0,15.0,28.0,10.0,15.0,5.0,50.0,0.0,8.0,40.0,23.0,27.0,39.0,4.0,19.0,43.0,44.0,100.0,22.0,19.0,16.0,4.0,10.0,18.0
14000US36065020705,"Census Tract 207.05, Oneida, NY",1955.0,37.0,29.0,70.0,53.0,58.0,65.0,132.0,19.0,38.0,72.0,74.0,32.0,39.0,37.0,31.0,7.0,22.0,19.0,69.0,49.0,72.0,55.0,77.0,80.0,103.0,79.0,74.0,42.0,37.0,84.0,78.0,54.0,29.0,46.0,15.0,78.0
14000US36065020802,"Census Tract 208.02, Oneida, NY",4038.0,219.0,194.0,199.0,134.0,151.0,197.0,151.0,106.0,138.0,41.0,90.0,79.0,90.0,59.0,94.0,10.0,5.0,41.0,163.0,284.0,137.0,25.0,192.0,291.0,166.0,70.0,57.0,179.0,176.0,78.0,87.0,39.0,20.0,26.0,24.0,26.0
14000US36065020803,"Census Tract 208.03, Oneida, NY",2350.0,115.0,189.0,160.0,104.0,56.0,60.0,59.0,70.0,64.0,50.0,40.0,36.0,48.0,33.0,29.0,6.0,5.0,0.0,62.0,151.0,136.0,98.0,98.0,56.0,139.0,102.0,111.0,36.0,11.0,33.0,91.0,31.0,6.0,55.0,5.0,5.0
14000US36065020900,"Census Tract 209, Oneida, NY",2126.0,89.0,54.0,106.0,93.0,133.0,30.0,44.0,54.0,140.0,69.0,116.0,84.0,61.0,44.0,19.0,15.0,10.0,5.0,71.0,21.0,114.0,93.0,43.0,50.0,84.0,32.0,42.0,85.0,69.0,75.0,39.0,46.0,22.0,28.0,16.0,30.0
14000US36065021000,"Census Tract 210, Oneida, NY",1555.0,77.0,110.0,40.0,52.0,61.0,6.0,13.0,23.0,2.0,61.0,44.0,80.0,59.0,21.0,5.0,27.0,13.0,42.0,52.0,118.0,49.0,46.0,6.0,53.0,94.0,39.0,7.0,33.0,62.0,56.0,74.0,53.0,29.0,10.0,12.0,26.0
14000US36065021101,"Census Tract 211.01, Oneida, NY",1246.0,43.0,65.0,44.0,80.0,57.0,14.0,19.0,28.0,27.0,32.0,31.0,31.0,5.0,22.0,13.0,0.0,0.0,10.0,49.0,85.0,129.0,34.0,52.0,57.0,90.0,37.0,58.0,17.0,60.0,10.0,30.0,7.0,0.0,5.0,5.0,0.0
14000US36065021102,"Census Tract 211.02, Oneida, NY",2591.0,77.0,89.0,114.0,136.0,225.0,98.0,40.0,75.0,112.0,61.0,44.0,45.0,100.0,64.0,52.0,25.0,10.0,19.0,26.0,70.0,87.0,67.0,97.0,72.0,128.0,56.0,76.0,63.0,102.0,61.0,66.0,9.0,57.0,17.0,103.0,48.0
14000US36065021103,"Census Tract 211.03, Oneida, NY",1348.0,40.0,33.0,10.0,51.0,34.0,177.0,38.0,26.0,18.0,49.0,49.0,9.0,0.0,42.0,6.0,27.0,0.0,7.0,71.0,76.0,5.0,42.0,20.0,87.0,45.0,53.0,29.0,76.0,64.0,6.0,49.0,28.0,37.0,13.0,18.0,13.0
14000US36065021201,"Census Tract 212.01, Oneida, NY",2115.0,56.0,78.0,86.0,64.0,60.0,116.0,31.0,99.0,119.0,69.0,44.0,77.0,42.0,32.0,24.0,32.0,14.0,16.0,134.0,96.0,98.0,50.0,65.0,66.0,61.0,67.0,58.0,64.0,35.0,82.0,90.0,26.0,4.0,5.0,47.0,8.0
14000US36065021202,"Census Tract 212.02, Oneida, NY",3109.0,50.0,56.0,136.0,275.0,171.0,91.0,88.0,66.0,148.0,104.0,50.0,76.0,14.0,70.0,29.0,30.0,25.0,14.0,101.0,153.0,180.0,152.0,151.0,72.0,136.0,88.0,101.0,140.0,74.0,53.0,79.0,49.0,37.0,25.0,10.0,15.0
14000US36065021301,"Census Tract 213.01, Oneida, NY",2970.0,174.0,94.0,71.0,32.0,84.0,164.0,89.0,56.0,28.0,68.0,95.0,57.0,58.0,40.0,42.0,43.0,36.0,164.0,128.0,56.0,57.0,35.0,161.0,52.0,88.0,63.0,40.0,69.0,73.0,118.0,60.0,106.0,81.0,51.0,118.0,219.0
14000US36065021302,"Census Tract 213.02, Oneida, NY",3715.0,178.0,92.0,163.0,109.0,207.0,170.0,159.0,110.0,47.0,100.0,46.0,130.0,98.0,88.0,49.0,38.0,15.0,71.0,63.0,147.0,111.0,144.0,272.0,113.0,133.0,123.0,70.0,44.0,78.0,137.0,118.0,113.0,74.0,31.0,31.0,43.0
14000US36065021303,"Census Tract 213.03, Oneida, NY",2997.0,32.0,93.0,129.0,143.0,136.0,79.0,45.0,43.0,121.0,145.0,89.0,63.0,39.0,69.0,77.0,10.0,36.0,44.0,49.0,32.0,111.0,210.0,182.0,79.0,57.0,42.0,114.0,74.0,144.0,57.0,117.0,136.0,75.0,28.0,18.0,79.0
14000US36065021401,"Census Tract 214.01, Oneida, NY",2314.0,73.0,108.0,121.0,63.0,116.0,63.0,37.0,87.0,98.0,118.0,65.0,35.0,32.0,63.0,31.0,8.0,18.0,64.0,129.0,63.0,17.0,48.0,29.0,72.0,71.0,87.0,86.0,107.0,67.0,57.0,21.0,69.0,26.0,56.0,24.0,85.0
14000US36065021402,"Census Tract 214.02, Oneida, NY",2090.0,62.0,91.0,85.0,49.0,219.0,69.0,70.0,34.0,16.0,92.0,73.0,66.0,15.0,26.0,11.0,18.0,9.0,20.0,98.0,56.0,55.0,116.0,120.0,81.0,86.0,58.0,69.0,78.0,18.0,42.0,51.0,42.0,38.0,15.0,7.0,35.0
14000US36065021500,"Census Tract 215, Oneida, NY",2389.0,114.0,125.0,64.0,103.0,60.0,98.0,121.0,33.0,25.0,101.0,95.0,77.0,24.0,48.0,26.0,7.0,23.0,0.0,150.0,111.0,139.0,79.0,29.0,86.0,112.0,75.0,96.0,66.0,79.0,52.0,34.0,72.0,8.0,29.0,21.0,7.0
14000US36065021601,"Census Tract 216.01, Oneida, NY",5383.0,202.0,144.0,45.0,115.0,90.0,164.0,151.0,242.0,69.0,221.0,201.0,209.0,60.0,212.0,255.0,104.0,38.0,45.0,179.0,151.0,267.0,77.0,310.0,98.0,237.0,94.0,121.0,182.0,271.0,155.0,155.0,142.0,108.0,75.0,94.0,100.0
14000US36065021602,"Census Tract 216.02, Oneida, NY",2054.0,102.0,18.0,24.0,37.0,63.0,94.0,118.0,44.0,9.0,52.0,42.0,99.0,31.0,116.0,71.0,10.0,29.0,37.0,51.0,25.0,0.0,23.0,21.0,104.0,84.0,33.0,35.0,32.0,142.0,52.0,83.0,103.0,97.0,29.0,81.0,63.0
14000US36065021701,"Census Tract 217.01, Oneida, NY",3007.0,44.0,47.0,71.0,108.0,30.0,54.0,52.0,108.0,60.0,99.0,108.0,157.0,120.0,126.0,115.0,72.0,51.0,48.0,56.0,37.0,97.0,55.0,52.0,92.0,115.0,88.0,37.0,91.0,20.0,142.0,209.0,183.0,63.0,70.0,78.0,52.0
14000US36065021702,"Census Tract 217.02, Oneida, NY",2340.0,69.0,45.0,49.0,58.0,30.0,174.0,145.0,103.0,22.0,28.0,70.0,81.0,79.0,60.0,16.0,34.0,51.0,18.0,135.0,37.0,64.0,24.0,58.0,131.0,68.0,21.0,68.0,59.0,83.0,113.0,99.0,71.0,86.0,9.0,73.0,9.0
14000US36065021900,"Census Tract 219, Oneida, NY",1847.0,26.0,82.0,38.0,92.0,109.0,90.0,62.0,53.0,59.0,70.0,28.0,120.0,67.0,35.0,41.0,7.0,9.0,0.0,80.0,50.0,60.0,93.0,52.0,59.0,50.0,64.0,39.0,23.0,48.0,62.0,63.0,58.0,25.0,26.0,0.0,7.0
14000US36065022000,"Census Tract 220, Oneida, NY",3785.0,186.0,119.0,104.0,99.0,83.0,124.0,175.0,152.0,60.0,94.0,103.0,103.0,98.0,56.0,37.0,10.0,5.0,31.0,195.0,176.0,182.0,129.0,182.0,157.0,110.0,179.0,61.0,158.0,114.0,172.0,60.0,125.0,25.0,41.0,33.0,47.0
14000US36065022100,"Census Tract 221, Oneida, NY",2560.0,84.0,69.0,64.0,46.0,88.0,42.0,42.0,83.0,153.0,96.0,120.0,79.0,143.0,39.0,57.0,34.0,31.0,34.0,0.0,37.0,57.0,80.0,36.0,105.0,0.0,131.0,100.0,99.0,47.0,182.0,110.0,30.0,58.0,99.0,36.0,49.0
14000US36065022200,"Census Tract 222, Oneida, NY",2719.0,114.0,97.0,94.0,25.0,52.0,49.0,58.0,37.0,89.0,35.0,73.0,117.0,108.0,91.0,72.0,55.0,27.0,58.0,12.0,82.0,38.0,120.0,14.0,127.0,43.0,77.0,81.0,154.0,37.0,123.0,136.0,96.0,87.0,95.0,97.0,49.0
14000US36065022400,"Census Tract 224, Oneida, NY",3396.0,63.0,92.0,80.0,110.0,124.0,100.0,125.0,92.0,101.0,88.0,75.0,128.0,99.0,87.0,87.0,17.0,16.0,40.0,249.0,66.0,53.0,102.0,173.0,119.0,126.0,95.0,81.0,93.0,43.0,163.0,164.0,133.0,57.0,76.0,12.0,67.0
14000US36065022500,"Census Tract 225, Oneida, NY",4489.0,315.0,289.0,15.0,123.0,166.0,219.0,279.0,96.0,79.0,97.0,39.0,224.0,145.0,92.0,83.0,38.0,8.0,28.0,234.0,193.0,72.0,96.0,217.0,196.0,187.0,162.0,0.0,190.0,108.0,40.0,210.0,64.0,73.0,58.0,5.0,49.0
14000US36065022701,"Census Tract 227.01, Oneida, NY",1954.0,33.0,44.0,57.0,56.0,33.0,60.0,38.0,63.0,48.0,74.0,28.0,86.0,70.0,36.0,45.0,28.0,45.0,62.0,51.0,20.0,40.0,21.0,89.0,35.0,38.0,39.0,65.0,72.0,82.0,86.0,57.0,47.0,36.0,81.0,76.0,113.0
14000US36065022702,"Census Tract 227.02, Oneida, NY",3819.0,85.0,84.0,166.0,96.0,59.0,99.0,168.0,131.0,46.0,125.0,62.0,212.0,225.0,175.0,61.0,51.0,44.0,75.0,121.0,89.0,58.0,60.0,72.0,47.0,123.0,123.0,69.0,70.0,131.0,259.0,179.0,139.0,110.0,117.0,52.0,36.0
14000US36065022800,"Census Tract 228, Oneida, NY",2603.0,60.0,44.0,89.0,136.0,31.0,64.0,94.0,39.0,103.0,101.0,88.0,121.0,51.0,106.0,18.0,88.0,18.0,19.0,52.0,67.0,78.0,55.0,58.0,51.0,68.0,102.0,76.0,103.0,42.0,105.0,124.0,131.0,79.0,125.0,9.0,8.0
